Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
551,4.706,1561.0,12.39,3066.0,99.75,0.0,0.0,0.0,4.706,1210.11,1105.85
552,4.684,1541.0,12.15,3068.0,99.23,0.0,0.0,0.0,4.684,1214.8,1087.69
553,4.723,1590.0,12.47,3065.0,99.8,0.0,0.0,0.0,4.723,1212.54,1118.33
554,4.704,1624.0,13.53,3065.0,99.77,0.0,0.0,0.0,4.704,1226.4,1121.56
555,4.66,1572.0,13.28,3069.0,99.23,0.0,0.0,0.0,4.66,1197.19,1086.01
556,4.712,1573.0,12.55,3065.0,99.57,0.0,0.0,0.0,4.712,1228.43,1112.63
557,4.675,1619.0,15.3,3069.0,99.76,0.0,0.0,0.0,4.675,1220.2,1111.58
558,4.671,1549.0,13.22,3068.0,99.23,0.0,0.0,0.0,4.671,1212.62,1078.91
559,4.683,1568.0,13.86,3067.0,99.42,0.001,712.0,0.31,4.684,1207.87,1097.58
560,4.676,1589.0,12.99,3068.0,99.22,0.0,0.0,0.0,4.676,1218.8,1096.26
561,4.621,1579.0,14.88,3071.0,98.58,0.0,0.0,0.0,4.621,1208.44,1067.75
562,4.707,1585.0,12.32,3066.0,99.66,0.0,0.0,0.0,4.707,1215.67,1105.94
563,4.731,1602.0,11.86,3064.0,99.91,0.0,0.0,0.0,4.731,1223.77,1126.25
564,4.708,1546.0,11.32,3068.0,99.67,0.0,0.0,0.0,4.708,1209.96,1096.11
565,4.684,1649.0,13.54,3068.0,99.62,0.0,0.0,0.0,4.684,1222.85,1106.02
566,4.722,1597.0,12.15,3065.0,99.91,0.0,0.0,0.0,4.722,1210.92,1111.18
567,4.661,1520.0,13.85,3070.0,99.11,0.0,0.0,0.0,4.661,1220.97,1085.78
568,4.704,1600.0,12.11,3065.0,99.52,0.0,0.0,0.0,4.704,1218.02,1110.56
569,4.648,1589.0,14.83,3069.0,99.02,0.0,0.0,0.0,4.648,1206.52,1083.26
570,4.69,1521.0,11.64,3068.0,99.51,0.0,0.0,0.0,4.69,1217.05,1094.91
571,4.657,1635.0,15.29,3068.0,99.46,0.0,0.0,0.0,4.657,1215.51,1115.43
572,4.715,1657.0,14.49,3066.0,99.82,0.0,0.0,0.0,4.715,1223.19,1127.54
573,4.681,1594.0,12.38,3068.0,99.21,0.0,0.0,0.0,4.681,1211.6,1083.92
574,4.746,1577.0,11.91,3062.0,99.75,0.0,0.0,0.0,4.746,1230.07,1133.84
575,4.683,1618.0,13.66,3068.0,99.44,0.0,0.0,0.0,4.683,1216.71,1103.22
576,4.762,1547.0,23.53,3066.0,99.73,0.0,0.0,0.0,4.762,1214.46,1097.38
577,4.664,1616.0,14.64,3069.0,99.41,0.0,0.0,0.0,4.664,1219.16,1099.59
578,4.689,1597.0,12.75,3066.0,99.11,0.0,0.0,0.0,4.689,1212.28,1096.51
579,4.678,1519.0,11.86,3068.0,99.25,0.0,0.0,0.0,4.678,1213.03,1088.3
580,4.711,1577.0,12.23,3066.0,99.72,0.0,0.0,0.0,4.711,1217.53,1106.53
581,4.717,1595.0,12.86,3066.0,99.67,0.0,0.0,0.0,4.717,1228.28,1115.26
582,4.651,1569.0,13.22,3068.0,98.66,0.0,0.0,0.0,4.651,1212.62,1088.91
583,4.69,1622.0,13.76,3067.0,99.72,0.0,0.0,0.0,4.69,1218.35,1099.91
584,4.711,1590.0,13.25,3066.0,99.7,0.0,0.0,0.0,4.711,1226.45,1119.49
585,4.722,1609.0,16.44,3067.0,99.61,0.0,714.0,0.41,4.722,1213.88,1118.56
586,4.655,1577.0,13.12,3069.0,99.08,0.0,0.0,0.0,4.655,1197.88,1074.22
587,4.725,1651.0,14.59,3065.0,99.83,0.0,0.0,0.0,4.725,1229.81,1146.94
588,4.642,1524.0,12.86,3070.0,98.61,0.0,0.0,0.0,4.642,1205.01,1072.45
589,4.669,1592.0,13.61,3069.0,99.13,0.0,0.0,0.0,4.669,1211.33,1088.81
590,4.693,1633.0,13.54,3067.0,99.44,0.0,0.0,0.0,4.693,1228.09,1110.7
591,4.745,1541.0,11.38,3063.0,99.79,0.001,713.0,0.63,4.746,1219.33,1116.77
592,4.695,1606.0,13.07,3068.0,99.48,0.0,0.0,0.0,4.695,1218.37,1097.39
593,4.711,1609.0,13.21,3066.0,99.59,0.0,0.0,0.0,4.711,1222.48,1108.68
594,4.702,1600.0,12.49,3066.0,99.41,0.0,0.0,0.0,4.702,1218.9,1104.64
595,4.678,1512.0,12.18,3068.0,99.13,0.0,0.0,0.0,4.678,1206.65,1086.21
596,4.715,1615.0,12.36,3066.0,99.81,0.0,0.0,0.0,4.715,1226.86,1113.8
597,4.671,1532.0,12.52,3068.0,99.12,0.0,0.0,0.0,4.671,1210.98,1085.39
598,4.706,1574.0,12.0,3067.0,99.66,0.0,0.0,0.0,4.706,1215.27,1096.78
599,4.683,1577.0,13.86,3068.0,99.36,0.0,0.0,0.0,4.683,1218.13,1099.61
600,4.741,1638.0,11.29,3063.0,99.97,0.0,0.0,0.0,4.741,1218.94,1131.87
601,4.686,1516.0,12.13,3068.0,99.25,0.0,0.0,0.0,4.686,1215.05,1091.91
602,4.729,1585.0,11.71,3064.0,99.7,0.0,0.0,0.0,4.729,1227.35,1118.01
603,4.664,1623.0,15.49,3069.0,99.39,0.0,0.0,0.0,4.664,1217.69,1094.23
604,4.681,1563.0,11.57,3068.0,99.34,0.0,0.0,0.0,4.681,1205.44,1097.04
605,4.686,1595.0,12.87,3069.0,99.31,0.0,0.0,0.0,4.686,1223.06,1086.96
606,4.746,1620.0,26.31,3063.0,99.59,0.001,714.0,0.41,4.747,1210.46,1128.02
607,4.683,1549.0,11.98,3067.0,99.27,0.0,0.0,0.0,4.683,1215.3,1094.91
608,4.675,1610.0,14.42,3068.0,99.36,0.0,0.0,0.0,4.675,1218.2,1093.43
609,4.695,1606.0,12.53,3067.0,99.7,0.0,0.0,0.0,4.695,1214.82,1105.76
610,4.714,1573.0,11.47,3066.0,99.61,0.0,0.0,0.0,4.714,1217.11,1100.37
611,4.658,1596.0,14.38,3069.0,99.47,0.0,0.0,0.0,4.658,1212.09,1089.08
612,4.698,1671.0,14.54,3064.0,99.76,0.0,0.0,0.0,4.698,1224.28,1134.35
613,4.676,1608.0,15.61,3069.0,99.54,0.0,0.0,0.0,4.676,1220.44,1100.01
614,4.655,1549.0,12.91,3070.0,99.07,0.0,0.0,0.0,4.655,1208.1,1074.72
615,4.69,1609.0,12.71,3067.0,99.6,0.0,0.0,0.0,4.69,1214.63,1107.87
616,4.663,1549.0,12.25,3068.0,98.72,0.0,0.0,0.0,4.663,1204.75,1075.74
617,4.664,1538.0,12.02,3067.0,99.06,0.0,0.0,0.0,4.664,1207.46,1099.88
618,4.677,1600.0,14.11,3069.0,99.44,0.0,0.0,0.0,4.677,1222.86,1091.81
619,4.689,1645.0,13.24,3066.0,99.52,0.0,0.0,0.0,4.689,1213.96,1106.16
620,4.689,1543.0,12.02,3068.0,99.33,0.0,0.0,0.0,4.689,1214.11,1088.94
621,4.707,1586.0,12.18,3065.0,99.71,0.0,0.0,0.0,4.707,1215.59,1108.59
622,4.713,1591.0,13.76,3066.0,99.74,0.001,712.0,0.32,4.714,1222.7,1100.99
623,4.724,1532.0,11.26,3066.0,99.76,0.0,0.0,0.0,4.724,1208.88,1098.84
624,4.684,1559.0,12.74,3067.0,99.19,0.0,0.0,0.0,4.684,1224.24,1101.96
625,4.731,1605.0,11.17,3065.0,99.73,0.0,0.0,0.0,4.731,1211.32,1114.54
626,4.735,1514.0,10.32,3066.0,99.87,0.0,0.0,0.0,4.735,1212.96,1093.72
627,4.708,1558.0,11.59,3066.0,99.62,0.0,0.0,0.0,4.708,1213.78,1106.47
628,4.693,1598.0,13.83,3067.0,99.49,0.0,0.0,0.0,4.693,1225.13,1114.36
629,4.718,1570.0,11.71,3065.0,99.75,0.0,0.0,0.0,4.718,1217.19,1117.4
630,4.711,1569.0,11.64,3066.0,99.46,0.0,0.0,0.0,4.711,1215.54,1088.35
631,4.729,1637.0,13.5,3065.0,99.89,0.0,0.0,0.0,4.729,1225.28,1143.41
632,4.731,1608.0,12.38,3065.0,99.82,0.0,0.0,0.0,4.731,1225.56,1121.54
633,4.697,1534.0,11.75,3068.0,99.45,0.0,0.0,0.0,4.697,1209.08,1079.08
634,4.672,1597.0,13.7,3068.0,99.5,0.0,0.0,0.0,4.672,1213.53,1105.78
635,4.713,1599.0,12.25,3066.0,99.73,0.0,0.0,0.0,4.713,1216.26,1106.09
636,4.728,1512.0,25.18,3067.0,99.26,0.0,0.0,0.0,4.728,1217.26,1085.92
637,5.019,1618.0,17.39,3064.0,99.32,0.0,0.0,0.0,5.019,1215.41,1088.68
638,4.658,1629.0,15.72,3069.0,99.67,0.0,0.0,0.0,4.658,1215.74,1091.25
639,4.713,1619.0,12.99,3065.0,99.81,0.0,0.0,0.0,4.713,1224.72,1127.88
640,4.695,1572.0,11.53,3068.0,99.47,0.0,0.0,0.0,4.695,1208.8,1085.8
641,4.701,1615.0,12.7,3066.0,99.55,0.0,0.0,0.0,4.701,1227.06,1115.12
642,4.663,1564.0,13.84,3068.0,99.0,0.0,0.0,0.0,4.663,1218.26,1094.81
643,4.685,1525.0,12.31,3067.0,99.11,0.0,0.0,0.0,4.685,1211.1,1105.94
644,4.692,1550.0,12.66,3067.0,99.4,0.001,716.0,0.61,4.693,1215.02,1088.69
645,4.709,1580.0,12.58,3065.0,99.44,0.0,0.0,0.0,4.709,1219.11,1110.58
646,4.663,1540.0,12.06,3068.0,99.08,0.0,0.0,0.0,4.663,1210.05,1079.07
647,4.656,1568.0,13.05,3069.0,99.16,0.0,0.0,0.0,4.656,1205.21,1079.72
648,4.711,1582.0,11.9,3065.0,99.62,0.0,0.0,0.0,4.711,1215.93,1120.35
649,4.679,1612.0,14.04,3068.0,99.49,0.0,0.0,0.0,4.679,1218.85,1101.84
650,4.672,1524.0,11.99,3068.0,99.11,0.0,0.0,0.0,4.672,1215.05,1085.0
651,4.701,1612.0,12.46,3067.0,99.38,0.0,0.0,0.0,4.701,1218.05,1102.59
652,4.714,1601.0,12.38,3065.0,99.71,0.0,0.0,0.0,4.714,1221.05,1110.45
653,4.712,1613.0,13.63,3066.0,99.54,0.0,0.0,0.0,4.712,1212.34,1120.24
654,4.709,1525.0,11.48,3067.0,99.72,0.0,0.0,0.0,4.709,1223.18,1099.72
655,4.721,1564.0,11.89,3066.0,99.83,0.0,0.0,0.0,4.721,1221.03,1101.85
656,4.679,1564.0,13.4,3068.0,99.15,0.0,0.0,0.0,4.679,1204.53,1103.43
657,4.633,1566.0,14.99,3071.0,98.76,0.0,0.0,0.0,4.633,1219.43,1065.92
658,4.725,1564.0,11.85,3066.0,99.82,0.0,0.0,0.0,4.725,1213.09,1109.18
659,4.698,1564.0,13.16,3066.0,99.49,0.0,0.0,0.0,4.698,1217.66,1112.76
660,4.703,1552.0,11.76,3066.0,99.5,0.0,0.0,0.0,4.703,1220.42,1089.66
661,4.705,1569.0,13.18,3066.0,99.83,0.0,0.0,0.0,4.705,1218.12,1114.93
662,4.698,1574.0,13.0,3068.0,99.58,0.0,0.0,0.0,4.698,1224.93,1101.44
663,4.705,1586.0,13.26,3067.0,99.69,0.0,0.0,0.0,4.705,1219.73,1106.34
664,4.663,1528.0,11.74,3068.0,98.83,0.0,0.0,0.0,4.663,1200.59,1078.3
665,4.725,1604.0,25.82,3067.0,99.66,0.0,0.0,0.0,4.725,1225.03,1098.06
666,4.685,1589.0,13.08,3067.0,99.3,0.0,0.0,0.0,4.685,1211.95,1097.32
667,4.685,1478.0,11.25,3068.0,99.12,0.0,0.0,0.0,4.685,1200.6,1075.12
668,4.679,1569.0,12.72,3069.0,99.49,0.0,0.0,0.0,4.679,1218.45,1094.05
669,4.688,1612.0,14.66,3068.0,99.47,0.0,0.0,0.0,4.688,1227.97,1105.19
670,4.703,1619.0,13.56,3066.0,99.55,0.0,714.0,0.41,4.703,1210.82,1104.39
671,4.652,1560.0,13.71,3069.0,98.71,0.0,0.0,0.0,4.652,1218.19,1082.59
672,4.735,1595.0,12.02,3065.0,99.96,0.0,0.0,0.0,4.735,1222.52,1111.91
673,4.698,1589.0,13.45,3066.0,99.56,0.0,0.0,0.0,4.698,1218.81,1121.12
674,4.702,1584.0,11.82,3067.0,99.62,0.0,0.0,0.0,4.702,1217.51,1101.48
675,4.669,1567.0,13.27,3069.0,99.15,0.0,0.0,0.0,4.669,1202.96,1080.32
676,4.73,1650.0,11.58,3064.0,99.89,0.0,0.0,0.0,4.73,1225.98,1124.48
677,4.638,1537.0,14.27,3070.0,98.81,0.0,0.0,0.0,4.638,1204.49,1070.8
678,4.693,1506.0,10.97,3066.0,99.58,0.0,0.0,0.0,4.693,1210.35,1098.6
679,4.679,1570.0,13.24,3068.0,99.53,0.0,0.0,0.0,4.679,1213.13,1103.34
680,4.695,1567.0,12.13,3067.0,99.56,0.0,0.0,0.0,4.695,1212.11,1102.4
681,4.712,1627.0,11.74,3065.0,99.7,0.0,0.0,0.0,4.712,1220.81,1115.1
682,4.694,1549.0,12.16,3067.0,99.53,0.0,0.0,0.0,4.694,1219.27,1087.64
683,4.694,1601.0,12.84,3067.0,99.55,0.0,0.0,0.0,4.694,1218.55,1113.42
684,4.677,1659.0,14.27,3068.0,99.59,0.0,0.0,0.0,4.677,1219.12,1107.88
685,4.675,1550.0,12.65,3069.0,99.13,0.0,0.0,0.0,4.675,1207.95,1071.99
686,4.671,1559.0,14.05,3068.0,99.5,0.0,0.0,0.0,4.671,1216.2,1089.18
687,4.706,1594.0,13.56,3067.0,99.73,0.0,0.0,0.0,4.706,1216.88,1112.29
688,4.723,1511.0,10.6,3066.0,99.46,0.0,0.0,0.0,4.723,1215.62,1092.86
689,4.698,1545.0,11.7,3067.0,99.51,0.0,0.0,0.0,4.698,1209.97,1086.77
690,4.656,1595.0,13.84,3068.0,99.21,0.0,0.0,0.0,4.656,1223.34,1098.05
691,4.705,1593.0,12.95,3066.0,99.6,0.0,0.0,0.0,4.705,1221.87,1108.13
692,4.644,1548.0,12.98,3069.0,98.66,0.0,0.0,0.0,4.644,1209.16,1075.16
693,4.695,1582.0,13.4,3067.0,99.74,0.0,0.0,0.0,4.695,1213.77,1108.68
694,4.711,1640.0,13.35,3067.0,99.78,0.0,0.0,0.0,4.711,1227.67,1115.52
695,4.769,1636.0,24.42,3065.0,99.82,0.0,0.0,0.0,4.769,1219.3,1117.63
696,4.674,1536.0,12.34,3069.0,98.87,0.0,0.0,0.0,4.674,1209.63,1075.85
697,4.712,1521.0,11.4,3065.0,99.58,0.0,0.0,0.0,4.712,1221.29,1108.37
698,4.734,1576.0,11.08,3065.0,99.91,0.0,0.0,0.0,4.734,1213.19,1105.04
699,4.697,1520.0,10.97,3068.0,99.46,0.0,0.0,0.0,4.697,1216.07,1089.36
700,4.683,1583.0,11.95,3067.0,99.27,0.0,0.0,0.0,4.683,1206.24,1093.04
701,4.657,1608.0,14.74,3067.0,99.01,0.0,0.0,0.0,4.657,1227.17,1103.34
702,4.744,1582.0,25.87,3066.0,99.59,0.0,712.0,0.31,4.744,1214.81,1103.35
703,5.029,1630.0,44.55,3058.0,99.59,0.0,713.0,0.32,5.029,1216.41,1097.0
704,4.717,1589.0,12.54,3065.0,99.74,0.001,709.0,0.43,4.718,1218.15,1105.29
705,4.685,1610.0,13.05,3066.0,99.64,0.0,0.0,0.0,4.685,1219.79,1109.83
706,4.707,1554.0,12.39,3065.0,99.58,0.0,0.0,0.0,4.707,1217.74,1108.88
707,4.658,1568.0,13.28,3070.0,98.94,0.0,0.0,0.0,4.658,1209.86,1075.27
708,4.675,1587.0,12.07,3068.0,99.2,0.0,0.0,0.0,4.675,1216.82,1098.0
709,4.663,1565.0,12.98,3067.0,99.13,0.0,0.0,0.0,4.663,1206.32,1088.77
710,4.625,1530.0,14.06,3071.0,98.53,0.0,0.0,0.0,4.625,1206.68,1075.28
711,4.66,1537.0,12.9,3069.0,99.01,0.0,0.0,0.0,4.66,1208.12,1076.01
712,4.718,1596.0,12.36,3065.0,99.91,0.0,0.0,0.0,4.718,1215.64,1109.41
713,4.671,1581.0,12.62,3062.0,98.85,0.0,0.0,0.0,4.671,1226.22,1111.07
714,4.672,1532.0,12.65,3068.0,99.12,0.0,0.0,0.0,4.672,1214.91,1093.02
715,4.686,1543.0,11.74,3067.0,99.39,0.0,0.0,0.0,4.686,1209.36,1092.06
716,4.706,1581.0,12.41,3066.0,99.72,0.0,0.0,0.0,4.706,1224.17,1108.97
717,4.736,1576.0,12.05,3063.0,99.94,0.0,0.0,0.0,4.736,1226.29,1139.62
718,4.687,1568.0,14.45,3068.0,99.13,0.0,0.0,0.0,4.687,1203.11,1085.84
719,4.7,1543.0,11.67,3068.0,99.33,0.0,0.0,0.0,4.7,1220.04,1087.37
720,4.709,1542.0,11.78,3065.0,99.74,0.0,0.0,0.0,4.709,1220.28,1109.96
721,4.684,1539.0,12.35,3067.0,98.93,0.0,0.0,0.0,4.684,1206.98,1080.75
722,4.656,1540.0,12.6,3069.0,99.13,0.0,0.0,0.0,4.656,1206.2,1076.61
723,4.691,1577.0,12.32,3066.0,99.43,0.0,0.0,0.0,4.691,1222.02,1103.98
724,4.744,1590.0,25.15,3066.0,99.67,0.0,0.0,0.0,4.744,1215.51,1104.62
725,4.725,1549.0,11.96,3065.0,99.73,0.0,0.0,0.0,4.725,1227.99,1118.76
726,4.655,1562.0,13.22,3070.0,99.01,0.0,0.0,0.0,4.655,1210.96,1075.89
727,4.69,1580.0,13.18,3068.0,99.43,0.0,0.0,0.0,4.69,1223.86,1096.18
728,4.68,1631.0,14.63,3067.0,99.66,0.0,0.0,0.0,4.68,1220.55,1115.25
729,4.694,1587.0,12.89,3068.0,99.5,0.0,0.0,0.0,4.694,1220.06,1097.69
730,4.624,1568.0,14.15,3070.0,98.1,0.0,0.0,0.0,4.624,1203.3,1070.98
731,4.675,1534.0,13.62,3069.0,99.32,0.0,0.0,0.0,4.675,1215.82,1091.73
732,4.735,1574.0,11.23,3064.0,99.92,0.0,0.0,0.0,4.735,1217.19,1109.09
733,4.731,1496.0,10.52,3066.0,99.71,0.0,0.0,0.0,4.731,1210.24,1096.2
734,4.664,1557.0,12.8,3068.0,99.01,0.0,0.0,0.0,4.664,1214.66,1081.15
735,4.665,1573.0,13.54,3069.0,99.2,0.0,0.0,0.0,4.665,1212.35,1097.75
736,4.713,1574.0,12.38,3065.0,99.7,0.0,0.0,0.0,4.713,1222.4,1109.85
737,4.695,1533.0,11.98,3067.0,99.59,0.0,0.0,0.0,4.695,1204.11,1101.46
738,4.643,1577.0,13.9,3069.0,98.87,0.0,0.0,0.0,4.643,1218.61,1073.56
739,4.718,1587.0,11.64,3066.0,99.62,0.0,0.0,0.0,4.718,1217.73,1105.31
740,4.718,1613.0,12.13,3064.0,99.73,0.0,0.0,0.0,4.718,1209.51,1123.58
741,4.743,1576.0,10.6,3065.0,99.91,0.0,0.0,0.0,4.743,1212.59,1110.18
742,4.649,1500.0,12.13,3069.0,98.88,0.0,0.0,0.0,4.649,1207.01,1070.99
743,4.721,1590.0,11.37,3065.0,99.69,0.0,0.0,0.0,4.721,1221.27,1109.34
744,4.696,1518.0,11.83,3067.0,99.44,0.0,0.0,0.0,4.696,1218.17,1095.19
745,4.667,1491.0,11.89,3069.0,99.14,0.0,0.0,0.0,4.667,1197.7,1068.68
746,4.7,1539.0,11.78,3066.0,99.45,0.0,0.0,0.0,4.7,1220.3,1102.04
747,4.68,1587.0,12.92,3067.0,99.43,0.0,0.0,0.0,4.68,1223.53,1099.72
748,4.667,1571.0,12.77,3068.0,99.1,0.0,0.0,0.0,4.667,1218.65,1084.07
749,4.733,1547.0,10.72,3066.0,99.56,0.0,0.0,0.0,4.733,1208.21,1104.07
750,4.667,1593.0,13.78,3068.0,99.04,0.0,0.0,0.0,4.667,1219.71,1100.27
751,4.685,1607.0,12.95,3067.0,99.37,0.0,0.0,0.0,4.685,1219.33,1093.78
752,4.729,1630.0,11.96,3064.0,99.71,0.0,0.0,0.0,4.729,1217.61,1121.82
753,4.709,1563.0,11.71,3067.0,99.53,0.0,0.0,0.0,4.709,1215.3,1098.81
754,4.776,1521.0,22.61,3065.0,99.87,0.0,0.0,0.0,4.776,1213.21,1097.9
755,5.037,1608.0,16.96,3062.0,99.6,0.0,0.0,0.0,5.037,1217.05,1104.97
756,4.671,1511.0,12.11,3069.0,99.17,0.0,0.0,0.0,4.671,1207.55,1072.74
757,4.687,1491.0,11.14,3067.0,99.14,0.0,0.0,0.0,4.687,1206.42,1083.71
758,4.681,1553.0,12.31,3067.0,99.33,0.0,0.0,0.0,4.681,1222.85,1097.35
759,4.696,1543.0,12.46,3066.0,99.45,0.0,0.0,0.0,4.696,1216.11,1108.32
760,4.679,1616.0,13.63,3068.0,99.47,0.0,0.0,0.0,4.679,1221.19,1098.36
761,4.665,1544.0,12.35,3069.0,99.23,0.0,0.0,0.0,4.665,1208.2,1078.83
762,4.727,1557.0,12.37,3065.0,99.67,0.0,715.0,0.51,4.727,1219.17,1107.41
763,4.727,1600.0,12.73,3065.0,99.75,0.0,0.0,0.0,4.727,1221.11,1126.2
764,4.721,1618.0,12.46,3065.0,99.69,0.0,0.0,0.0,4.721,1218.92,1119.1
765,4.693,1570.0,17.53,3069.0,99.18,0.001,709.0,0.22,4.694,1215.44,1084.0
766,4.659,1538.0,13.72,3069.0,99.09,0.0,0.0,0.0,4.659,1206.14,1077.91
767,4.706,1566.0,12.76,3066.0,99.69,0.0,0.0,0.0,4.706,1222.05,1102.34
768,4.684,1535.0,11.61,3068.0,99.38,0.0,0.0,0.0,4.684,1202.31,1078.9
769,4.605,1534.0,13.14,3070.0,97.85,0.0,0.0,0.0,4.605,1203.57,1061.97
770,4.684,1544.0,11.86,3066.0,99.46,0.0,0.0,0.0,4.684,1221.56,1101.52
771,4.72,1570.0,11.66,3065.0,99.61,0.0,0.0,0.0,4.72,1205.25,1109.35
772,4.69,1544.0,12.22,3067.0,99.39,0.0,0.0,0.0,4.69,1213.29,1099.32
773,4.655,1525.0,12.88,3069.0,99.03,0.0,0.0,0.0,4.655,1210.33,1080.06
774,4.704,1569.0,11.7,3067.0,99.63,0.0,0.0,0.0,4.704,1217.98,1101.39
775,4.704,1582.0,13.08,3065.0,99.44,0.0,0.0,0.0,4.704,1228.04,1110.79
776,4.708,1562.0,12.26,3065.0,99.42,0.0,0.0,0.0,4.708,1212.26,1106.94
777,4.671,1542.0,12.84,3069.0,99.06,0.0,0.0,0.0,4.671,1216.76,1089.63
778,4.641,1573.0,12.55,3070.0,98.69,0.0,0.0,0.0,4.641,1199.29,1062.9
779,4.69,1550.0,13.38,3068.0,99.62,0.0,0.0,0.0,4.69,1217.29,1097.64
780,4.704,1601.0,12.62,3066.0,99.65,0.0,0.0,0.0,4.704,1218.46,1117.81
781,4.675,1549.0,14.26,3069.0,99.15,0.0,0.0,0.0,4.675,1207.7,1077.08
782,4.703,1548.0,11.13,3064.0,99.57,0.0,712.0,0.32,4.703,1208.12,1097.97
783,4.73,1603.0,24.86,3067.0,99.44,0.0,0.0,0.0,4.73,1225.26,1098.02
784,4.69,1595.0,13.46,3066.0,99.47,0.0,0.0,0.0,4.69,1216.58,1103.82
785,4.69,1518.0,12.37,3067.0,99.47,0.0,0.0,0.0,4.69,1215.44,1096.24
786,4.677,1541.0,12.59,3068.0,99.26,0.0,0.0,0.0,4.677,1202.53,1078.48
787,4.675,1574.0,13.35,3068.0,99.42,0.0,0.0,0.0,4.675,1221.72,1095.41
788,4.695,1629.0,12.54,3066.0,99.36,0.0,0.0,0.0,4.695,1223.94,1107.16
789,4.709,1591.0,11.86,3066.0,99.58,0.0,0.0,0.0,4.709,1220.81,1106.5
790,4.642,1553.0,14.01,3069.0,98.42,0.0,0.0,0.0,4.642,1200.08,1067.68
791,4.715,1517.0,11.3,3065.0,99.42,0.0,0.0,0.0,4.715,1219.37,1103.29
792,4.703,1573.0,11.67,3065.0,99.56,0.0,0.0,0.0,4.703,1224.07,1109.5
793,4.636,1518.0,12.23,3069.0,98.4,0.0,0.0,0.0,4.636,1200.57,1068.09
794,4.626,1541.0,13.23,3069.0,98.24,0.0,0.0,0.0,4.626,1203.54,1072.4
795,4.706,1542.0,11.49,3066.0,99.68,0.0,0.0,0.0,4.706,1219.15,1101.21
796,4.687,1636.0,15.35,3066.0,99.52,0.0,0.0,0.0,4.687,1223.43,1121.34
797,4.685,1570.0,14.31,3067.0,99.61,0.001,712.0,0.31,4.686,1220.89,1100.79
798,4.668,1533.0,12.18,3069.0,99.08,0.0,0.0,0.0,4.668,1209.99,1075.44
799,4.702,1539.0,12.48,3066.0,99.61,0.0,0.0,0.0,4.702,1216.99,1102.49
800,4.66,1555.0,13.55,3069.0,99.17,0.0,0.0,0.0,4.66,1217.73,1087.65
801,4.715,1606.0,12.47,3066.0,99.65,0.0,0.0,0.0,4.715,1215.97,1111.37
802,4.685,1533.0,11.52,3066.0,99.15,0.0,0.0,0.0,4.685,1199.7,1094.4
803,4.663,1490.0,11.45,3069.0,99.3,0.0,0.0,0.0,4.663,1204.28,1071.29
804,4.645,1540.0,13.45,3069.0,99.05,0.0,0.0,0.0,4.645,1205.37,1083.6
805,4.687,1562.0,12.37,3068.0,99.46,0.0,0.0,0.0,4.687,1223.02,1094.84
806,4.664,1535.0,12.11,3069.0,98.88,0.0,0.0,0.0,4.664,1208.27,1078.45
807,4.661,1546.0,11.98,3068.0,98.87,0.0,0.0,0.0,4.661,1205.24,1087.09
808,4.651,1522.0,14.24,3069.0,99.1,0.0,0.0,0.0,4.651,1220.8,1088.31
809,4.724,1559.0,11.95,3064.0,99.66,0.0,0.0,0.0,4.724,1220.02,1115.81
810,4.673,1621.0,13.09,3067.0,99.27,0.0,0.0,0.0,4.673,1208.26,1103.22
811,4.674,1487.0,11.85,3069.0,99.17,0.0,0.0,0.0,4.674,1215.23,1075.9
812,4.683,1572.0,12.57,3067.0,99.32,0.0,0.0,0.0,4.683,1210.6,1102.53
813,4.759,1569.0,24.78,3064.0,99.7,0.0,0.0,0.0,4.759,1226.16,1108.44
814,4.667,1618.0,14.59,3068.0,99.52,0.0,712.0,0.32,4.667,1214.8,1099.2
815,4.638,1551.0,13.86,3070.0,98.79,0.0,0.0,0.0,4.638,1207.28,1075.65
816,4.624,1574.0,13.19,3070.0,98.04,0.0,0.0,0.0,4.624,1206.79,1063.42
817,4.692,1558.0,12.08,3067.0,99.62,0.0,0.0,0.0,4.692,1219.41,1098.7
818,4.688,1542.0,11.94,3067.0,99.29,0.0,0.0,0.0,4.688,1206.93,1088.24
819,4.629,1527.0,12.95,3070.0,98.61,0.0,0.0,0.0,4.629,1206.23,1074.19
820,4.669,1534.0,13.33,3069.0,99.18,0.0,0.0,0.0,4.669,1207.43,1085.55
821,4.728,1543.0,11.73,3064.0,99.8,0.0,712.0,0.32,4.728,1224.73,1119.53
822,4.681,1580.0,13.86,3067.0,99.43,0.0,0.0,0.0,4.681,1218.0,1111.24
823,4.695,1617.0,12.63,3064.0,99.1,0.0,0.0,0.0,4.695,1220.95,1111.58
824,4.699,1537.0,11.36,3068.0,99.55,0.0,0.0,0.0,4.699,1209.94,1099.07
825,4.704,1574.0,12.33,3067.0,99.64,0.0,0.0,0.0,4.704,1217.4,1100.85
826,4.697,1585.0,12.51,3067.0,99.55,0.0,0.0,0.0,4.697,1219.18,1102.78
827,4.707,1537.0,11.91,3066.0,99.61,0.0,0.0,0.0,4.707,1214.26,1108.74
