Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
551,4.845,1691.0,26.03,3062.0,99.79,0.0,0.0,0.0,4.845,1308.36,1113.62
552,4.825,1650.0,13.85,3060.0,99.87,0.0,0.0,0.0,4.825,1315.19,1127.96
553,4.825,1684.0,14.89,3060.0,99.92,0.0,0.0,0.0,4.825,1313.3,1132.35
554,4.764,1635.0,14.49,3066.0,99.17,0.0,0.0,0.0,4.764,1295.44,1087.78
555,4.665,1639.0,15.5,3068.0,97.49,0.0,0.0,0.0,4.665,1276.77,1069.95
556,4.704,1642.0,15.1,3066.0,98.7,0.0,0.0,0.0,4.704,1287.24,1093.41
557,4.733,1688.0,16.54,3065.0,99.08,0.0,0.0,0.0,4.733,1308.96,1116.34
558,4.748,1687.0,16.61,3061.0,98.8,0.0,0.0,0.0,4.748,1316.67,1112.76
559,4.728,1696.0,17.52,3065.0,99.27,0.0,0.0,0.0,4.728,1307.89,1111.0
560,4.771,1694.0,16.24,3064.0,99.76,0.0,0.0,0.0,4.771,1310.9,1111.2
561,4.761,1676.0,16.77,3066.0,99.74,0.0,0.0,0.0,4.761,1304.43,1103.64
562,4.804,1642.0,14.7,3061.0,99.85,0.0,0.0,0.0,4.804,1310.27,1128.41
563,4.73,1648.0,16.6,3068.0,98.9,0.0,0.0,0.0,4.73,1298.86,1069.67
564,4.704,1603.0,17.26,3066.0,98.32,0.0,712.0,0.31,4.704,1278.05,1075.31
565,4.726,1642.0,15.3,3065.0,98.98,0.0,0.0,0.0,4.726,1289.67,1087.23
566,4.777,1668.0,16.26,3063.0,99.78,0.0,0.0,0.0,4.777,1314.06,1112.27
567,4.796,1642.0,14.23,3062.0,99.75,0.0,0.0,0.0,4.796,1308.82,1121.98
568,4.796,1717.0,15.22,3061.0,99.76,0.0,0.0,0.0,4.796,1305.65,1129.93
569,4.816,1700.0,15.61,3061.0,99.91,0.0,0.0,0.0,4.816,1314.44,1135.69
570,4.78,1673.0,15.79,3061.0,99.96,0.0,0.0,0.0,4.78,1306.7,1135.47
571,4.815,1652.0,15.08,3061.0,99.85,0.0,0.0,0.0,4.815,1303.56,1129.56
572,4.733,1608.0,15.6,3065.0,98.65,0.0,0.0,0.0,4.733,1282.8,1079.91
573,4.617,1593.0,18.2,3071.0,97.53,0.0,0.0,0.0,4.617,1278.65,1051.62
574,4.7,1620.0,16.6,3066.0,98.88,0.0,0.0,0.0,4.7,1296.76,1097.97
575,4.757,1673.0,15.9,3065.0,99.42,0.0,0.0,0.0,4.757,1303.92,1096.5
576,4.783,1698.0,14.66,3063.0,99.95,0.0,0.0,0.0,4.783,1304.7,1120.85
577,4.772,1661.0,17.12,3063.0,99.75,0.0,0.0,0.0,4.772,1310.23,1118.01
578,4.773,1657.0,15.32,3063.0,99.69,0.0,0.0,0.0,4.773,1302.28,1111.9
579,4.808,1683.0,16.82,3061.0,100.0,0.0,0.0,0.0,4.808,1316.54,1137.6
580,4.793,1725.0,18.04,3064.0,100.0,0.0,0.0,0.0,4.793,1306.82,1139.65
581,4.874,1641.0,23.88,3061.0,99.7,0.0,0.0,0.0,4.874,1304.08,1121.27
582,4.71,1560.0,14.04,3066.0,98.0,0.0,0.0,0.0,4.71,1275.88,1060.77
583,4.693,1642.0,16.68,3069.0,98.61,0.0,0.0,0.0,4.693,1293.22,1082.3
584,4.751,1652.0,14.8,3062.0,99.14,0.0,0.0,0.0,4.751,1299.73,1105.0
585,4.741,1675.0,16.69,3064.0,99.3,0.0,0.0,0.0,4.741,1295.14,1125.98
586,4.796,1689.0,14.8,3062.0,99.94,0.0,0.0,0.0,4.796,1301.09,1133.51
587,4.741,1686.0,18.46,3065.0,99.74,0.0,0.0,0.0,4.741,1303.8,1122.08
588,4.817,1688.0,13.74,3059.0,99.8,0.0,0.0,0.0,4.817,1310.92,1125.81
589,4.77,1703.0,18.48,3064.0,99.83,0.0,714.0,0.41,4.77,1309.78,1119.25
590,4.802,1675.0,14.78,3064.0,99.59,0.0,0.0,0.0,4.802,1290.13,1118.66
591,5.008,1664.0,18.1,3062.0,97.9,0.0,0.0,0.0,5.008,1287.46,1060.65
592,4.666,1645.0,17.43,3068.0,97.91,0.0,0.0,0.0,4.666,1292.74,1063.97
593,4.751,1650.0,15.12,3063.0,99.13,0.0,0.0,0.0,4.751,1303.94,1095.3
594,4.703,1709.0,18.16,3065.0,98.92,0.0,0.0,0.0,4.703,1300.55,1144.05
595,4.817,1622.0,13.66,3058.0,99.85,0.0,0.0,0.0,4.817,1307.23,1135.22
596,4.752,1674.0,18.26,3065.0,99.74,0.001,711.0,0.53,4.753,1308.43,1098.15
597,4.8,1684.0,14.22,3061.0,99.94,0.0,0.0,0.0,4.8,1307.16,1127.9
598,4.819,1679.0,14.34,3060.0,99.96,0.0,0.0,0.0,4.819,1315.29,1133.88
599,4.784,1701.0,16.5,3063.0,99.9,0.0,0.0,0.0,4.784,1301.82,1123.07
600,4.767,1607.0,13.81,3064.0,99.09,0.0,0.0,0.0,4.767,1280.99,1091.12
601,4.653,1605.0,16.84,3070.0,98.1,0.0,0.0,0.0,4.653,1282.98,1063.88
602,4.722,1652.0,15.52,3066.0,99.05,0.0,0.0,0.0,4.722,1297.3,1085.75
603,4.775,1678.0,25.94,3066.0,99.19,0.0,0.0,0.0,4.775,1308.54,1089.88
604,4.766,1647.0,14.99,3063.0,99.57,0.0,0.0,0.0,4.766,1303.62,1103.14
605,4.838,1627.0,11.91,3057.0,99.85,0.0,0.0,0.0,4.838,1305.66,1147.2
606,4.819,1686.0,13.63,3060.0,99.94,0.0,0.0,0.0,4.819,1317.23,1124.75
607,4.787,1671.0,14.23,3061.0,99.95,0.0,0.0,0.0,4.787,1300.17,1131.91
608,4.805,1721.0,15.16,3061.0,99.99,0.0,0.0,0.0,4.805,1310.83,1131.07
609,4.774,1676.0,15.25,3064.0,99.41,0.0,0.0,0.0,4.774,1302.12,1101.12
610,4.709,1614.0,26.02,3068.0,97.98,0.0,0.0,0.0,4.709,1285.72,1068.5
611,4.667,1584.0,15.64,3066.0,97.46,0.0,0.0,0.0,4.667,1290.46,1067.37
612,4.73,1683.0,17.61,3065.0,99.35,0.0,712.0,0.32,4.73,1312.23,1097.37
613,4.739,1605.0,15.25,3065.0,99.43,0.0,0.0,0.0,4.739,1301.85,1098.77
614,4.776,1638.0,15.95,3063.0,99.79,0.0,0.0,0.0,4.776,1301.68,1132.77
615,4.787,1678.0,14.34,3062.0,99.84,0.0,0.0,0.0,4.787,1306.69,1105.28
616,4.772,1658.0,15.76,3062.0,99.75,0.0,0.0,0.0,4.772,1308.39,1121.67
617,4.884,1699.0,43.09,3065.0,99.52,0.0,0.0,0.0,4.884,1299.13,1115.74
618,4.8,1666.0,15.78,3060.0,99.95,0.0,0.0,0.0,4.8,1309.84,1137.96
619,4.717,1608.0,15.55,3067.0,98.37,0.0,0.0,0.0,4.717,1294.47,1077.43
620,4.676,1580.0,15.46,3068.0,98.11,0.0,0.0,0.0,4.676,1272.98,1065.39
621,4.622,1624.0,16.77,3069.0,97.69,0.0,0.0,0.0,4.622,1273.31,1049.22
622,4.751,1645.0,15.1,3064.0,99.61,0.0,0.0,0.0,4.751,1311.59,1110.87
623,4.766,1644.0,14.59,3064.0,99.65,0.0,0.0,0.0,4.766,1304.73,1099.42
624,4.759,1693.0,16.85,3064.0,99.71,0.0,0.0,0.0,4.759,1311.86,1122.89
625,4.795,1664.0,15.01,3061.0,99.86,0.0,0.0,0.0,4.795,1308.87,1124.01
626,4.802,1688.0,14.67,3060.0,99.94,0.0,0.0,0.0,4.802,1313.32,1125.9
627,4.772,1679.0,16.47,3062.0,99.9,0.0,0.0,0.0,4.772,1298.38,1133.93
628,4.779,1650.0,16.06,3062.0,99.62,0.0,0.0,0.0,4.779,1313.79,1107.84
629,4.657,1633.0,16.99,3067.0,97.82,0.0,0.0,0.0,4.657,1278.66,1068.92
630,4.701,1612.0,17.23,3068.0,98.97,0.0,0.0,0.0,4.701,1287.17,1078.77
631,4.675,1591.0,15.68,3069.0,98.58,0.0,0.0,0.0,4.675,1283.03,1052.04
632,4.775,1626.0,13.72,3063.0,99.76,0.0,0.0,0.0,4.775,1302.16,1118.5
633,4.697,1623.0,16.51,3066.0,99.27,0.0,0.0,0.0,4.697,1289.15,1086.49
634,4.768,1655.0,15.04,3063.0,99.7,0.0,0.0,0.0,4.768,1306.21,1113.8
635,4.783,1625.0,14.2,3062.0,99.91,0.0,0.0,0.0,4.783,1305.72,1117.71
636,4.779,1622.0,14.15,3061.0,99.36,0.0,0.0,0.0,4.779,1299.19,1113.15
637,4.811,1627.0,13.89,3060.0,99.97,0.0,0.0,0.0,4.811,1299.76,1143.65
638,4.793,1681.0,15.57,3062.0,99.82,0.0,0.0,0.0,4.793,1308.93,1115.84
639,4.745,1590.0,14.47,3065.0,99.02,0.0,0.0,0.0,4.745,1298.71,1086.2
640,4.703,1631.0,27.53,3068.0,97.83,0.0,0.0,0.0,4.703,1288.35,1078.41
641,4.692,1579.0,14.7,3068.0,98.96,0.0,0.0,0.0,4.692,1279.94,1058.62
642,4.703,1644.0,17.46,3066.0,99.31,0.0,0.0,0.0,4.703,1291.89,1095.07
643,4.762,1673.0,16.41,3064.0,99.73,0.0,0.0,0.0,4.762,1301.56,1122.81
644,4.777,1644.0,14.96,3062.0,99.88,0.0,0.0,0.0,4.777,1297.31,1119.35
645,4.811,1654.0,14.12,3060.0,99.91,0.0,0.0,0.0,4.811,1315.9,1128.89
646,4.803,1688.0,15.73,3061.0,99.8,0.0,0.0,0.0,4.803,1309.27,1113.96
647,4.785,1674.0,15.77,3062.0,99.78,0.0,0.0,0.0,4.785,1305.89,1113.16
648,4.831,1624.0,14.56,3058.0,100.0,0.001,711.0,0.53,4.832,1307.5,1144.68
649,4.776,1634.0,15.59,3065.0,99.7,0.0,0.0,0.0,4.776,1300.21,1099.79
650,4.649,1611.0,16.9,3070.0,98.36,0.0,0.0,0.0,4.649,1275.45,1063.92
651,4.741,1590.0,14.04,3067.0,99.14,0.0,0.0,0.0,4.741,1289.28,1073.61
652,4.754,1635.0,14.68,3064.0,99.41,0.0,0.0,0.0,4.754,1303.91,1095.0
653,4.754,1603.0,13.96,3062.0,99.59,0.0,0.0,0.0,4.754,1289.15,1102.12
654,4.798,1621.0,13.5,3061.0,99.86,0.0,0.0,0.0,4.798,1309.42,1117.99
655,4.783,1680.0,16.16,3061.0,100.0,0.0,0.0,0.0,4.783,1308.26,1136.82
656,4.751,1652.0,15.98,3064.0,99.68,0.0,0.0,0.0,4.751,1300.44,1112.91
657,4.874,1648.0,11.43,3055.0,100.0,0.0,0.0,0.0,4.874,1313.82,1142.66
658,4.836,1680.0,13.36,3057.0,100.0,0.0,0.0,0.0,4.836,1317.01,1148.14
659,4.765,1708.0,18.54,3063.0,99.5,0.0,0.0,0.0,4.765,1300.42,1142.81
660,4.704,1632.0,16.96,3063.0,97.56,0.0,712.0,0.32,4.704,1293.76,1087.43
661,4.674,1605.0,16.18,3066.0,97.7,0.0,0.0,0.0,4.674,1274.76,1078.77
662,4.642,1622.0,18.7,3070.0,97.56,0.0,709.0,0.22,4.642,1288.34,1051.46
663,4.745,1642.0,15.46,3064.0,99.55,0.0,0.0,0.0,4.745,1304.56,1099.93
664,4.757,1655.0,15.84,3064.0,99.62,0.0,0.0,0.0,4.757,1301.56,1108.06
665,4.757,1665.0,15.77,3065.0,99.57,0.0,0.0,0.0,4.757,1297.94,1105.71
666,4.758,1695.0,16.03,3064.0,99.59,0.0,0.0,0.0,4.758,1312.86,1091.71
667,4.78,1668.0,14.51,3062.0,99.41,0.0,0.0,0.0,4.78,1305.07,1121.88
668,4.806,1656.0,14.1,3062.0,99.89,0.0,0.0,0.0,4.806,1304.98,1130.49
669,4.821,1701.0,19.99,3060.0,99.9,0.0,0.0,0.0,4.821,1307.41,1133.88
670,4.819,1653.0,20.61,3063.0,99.32,0.0,0.0,0.0,4.819,1300.49,1104.9
671,4.705,1593.0,14.12,3068.0,98.66,0.0,0.0,0.0,4.705,1281.12,1067.74
672,4.585,1611.0,17.81,3071.0,96.67,0.0,0.0,0.0,4.585,1272.3,1059.74
673,4.693,1635.0,15.25,3067.0,98.66,0.0,0.0,0.0,4.693,1288.79,1081.76
674,4.776,1619.0,13.5,3063.0,99.61,0.0,0.0,0.0,4.776,1298.33,1106.39
675,4.799,1655.0,13.46,3061.0,99.85,0.0,0.0,0.0,4.799,1296.45,1119.26
676,4.801,1673.0,16.9,3061.0,99.87,0.0,713.0,0.31,4.801,1305.29,1128.37
677,4.734,1700.0,16.87,3065.0,99.06,0.0,0.0,0.0,4.734,1299.04,1110.61
678,4.807,1654.0,14.14,3063.0,99.81,0.0,0.0,0.0,4.807,1308.24,1117.26
679,4.798,1736.0,16.7,3061.0,99.74,0.0,710.0,0.22,4.798,1308.49,1116.96
680,4.822,1660.0,14.13,3061.0,99.89,0.0,0.0,0.0,4.822,1299.91,1134.58
681,4.764,1603.0,14.81,3064.0,99.25,0.0,0.0,0.0,4.764,1294.6,1092.91
682,4.73,1604.0,14.72,3067.0,98.67,0.0,0.0,0.0,4.73,1282.37,1067.84
683,4.712,1580.0,12.84,3065.0,98.4,0.0,0.0,0.0,4.712,1286.22,1085.57
684,4.767,1610.0,14.4,3064.0,99.49,0.0,0.0,0.0,4.767,1299.72,1105.28
685,4.788,1641.0,15.19,3062.0,99.67,0.0,0.0,0.0,4.788,1309.36,1112.29
686,4.769,1632.0,13.72,3061.0,99.54,0.0,0.0,0.0,4.769,1288.57,1121.19
687,4.731,1657.0,15.87,3065.0,99.4,0.0,0.0,0.0,4.731,1302.34,1103.89
688,4.807,1626.0,13.19,3063.0,99.89,0.0,0.0,0.0,4.807,1301.8,1110.09
689,4.783,1693.0,15.44,3062.0,99.77,0.0,0.0,0.0,4.783,1311.57,1118.39
690,4.797,1686.0,15.01,3062.0,99.76,0.0,0.0,0.0,4.797,1310.71,1121.1
691,4.78,1672.0,16.83,3064.0,99.9,0.0,0.0,0.0,4.78,1303.28,1113.33
692,4.745,1617.0,16.43,3066.0,99.03,0.0,713.0,0.31,4.745,1293.39,1094.65
693,4.729,1615.0,14.62,3066.0,98.1,0.0,0.0,0.0,4.729,1296.02,1076.19
694,4.685,1607.0,17.84,3068.0,98.59,0.0,708.0,0.22,4.685,1287.02,1077.49
695,4.7,1620.0,15.6,3065.0,98.38,0.0,0.0,0.0,4.7,1292.16,1093.68
696,4.762,1647.0,14.83,3063.0,99.6,0.0,0.0,0.0,4.762,1301.81,1095.12
697,4.787,1635.0,13.31,3063.0,99.8,0.0,0.0,0.0,4.787,1298.2,1107.36
698,4.763,1641.0,15.32,3064.0,99.4,0.0,0.0,0.0,4.763,1311.9,1105.31
699,4.779,1701.0,27.94,3065.0,99.31,0.0,0.0,0.0,4.779,1308.09,1108.03
700,4.769,1645.0,14.69,3063.0,99.49,0.0,0.0,0.0,4.769,1301.53,1110.2
701,4.822,1714.0,14.15,3061.0,99.95,0.0,0.0,0.0,4.822,1305.88,1126.52
702,4.816,1653.0,14.07,3061.0,100.0,0.0,0.0,0.0,4.816,1308.18,1135.44
703,4.776,1621.0,13.55,3065.0,99.36,0.0,0.0,0.0,4.776,1294.04,1088.85
704,4.698,1616.0,15.52,3069.0,98.36,0.0,0.0,0.0,4.698,1290.68,1071.93
705,4.712,1617.0,15.88,3068.0,98.88,0.0,0.0,0.0,4.712,1291.31,1071.54
706,4.751,1623.0,14.55,3064.0,99.55,0.0,0.0,0.0,4.751,1301.18,1100.79
707,4.777,1641.0,14.36,3063.0,99.53,0.0,0.0,0.0,4.777,1308.04,1104.81
708,4.759,1647.0,17.51,3064.0,99.59,0.001,712.0,0.63,4.76,1307.82,1090.77
709,5.041,1716.0,22.52,3062.0,98.61,0.0,0.0,0.0,5.041,1297.43,1106.44
710,4.768,1632.0,15.21,3064.0,99.69,0.0,0.0,0.0,4.768,1298.45,1111.96
711,4.788,1671.0,15.86,3063.0,99.51,0.0,0.0,0.0,4.788,1319.38,1113.07
712,4.728,1688.0,19.32,3067.0,99.63,0.0,0.0,0.0,4.728,1310.02,1100.69
713,4.767,1681.0,16.42,3064.0,99.74,0.0,0.0,0.0,4.767,1309.68,1109.22
714,4.717,1640.0,15.84,3067.0,98.64,0.0,0.0,0.0,4.717,1289.15,1083.27
715,4.587,1614.0,19.07,3071.0,96.55,0.0,0.0,0.0,4.587,1279.55,1044.47
716,4.62,1589.0,17.46,3070.0,97.27,0.0,0.0,0.0,4.62,1277.34,1051.29
717,4.761,1589.0,14.31,3064.0,99.59,0.0,0.0,0.0,4.761,1292.66,1089.5
718,4.739,1623.0,15.42,3065.0,99.15,0.0,0.0,0.0,4.739,1308.73,1088.87
719,4.777,1639.0,15.02,3063.0,99.31,0.0,0.0,0.0,4.777,1302.87,1109.58
720,4.754,1631.0,16.6,3066.0,99.66,0.0,0.0,0.0,4.754,1312.17,1097.97
721,4.779,1650.0,14.47,3062.0,99.35,0.0,0.0,0.0,4.779,1310.87,1118.14
722,4.745,1683.0,16.37,3064.0,99.3,0.0,0.0,0.0,4.745,1292.9,1123.72
723,4.784,1705.0,16.72,3061.0,99.86,0.0,0.0,0.0,4.784,1309.98,1129.94
724,4.75,1687.0,18.41,3065.0,99.41,0.0,0.0,0.0,4.75,1307.74,1115.23
725,4.771,1665.0,15.23,3064.0,99.56,0.0,0.0,0.0,4.771,1304.03,1103.14
726,4.699,1602.0,16.4,3068.0,98.66,0.0,0.0,0.0,4.699,1280.35,1070.52
727,4.664,1628.0,17.44,3068.0,97.61,0.0,0.0,0.0,4.664,1287.76,1063.05
728,4.574,1584.0,17.91,3071.0,96.49,0.0,0.0,0.0,4.574,1274.25,1059.76
729,4.746,1646.0,27.09,3065.0,98.56,0.0,0.0,0.0,4.746,1293.33,1091.25
730,4.768,1643.0,14.04,3063.0,99.53,0.0,0.0,0.0,4.768,1305.69,1101.22
731,4.787,1703.0,15.98,3062.0,99.7,0.0,0.0,0.0,4.787,1315.44,1124.0
732,4.755,1670.0,18.55,3065.0,99.92,0.0,0.0,0.0,4.755,1310.31,1127.64
733,4.806,1628.0,13.93,3062.0,99.91,0.0,0.0,0.0,4.806,1301.57,1115.55
734,4.793,1661.0,14.86,3063.0,99.88,0.0,0.0,0.0,4.793,1294.58,1112.53
735,4.829,1689.0,16.97,3059.0,100.0,0.0,0.0,0.0,4.829,1316.38,1154.62
736,4.841,1688.0,14.59,3059.0,100.0,0.0,0.0,0.0,4.841,1326.61,1132.9
737,4.808,1618.0,13.77,3062.0,99.53,0.0,0.0,0.0,4.808,1302.49,1098.24
738,4.65,1606.0,16.33,3068.0,96.98,0.0,0.0,0.0,4.65,1286.28,1064.25
739,4.644,1607.0,16.33,3069.0,97.22,0.0,0.0,0.0,4.644,1279.06,1069.41
740,4.655,1613.0,17.51,3068.0,98.05,0.001,713.0,0.73,4.656,1268.03,1077.9
741,4.717,1623.0,15.26,3064.0,99.13,0.0,0.0,0.0,4.717,1297.42,1093.42
742,4.72,1659.0,15.92,3066.0,99.21,0.0,0.0,0.0,4.72,1293.43,1089.87
743,4.717,1644.0,17.78,3066.0,99.37,0.0,0.0,0.0,4.717,1300.58,1098.95
744,4.8,1701.0,15.91,3061.0,100.0,0.0,0.0,0.0,4.8,1310.8,1138.09
745,4.775,1655.0,14.87,3064.0,99.83,0.0,0.0,0.0,4.775,1303.98,1109.57
746,4.788,1662.0,15.15,3064.0,99.9,0.0,0.0,0.0,4.788,1304.31,1115.88
747,4.78,1675.0,17.29,3062.0,99.91,0.0,0.0,0.0,4.78,1310.35,1133.9
748,4.835,1676.0,13.92,3059.0,99.97,0.0,0.0,0.0,4.835,1312.54,1134.54
749,4.749,1584.0,14.87,3064.0,98.9,0.0,0.0,0.0,4.749,1291.54,1081.83
750,4.708,1607.0,16.27,3068.0,98.35,0.0,0.0,0.0,4.708,1288.72,1084.08
751,4.64,1579.0,16.53,3070.0,97.86,0.0,0.0,0.0,4.64,1267.04,1064.21
752,4.705,1643.0,14.82,3066.0,98.91,0.0,0.0,0.0,4.705,1287.24,1080.45
753,4.787,1612.0,13.61,3062.0,99.55,0.0,0.0,0.0,4.787,1308.06,1111.21
754,4.742,1652.0,16.11,3065.0,99.26,0.0,0.0,0.0,4.742,1304.71,1102.09
755,4.789,1656.0,14.18,3062.0,99.31,0.0,0.0,0.0,4.789,1310.25,1121.03
756,4.767,1652.0,15.91,3064.0,99.45,0.0,0.0,0.0,4.767,1307.59,1111.58
757,4.772,1637.0,15.95,3064.0,99.64,0.0,0.0,0.0,4.772,1314.18,1110.29
758,4.833,1682.0,26.32,3061.0,99.38,0.0,0.0,0.0,4.833,1300.08,1123.82
759,4.768,1690.0,17.84,3063.0,99.47,0.001,714.0,0.41,4.769,1316.38,1115.25
760,4.822,1640.0,14.85,3058.0,99.88,0.0,0.0,0.0,4.822,1309.96,1136.3
761,4.673,1631.0,17.34,3068.0,98.42,0.0,0.0,0.0,4.673,1286.69,1063.87
762,4.702,1631.0,15.6,3067.0,98.41,0.0,0.0,0.0,4.702,1296.25,1071.47
763,4.633,1590.0,16.31,3069.0,97.32,0.0,0.0,0.0,4.633,1277.62,1053.83
764,4.681,1624.0,17.17,3066.0,98.44,0.0,0.0,0.0,4.681,1289.35,1078.56
765,4.739,1640.0,16.28,3065.0,99.35,0.0,0.0,0.0,4.739,1295.17,1105.06
766,4.757,1655.0,15.76,3063.0,99.69,0.0,0.0,0.0,4.757,1302.61,1123.45
767,4.743,1655.0,16.34,3064.0,99.51,0.001,712.0,0.31,4.744,1293.43,1094.08
768,4.73,1630.0,16.39,3064.0,99.5,0.0,0.0,0.0,4.73,1305.59,1110.4
769,4.77,1687.0,15.65,3064.0,99.64,0.0,0.0,0.0,4.77,1309.82,1100.67
770,4.784,1666.0,15.76,3062.0,99.77,0.0,0.0,0.0,4.784,1310.82,1110.63
771,4.814,1654.0,13.65,3061.0,99.9,0.0,0.0,0.0,4.814,1293.1,1119.86
772,4.829,1680.0,13.1,3060.0,99.94,0.0,0.0,0.0,4.829,1310.68,1132.4
773,4.794,1623.0,14.98,3063.0,99.7,0.0,712.0,0.31,4.794,1304.09,1093.28
774,4.702,1603.0,14.69,3067.0,97.89,0.0,0.0,0.0,4.702,1275.99,1065.89
775,4.677,1571.0,15.19,3068.0,98.25,0.0,0.0,0.0,4.677,1276.92,1063.97
776,4.625,1592.0,16.77,3070.0,97.77,0.0,0.0,0.0,4.625,1277.3,1041.19
777,4.786,1598.0,12.87,3061.0,99.62,0.0,0.0,0.0,4.786,1301.39,1101.06
778,4.787,1624.0,12.82,3061.0,99.84,0.0,0.0,0.0,4.787,1290.46,1117.39
779,4.762,1633.0,14.86,3064.0,99.42,0.0,0.0,0.0,4.762,1306.37,1103.06
780,4.79,1633.0,13.17,3061.0,99.58,0.0,0.0,0.0,4.79,1296.67,1110.09
781,4.763,1638.0,14.73,3062.0,99.2,0.0,0.0,0.0,4.763,1309.96,1118.98
782,4.777,1672.0,15.71,3063.0,99.77,0.0,0.0,0.0,4.777,1305.92,1112.83
783,4.779,1674.0,15.77,3064.0,99.87,0.0,0.0,0.0,4.779,1303.82,1114.17
784,4.82,1685.0,13.94,3060.0,100.0,0.0,0.0,0.0,4.82,1306.93,1132.43
785,4.767,1647.0,16.62,3063.0,99.54,0.0,0.0,0.0,4.767,1294.25,1114.39
786,4.737,1606.0,14.21,3066.0,98.62,0.0,0.0,0.0,4.737,1291.25,1094.06
787,4.732,1629.0,14.31,3067.0,99.06,0.0,0.0,0.0,4.732,1287.8,1077.53
788,4.583,1602.0,29.64,3072.0,95.89,0.0,0.0,0.0,4.583,1268.71,1037.54
789,4.717,1603.0,14.97,3065.0,99.08,0.0,712.0,0.32,4.717,1285.41,1086.83
790,4.714,1607.0,15.45,3065.0,99.17,0.0,0.0,0.0,4.714,1284.51,1094.04
791,4.788,1688.0,15.24,3062.0,99.71,0.0,0.0,0.0,4.788,1315.1,1116.85
792,4.74,1653.0,14.74,3064.0,99.32,0.0,0.0,0.0,4.74,1290.57,1116.64
793,4.752,1657.0,15.71,3065.0,99.54,0.0,0.0,0.0,4.752,1305.87,1094.12
794,4.731,1705.0,18.68,3066.0,99.32,0.0,0.0,0.0,4.731,1302.95,1100.04
795,4.779,1653.0,15.12,3063.0,99.7,0.0,0.0,0.0,4.779,1301.51,1111.99
796,4.787,1653.0,16.37,3064.0,99.88,0.0,0.0,0.0,4.787,1309.27,1136.97
797,4.823,1695.0,13.85,3060.0,99.88,0.0,0.0,0.0,4.823,1306.49,1124.77
798,4.746,1648.0,15.25,3065.0,98.89,0.0,0.0,0.0,4.746,1301.09,1088.19
799,4.686,1595.0,16.78,3068.0,97.96,0.0,0.0,0.0,4.686,1289.62,1080.03
800,4.673,1570.0,15.43,3068.0,98.0,0.0,0.0,0.0,4.673,1264.35,1066.66
801,4.578,1617.0,17.1,3070.0,96.37,0.0,0.0,0.0,4.578,1276.63,1041.07
802,4.775,1601.0,13.39,3063.0,99.68,0.0,0.0,0.0,4.775,1292.21,1106.65
803,4.75,1652.0,13.97,3064.0,99.49,0.0,0.0,0.0,4.75,1285.03,1097.48
804,4.753,1640.0,16.59,3064.0,99.58,0.0,0.0,0.0,4.753,1308.08,1119.1
805,4.785,1641.0,14.77,3064.0,99.6,0.0,0.0,0.0,4.785,1304.26,1105.96
806,4.749,1687.0,16.89,3065.0,99.52,0.0,0.0,0.0,4.749,1308.24,1098.38
807,4.749,1672.0,17.09,3066.0,99.66,0.0,0.0,0.0,4.749,1302.26,1099.68
808,4.758,1668.0,17.93,3062.0,99.89,0.0,0.0,0.0,4.758,1307.27,1128.61
809,4.799,1654.0,15.07,3062.0,99.63,0.0,0.0,0.0,4.799,1312.74,1123.38
810,4.809,1641.0,14.44,3060.0,99.79,0.0,0.0,0.0,4.809,1299.79,1137.45
811,4.76,1659.0,14.89,3065.0,99.33,0.0,0.0,0.0,4.76,1298.65,1091.19
812,4.676,1596.0,16.82,3068.0,97.92,0.0,0.0,0.0,4.676,1284.58,1062.97
813,4.677,1591.0,15.03,3068.0,98.13,0.0,0.0,0.0,4.677,1268.85,1075.73
814,4.687,1579.0,14.68,3064.0,98.17,0.0,0.0,0.0,4.687,1282.24,1079.49
815,4.711,1607.0,15.09,3067.0,98.8,0.0,0.0,0.0,4.711,1300.91,1072.08
816,4.764,1640.0,15.35,3064.0,99.37,0.0,0.0,0.0,4.764,1306.58,1107.75
817,4.834,1659.0,26.57,3060.0,99.74,0.0,0.0,0.0,4.834,1315.97,1118.79
818,4.743,1623.0,14.21,3065.0,99.06,0.0,0.0,0.0,4.743,1295.59,1102.06
819,4.788,1621.0,13.28,3061.0,99.52,0.0,0.0,0.0,4.788,1294.75,1117.95
820,4.82,1677.0,13.97,3060.0,99.84,0.0,0.0,0.0,4.82,1315.87,1123.96
821,4.792,1682.0,15.05,3062.0,99.71,0.0,0.0,0.0,4.792,1304.66,1114.66
822,4.769,1648.0,15.24,3064.0,99.35,0.0,0.0,0.0,4.769,1307.59,1114.55
823,4.852,1693.0,13.79,3058.0,99.96,0.0,0.0,0.0,4.852,1335.07,1133.52
824,4.785,1624.0,14.14,3064.0,99.4,0.0,0.0,0.0,4.785,1299.43,1087.57
825,4.747,1601.0,15.09,3065.0,98.54,0.0,0.0,0.0,4.747,1295.02,1103.17
826,4.632,1613.0,16.52,3069.0,97.07,0.001,715.0,0.41,4.633,1280.73,1060.54
827,4.87,1603.0,17.81,3064.0,97.33,0.0,0.0,0.0,4.87,1262.7,1043.43
