Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
551,4.674,1594.0,28.1,3071.0,98.3,0.0,0.0,0.0,4.674,1237.1,1048.67
552,4.687,1544.0,13.42,3068.0,98.75,0.0,0.0,0.0,4.687,1245.63,1074.01
553,4.747,1596.0,14.45,3065.0,99.89,0.0,0.0,0.0,4.747,1266.5,1112.53
554,4.757,1608.0,13.16,3066.0,99.66,0.0,0.0,0.0,4.757,1263.64,1116.08
555,4.697,1636.0,14.88,3067.0,99.48,0.0,0.0,0.0,4.697,1250.32,1100.62
556,4.676,1644.0,18.86,3069.0,99.38,0.0,0.0,0.0,4.676,1253.87,1099.82
557,4.786,1676.0,12.62,3060.0,99.95,0.0,0.0,0.0,4.786,1267.83,1137.9
558,4.715,1625.0,18.69,3067.0,99.23,0.001,715.0,0.51,4.716,1250.92,1105.59
559,4.666,1630.0,15.92,3069.0,98.85,0.0,0.0,0.0,4.666,1250.69,1071.08
560,4.626,1587.0,15.45,3069.0,97.8,0.0,0.0,0.0,4.626,1239.18,1059.62
561,4.604,1577.0,15.13,3070.0,97.73,0.0,0.0,0.0,4.604,1229.96,1059.0
562,4.709,1599.0,14.41,3067.0,99.52,0.0,0.0,0.0,4.709,1258.24,1094.8
563,4.688,1628.0,16.22,3068.0,99.1,0.0,0.0,0.0,4.688,1260.47,1092.93
564,4.705,1609.0,14.69,3066.0,99.32,0.0,0.0,0.0,4.705,1260.17,1086.33
565,4.729,1577.0,14.46,3066.0,99.55,0.0,0.0,0.0,4.729,1258.85,1112.91
566,4.724,1633.0,14.84,3066.0,99.53,0.0,0.0,0.0,4.724,1259.32,1102.3
567,4.73,1630.0,15.07,3065.0,99.52,0.0,0.0,0.0,4.73,1263.64,1110.76
568,4.72,1591.0,13.44,3066.0,99.11,0.0,0.0,0.0,4.72,1248.84,1084.7
569,4.65,1589.0,14.83,3069.0,98.38,0.0,0.0,0.0,4.65,1237.66,1060.12
570,4.638,1591.0,14.41,3064.0,98.39,0.0,0.0,0.0,4.638,1250.31,1088.73
571,5.07,1658.0,15.02,3059.0,99.52,0.0,0.0,0.0,5.07,1248.94,1098.38
572,4.725,1593.0,14.22,3067.0,99.55,0.0,0.0,0.0,4.725,1258.61,1102.07
573,4.686,1634.0,15.29,3067.0,99.09,0.0,0.0,0.0,4.686,1250.2,1083.51
574,4.701,1677.0,18.47,3067.0,99.53,0.0,0.0,0.0,4.701,1257.93,1120.55
575,4.76,1608.0,14.04,3063.0,99.78,0.0,0.0,0.0,4.76,1254.77,1132.5
576,4.716,1658.0,15.61,3066.0,99.37,0.0,0.0,0.0,4.716,1267.26,1102.71
577,4.693,1575.0,13.91,3068.0,98.93,0.0,0.0,0.0,4.693,1245.15,1077.14
578,4.665,1589.0,15.31,3069.0,98.48,0.0,0.0,0.0,4.665,1249.24,1078.36
579,4.658,1599.0,14.99,3069.0,98.92,0.0,0.0,0.0,4.658,1245.76,1068.54
580,4.711,1639.0,13.82,3066.0,99.18,0.0,0.0,0.0,4.711,1257.2,1095.37
581,4.75,1592.0,26.77,3066.0,99.5,0.0,0.0,0.0,4.75,1254.54,1094.7
582,4.725,1653.0,14.32,3066.0,99.68,0.0,0.0,0.0,4.725,1250.99,1104.72
583,4.74,1714.0,15.4,3065.0,99.81,0.0,0.0,0.0,4.74,1264.55,1128.56
584,4.721,1680.0,15.75,3066.0,99.79,0.0,0.0,0.0,4.721,1266.87,1109.89
585,4.672,1610.0,16.64,3069.0,99.4,0.0,0.0,0.0,4.672,1246.47,1091.02
586,4.66,1594.0,14.93,3068.0,98.01,0.0,0.0,0.0,4.66,1240.51,1076.73
587,4.697,1546.0,12.82,3067.0,98.82,0.0,0.0,0.0,4.697,1242.14,1080.45
588,4.697,1580.0,13.81,3067.0,98.86,0.0,0.0,0.0,4.697,1237.3,1085.06
589,4.662,1597.0,16.67,3069.0,98.71,0.0,714.0,0.63,4.662,1257.0,1071.79
590,4.698,1666.0,17.99,3067.0,99.61,0.001,708.0,0.22,4.699,1262.74,1106.8
591,4.73,1623.0,14.3,3065.0,99.72,0.0,0.0,0.0,4.73,1258.09,1116.31
592,4.723,1627.0,15.38,3066.0,99.63,0.0,0.0,0.0,4.723,1260.36,1105.56
593,4.739,1645.0,14.04,3066.0,99.54,0.0,0.0,0.0,4.739,1261.61,1108.09
594,4.67,1643.0,16.36,3064.0,98.89,0.0,0.0,0.0,4.67,1253.13,1085.35
595,4.731,1616.0,14.01,3065.0,99.28,0.0,0.0,0.0,4.731,1255.84,1106.03
596,4.664,1602.0,14.77,3069.0,98.28,0.0,0.0,0.0,4.664,1240.15,1075.44
597,4.675,1588.0,15.87,3068.0,98.69,0.0,0.0,0.0,4.675,1251.61,1080.14
598,4.752,1577.0,21.45,3069.0,98.98,0.0,0.0,0.0,4.752,1241.47,1083.76
599,4.803,1729.0,34.76,3068.0,99.07,0.0,0.0,0.0,4.803,1258.78,1089.64
600,4.74,1612.0,12.91,3064.0,99.64,0.0,0.0,0.0,4.74,1255.17,1108.81
601,4.733,1625.0,13.83,3065.0,99.63,0.0,0.0,0.0,4.733,1258.13,1108.22
602,4.931,1787.0,48.21,3066.0,99.61,0.0,0.0,0.0,4.931,1257.51,1113.09
603,4.815,1665.0,20.44,3062.0,99.81,0.0,0.0,0.0,4.815,1262.63,1132.15
604,4.717,1655.0,16.61,3068.0,99.71,0.0,0.0,0.0,4.717,1262.3,1102.78
605,4.724,1582.0,14.41,3067.0,99.28,0.0,0.0,0.0,4.724,1246.89,1076.88
606,4.662,1586.0,15.87,3069.0,98.61,0.0,0.0,0.0,4.662,1247.75,1076.97
607,4.699,1524.0,12.9,3067.0,99.04,0.0,0.0,0.0,4.699,1247.39,1081.43
608,4.703,1581.0,13.25,3066.0,99.25,0.0,0.0,0.0,4.703,1244.32,1083.91
609,4.907,1671.0,50.92,3066.0,99.32,0.0,714.0,0.41,4.907,1260.82,1111.88
610,4.768,1641.0,26.02,3065.0,99.33,0.0,0.0,0.0,4.768,1259.44,1099.74
611,4.702,1632.0,16.29,3066.0,99.22,0.001,711.0,0.53,4.703,1251.78,1098.81
612,4.689,1655.0,15.69,3067.0,99.32,0.0,0.0,0.0,4.689,1248.64,1099.31
613,4.837,1634.0,37.81,3066.0,99.38,0.0,0.0,0.0,4.837,1266.97,1099.26
614,5.293,1632.0,35.89,3054.0,99.46,0.0,0.0,0.0,5.293,1259.6,1089.55
615,4.64,1602.0,16.84,3070.0,97.98,0.0,0.0,0.0,4.64,1243.22,1071.71
616,4.692,1595.0,15.2,3068.0,98.99,0.0,0.0,0.0,4.692,1247.61,1085.53
617,4.642,1588.0,15.72,3069.0,98.33,0.0,0.0,0.0,4.642,1230.93,1068.53
618,4.684,1582.0,15.12,3067.0,98.99,0.0,0.0,0.0,4.684,1248.49,1089.45
619,4.742,1605.0,12.4,3065.0,99.7,0.0,0.0,0.0,4.742,1257.56,1098.53
620,4.699,1654.0,14.62,3066.0,99.27,0.0,0.0,0.0,4.699,1258.38,1107.7
621,4.742,1585.0,13.76,3065.0,99.87,0.0,0.0,0.0,4.742,1258.24,1105.04
622,4.721,1653.0,16.97,3067.0,99.73,0.001,713.0,0.31,4.722,1250.68,1105.38
623,4.736,1651.0,15.44,3067.0,99.65,0.0,0.0,0.0,4.736,1272.34,1116.37
624,4.713,1599.0,14.75,3067.0,99.02,0.001,708.0,0.22,4.714,1247.84,1089.19
625,4.672,1584.0,15.25,3069.0,98.77,0.0,0.0,0.0,4.672,1249.67,1070.92
626,4.625,1595.0,16.19,3070.0,98.11,0.0,0.0,0.0,4.625,1237.38,1061.68
627,4.68,1548.0,15.17,3069.0,99.25,0.0,0.0,0.0,4.68,1244.57,1076.25
628,4.705,1592.0,15.01,3066.0,99.29,0.0,0.0,0.0,4.705,1246.49,1081.71
629,4.742,1604.0,14.78,3064.0,99.66,0.001,712.0,0.53,4.743,1258.62,1118.69
630,4.693,1629.0,18.03,3067.0,99.33,0.0,0.0,0.0,4.693,1256.58,1118.24
631,4.778,1643.0,12.28,3061.0,99.78,0.0,0.0,0.0,4.778,1261.12,1124.36
632,4.729,1653.0,13.99,3064.0,99.35,0.0,0.0,0.0,4.729,1266.02,1114.34
633,4.682,1628.0,16.15,3068.0,99.27,0.0,0.0,0.0,4.682,1263.63,1094.26
634,4.649,1603.0,15.65,3070.0,98.84,0.0,0.0,0.0,4.649,1236.55,1074.95
635,4.668,1584.0,14.79,3069.0,98.68,0.0,0.0,0.0,4.668,1239.39,1063.65
636,4.6,1584.0,15.92,3070.0,97.54,0.0,0.0,0.0,4.6,1238.97,1062.44
637,4.644,1608.0,15.96,3069.0,98.51,0.001,713.0,0.31,4.645,1239.52,1060.94
638,4.69,1601.0,14.49,3066.0,99.21,0.0,0.0,0.0,4.69,1262.42,1099.4
639,4.687,1613.0,16.06,3068.0,99.23,0.001,709.0,0.22,4.688,1255.45,1089.44
640,4.742,1654.0,25.87,3066.0,99.33,0.0,0.0,0.0,4.742,1255.81,1096.17
641,4.752,1659.0,14.87,3064.0,99.89,0.0,0.0,0.0,4.752,1267.55,1124.61
642,4.751,1629.0,14.41,3063.0,99.71,0.0,0.0,0.0,4.751,1259.74,1117.38
643,4.722,1624.0,17.18,3068.0,99.8,0.0,0.0,0.0,4.722,1264.83,1112.66
644,4.748,1583.0,13.09,3066.0,99.52,0.0,0.0,0.0,4.748,1259.73,1094.65
645,4.666,1597.0,15.17,3068.0,98.77,0.0,0.0,0.0,4.666,1247.72,1068.29
646,4.695,1597.0,14.87,3068.0,99.23,0.0,0.0,0.0,4.695,1247.55,1080.25
647,4.685,1555.0,14.66,3068.0,98.95,0.0,0.0,0.0,4.685,1243.35,1084.46
648,4.657,1604.0,15.63,3068.0,98.66,0.0,714.0,0.41,4.657,1243.0,1082.12
649,4.697,1643.0,14.62,3066.0,99.0,0.0,0.0,0.0,4.697,1259.49,1102.57
650,4.688,1588.0,15.02,3066.0,99.15,0.0,0.0,0.0,4.688,1251.42,1093.77
651,4.723,1616.0,13.67,3065.0,98.92,0.0,0.0,0.0,4.723,1267.68,1108.99
652,4.704,1646.0,15.58,3068.0,99.39,0.0,0.0,0.0,4.704,1249.11,1092.42
653,4.696,1634.0,15.54,3068.0,99.36,0.0,0.0,0.0,4.696,1250.54,1100.34
654,4.736,1648.0,16.05,3067.0,99.57,0.001,712.0,0.32,4.737,1256.48,1107.02
655,4.729,1581.0,13.62,3067.0,99.54,0.0,0.0,0.0,4.729,1245.7,1089.23
656,4.607,1610.0,16.63,3071.0,97.96,0.0,0.0,0.0,4.607,1234.38,1054.17
657,4.678,1578.0,14.5,3068.0,98.61,0.0,0.0,0.0,4.678,1244.7,1082.73
658,4.907,1622.0,62.94,3060.0,98.77,0.0,710.0,0.43,4.911,1253.66,1102.21
659,4.722,1596.0,17.27,3066.0,99.24,0.0,0.0,0.0,4.722,1255.2,1086.78
660,4.722,1605.0,21.01,3068.0,98.95,0.0,708.0,0.22,4.722,1251.75,1090.55
661,4.715,1642.0,15.07,3066.0,99.53,0.0,0.0,0.0,4.715,1258.73,1096.55
662,4.727,1663.0,16.44,3066.0,99.79,0.0,0.0,0.0,4.727,1266.14,1121.02
663,4.763,1624.0,13.21,3063.0,99.61,0.0,0.0,0.0,4.763,1261.63,1121.26
664,4.672,1617.0,17.45,3069.0,99.26,0.0,0.0,0.0,4.672,1251.89,1089.86
665,4.722,1577.0,14.07,3066.0,99.31,0.0,0.0,0.0,4.722,1245.0,1089.34
666,4.728,1586.0,13.24,3068.0,99.6,0.0,0.0,0.0,4.728,1246.6,1086.02
667,4.658,1574.0,14.4,3069.0,98.4,0.0,0.0,0.0,4.658,1240.01,1071.43
668,4.69,1633.0,14.46,3067.0,99.25,0.0,0.0,0.0,4.69,1248.51,1087.82
669,4.755,1565.0,23.54,3067.0,99.6,0.0,710.0,0.22,4.755,1254.94,1095.75
670,4.734,1626.0,17.33,3066.0,99.45,0.0,0.0,0.0,4.734,1254.9,1094.57
671,4.695,1577.0,16.26,3067.0,99.27,0.0,708.0,0.22,4.695,1247.86,1088.95
672,4.687,1639.0,17.06,3067.0,99.36,0.0,0.0,0.0,4.687,1265.34,1110.22
673,4.707,1590.0,14.28,3067.0,99.23,0.0,0.0,0.0,4.707,1257.32,1084.86
674,4.727,1637.0,14.4,3066.0,99.62,0.0,0.0,0.0,4.727,1255.34,1104.56
675,4.903,1658.0,57.48,3060.0,99.8,0.001,709.0,0.65,4.908,1251.34,1105.37
676,4.686,1607.0,16.18,3068.0,98.79,0.0,0.0,0.0,4.686,1240.23,1081.21
677,4.694,1608.0,18.11,3068.0,99.37,0.0,709.0,0.22,4.694,1243.84,1093.09
678,4.664,1571.0,14.31,3067.0,98.17,0.0,0.0,0.0,4.664,1248.96,1078.59
679,4.692,1576.0,13.77,3068.0,99.2,0.0,0.0,0.0,4.692,1233.69,1086.99
680,4.722,1566.0,13.9,3066.0,99.52,0.0,0.0,0.0,4.722,1257.78,1097.34
681,4.703,1610.0,13.28,3066.0,99.2,0.0,0.0,0.0,4.703,1245.34,1093.0
682,4.661,1586.0,15.46,3068.0,99.0,0.0,0.0,0.0,4.661,1246.01,1077.97
683,4.696,1612.0,14.4,3067.0,99.35,0.0,0.0,0.0,4.696,1261.82,1101.99
684,4.728,1629.0,13.93,3066.0,99.64,0.0,0.0,0.0,4.728,1261.63,1099.16
685,4.719,1607.0,14.86,3065.0,99.38,0.0,0.0,0.0,4.719,1262.14,1105.78
686,4.767,1580.0,13.35,3064.0,99.97,0.0,710.0,0.22,4.767,1254.56,1112.22
687,4.669,1592.0,15.35,3069.0,98.65,0.0,0.0,0.0,4.669,1243.69,1075.3
688,4.675,1604.0,14.47,3068.0,98.62,0.0,708.0,0.22,4.675,1241.15,1063.66
689,4.688,1594.0,15.23,3068.0,98.98,0.0,0.0,0.0,4.688,1247.63,1086.66
690,5.026,1648.0,19.05,3062.0,99.16,0.0,0.0,0.0,5.026,1249.81,1080.86
691,4.74,1636.0,16.47,3066.0,99.58,0.0,0.0,0.0,4.74,1267.2,1095.74
692,4.976,1772.0,57.26,3064.0,99.26,0.0,708.0,0.22,4.976,1254.22,1117.97
693,4.692,1644.0,16.89,3066.0,99.11,0.0,0.0,0.0,4.692,1248.52,1109.38
694,4.672,1644.0,16.84,3068.0,99.13,0.0,709.0,0.22,4.672,1263.6,1089.22
695,4.68,1642.0,15.91,3068.0,99.27,0.0,0.0,0.0,4.68,1252.54,1087.25
696,4.692,1619.0,16.41,3067.0,99.4,0.0,0.0,0.0,4.692,1264.04,1095.41
697,4.697,1628.0,14.93,3067.0,99.12,0.0,0.0,0.0,4.697,1250.76,1085.1
698,4.719,1572.0,13.51,3066.0,99.39,0.0,0.0,0.0,4.719,1253.58,1082.64
699,4.77,1584.0,24.97,3067.0,99.33,0.0,0.0,0.0,4.77,1248.36,1098.03
700,4.607,1566.0,15.33,3069.0,97.49,0.0,0.0,0.0,4.607,1233.71,1063.1
701,4.707,1577.0,14.72,3065.0,98.79,0.0,709.0,0.22,4.707,1250.65,1102.17
702,4.686,1594.0,14.81,3067.0,99.17,0.0,0.0,0.0,4.686,1253.04,1084.77
703,4.686,1603.0,16.84,3069.0,99.56,0.0,708.0,0.22,4.686,1254.83,1087.97
704,4.676,1629.0,14.42,3067.0,98.96,0.0,0.0,0.0,4.676,1251.61,1089.64
705,4.664,1621.0,15.98,3069.0,99.1,0.0,0.0,0.0,4.664,1244.73,1072.3
706,4.721,1650.0,13.98,3065.0,99.44,0.0,0.0,0.0,4.721,1255.17,1102.11
707,4.745,1610.0,15.19,3065.0,99.66,0.0,714.0,0.41,4.745,1264.67,1124.68
708,4.793,1658.0,28.43,3067.0,99.49,0.0,0.0,0.0,4.793,1261.77,1100.39
709,5.066,1574.0,98.02,3063.0,99.09,0.002,711.0,0.75,5.071,1237.55,1073.74
710,5.091,1667.0,99.99,3069.0,98.11,0.0,0.0,0.0,5.091,1246.16,1075.89
711,5.073,1649.0,100.0,3070.0,98.63,0.0,0.0,0.0,5.073,1251.62,1070.29
712,5.1,1654.0,100.0,3068.0,98.84,0.0,0.0,0.0,5.1,1249.77,1088.06
713,5.121,1661.0,100.0,3066.0,99.18,0.0,0.0,0.0,5.121,1254.19,1090.12
714,5.132,1660.0,99.87,3067.0,99.31,0.0,0.0,0.0,5.132,1260.82,1102.64
715,5.172,1699.0,100.0,3065.0,99.82,0.0,0.0,0.0,5.172,1254.87,1131.53
716,5.19,1678.0,100.0,3064.0,99.86,0.0,0.0,0.0,5.19,1265.24,1113.27
717,5.117,1707.0,100.0,3065.0,99.13,0.0,709.0,0.22,5.117,1254.5,1108.09
718,5.107,1706.0,99.87,3068.0,98.91,0.0,0.0,0.0,5.107,1256.53,1100.01
719,5.225,1668.0,100.0,3067.0,98.98,0.0,710.0,0.22,5.225,1254.38,1102.88
720,5.196,1724.0,91.1,3061.0,98.41,0.0,0.0,0.0,5.2,1244.47,1078.14
721,4.676,1556.0,15.73,3069.0,98.44,0.0,708.0,0.22,4.676,1249.57,1071.17
722,4.635,1552.0,16.18,3070.0,98.34,0.0,0.0,0.0,4.635,1232.98,1065.49
723,4.725,1576.0,12.76,3066.0,99.27,0.0,0.0,0.0,4.725,1250.88,1087.79
724,4.67,1568.0,15.17,3066.0,98.56,0.0,0.0,0.0,4.67,1253.75,1085.5
725,4.716,1607.0,14.58,3066.0,99.22,0.0,0.0,0.0,4.716,1265.78,1089.05
726,4.733,1618.0,13.59,3064.0,99.6,0.0,0.0,0.0,4.733,1245.38,1110.45
727,4.663,1602.0,15.29,3065.0,98.58,0.0,0.0,0.0,4.663,1244.73,1085.16
728,4.719,1581.0,14.62,3066.0,99.56,0.0,0.0,0.0,4.719,1257.37,1105.39
729,4.763,1617.0,25.11,3065.0,99.52,0.0,0.0,0.0,4.763,1256.99,1111.6
730,4.73,1635.0,15.71,3065.0,99.49,0.0,0.0,0.0,4.73,1263.7,1110.58
731,4.729,1546.0,12.27,3066.0,99.1,0.0,0.0,0.0,4.729,1242.05,1082.01
732,4.673,1592.0,15.6,3068.0,98.68,0.0,0.0,0.0,4.673,1254.19,1083.9
733,4.645,1584.0,15.88,3070.0,98.35,0.0,710.0,0.43,4.645,1233.8,1057.96
734,4.631,1565.0,15.68,3069.0,97.93,0.0,0.0,0.0,4.631,1242.99,1058.75
735,4.683,1577.0,16.95,3068.0,98.97,0.0,709.0,0.43,4.683,1248.83,1087.56
736,4.724,1621.0,20.93,3067.0,99.29,0.0,0.0,0.0,4.724,1248.96,1093.82
737,4.803,1643.0,53.07,3063.0,98.53,0.001,709.0,0.65,4.808,1253.66,1071.64
738,4.712,1640.0,15.58,3067.0,99.12,0.0,0.0,0.0,4.712,1255.56,1088.61
739,4.706,1632.0,14.83,3066.0,99.1,0.0,708.0,0.22,4.706,1251.86,1093.95
740,4.67,1559.0,15.36,3068.0,99.16,0.0,0.0,0.0,4.67,1245.03,1079.48
741,4.689,1603.0,16.25,3069.0,99.1,0.0,0.0,0.0,4.689,1244.3,1093.15
742,4.703,1599.0,14.97,3067.0,99.21,0.0,0.0,0.0,4.703,1263.69,1084.64
743,4.696,1563.0,13.88,3066.0,98.68,0.0,0.0,0.0,4.696,1242.23,1082.29
744,4.691,1625.0,14.86,3067.0,99.31,0.0,0.0,0.0,4.691,1240.97,1084.88
745,4.668,1574.0,15.38,3069.0,98.63,0.0,0.0,0.0,4.668,1253.89,1075.24
746,4.623,1574.0,15.15,3069.0,97.84,0.0,0.0,0.0,4.623,1243.04,1065.83
747,4.653,1555.0,16.09,3069.0,98.98,0.0,0.0,0.0,4.653,1256.37,1070.27
748,4.772,1594.0,12.29,3062.0,99.91,0.0,0.0,0.0,4.772,1257.99,1122.93
749,4.668,1619.0,17.92,3070.0,98.72,0.001,712.0,0.53,4.669,1256.13,1074.81
750,4.731,1612.0,13.61,3062.0,99.36,0.0,0.0,0.0,4.731,1257.82,1117.27
751,4.724,1620.0,15.38,3067.0,99.37,0.0,710.0,0.43,4.724,1249.76,1101.77
752,4.739,1642.0,14.06,3064.0,99.3,0.0,0.0,0.0,4.739,1261.83,1120.38
753,4.84,1663.0,32.5,3064.0,99.28,0.0,0.0,0.0,4.84,1265.77,1111.15
754,5.135,1676.0,98.7,3066.0,99.62,0.0,0.0,0.0,5.135,1264.13,1104.7
755,5.145,1665.0,99.9,3067.0,99.44,0.0,709.0,0.22,5.145,1263.8,1097.31
756,5.143,1630.0,100.0,3067.0,99.22,0.0,0.0,0.0,5.143,1243.19,1078.16
757,5.091,1665.0,99.95,3068.0,98.72,0.0,0.0,0.0,5.091,1263.7,1086.52
758,5.126,1633.0,99.87,3067.0,99.37,0.0,0.0,0.0,5.126,1245.43,1093.53
759,5.096,1655.0,100.0,3068.0,99.48,0.0,0.0,0.0,5.096,1251.94,1093.23
760,5.205,1651.0,100.0,3063.0,99.78,0.0,0.0,0.0,5.205,1263.22,1116.25
761,5.234,1718.0,99.71,3064.0,99.74,0.001,711.0,0.53,5.235,1280.17,1119.35
762,5.21,1679.0,100.0,3065.0,99.54,0.0,0.0,0.0,5.21,1262.26,1102.07
763,5.148,1652.0,100.0,3066.0,99.36,0.003,712.0,0.31,5.151,1255.47,1110.04
764,5.208,1694.0,100.0,3065.0,99.9,0.0,0.0,0.0,5.208,1269.61,1109.65
765,5.153,1656.0,100.0,3066.0,99.33,0.001,711.0,0.53,5.154,1257.57,1110.46
766,5.163,1650.0,99.96,3067.0,98.87,0.0,0.0,0.0,5.163,1253.83,1078.45
767,5.07,1672.0,100.0,3070.0,98.75,0.005,713.0,1.26,5.075,1255.43,1075.96
768,5.099,1609.0,100.0,3068.0,98.55,0.0,0.0,0.0,5.099,1245.31,1070.58
769,5.023,1612.0,99.24,3070.0,98.19,0.0,0.0,0.0,5.023,1251.48,1065.61
770,5.124,1633.0,97.89,3067.0,99.31,0.001,714.0,0.41,5.125,1248.18,1086.57
771,5.279,1693.0,99.36,3066.0,99.6,0.0,0.0,0.0,5.279,1261.68,1102.05
772,5.213,1603.0,95.97,3066.0,99.56,0.001,709.0,0.22,5.214,1251.84,1101.82
773,5.169,1691.0,92.93,3065.0,99.58,0.0,0.0,0.0,5.169,1270.99,1104.89
774,5.196,1684.0,99.4,3063.0,99.7,0.0,709.0,0.22,5.196,1260.8,1127.86
775,5.171,1720.0,100.0,3066.0,99.81,0.0,0.0,0.0,5.171,1273.58,1109.43
776,5.129,1685.0,100.0,3067.0,99.1,0.0,708.0,0.22,5.129,1253.57,1097.45
777,5.147,1676.0,100.0,3067.0,99.58,0.0,0.0,0.0,5.147,1257.55,1105.92
778,4.787,1613.0,36.45,3068.0,98.51,0.0,0.0,0.0,4.787,1247.77,1080.83
779,4.775,1602.0,26.54,3069.0,98.9,0.0,0.0,0.0,4.775,1244.13,1085.72
780,4.744,1549.0,23.79,3068.0,99.37,0.0,708.0,0.22,4.744,1240.41,1071.46
781,4.626,1620.0,18.12,3070.0,98.22,0.0,0.0,0.0,4.626,1243.04,1072.67
782,4.687,1576.0,15.81,3067.0,98.77,0.0,0.0,0.0,4.687,1254.98,1069.61
783,4.768,1619.0,28.53,3068.0,99.38,0.0,0.0,0.0,4.768,1251.29,1095.61
784,4.654,1604.0,16.01,3069.0,98.44,0.0,0.0,0.0,4.654,1251.6,1076.82
785,4.732,1601.0,17.7,3065.0,99.27,0.0,0.0,0.0,4.732,1251.48,1088.58
786,4.696,1598.0,14.65,3067.0,99.28,0.0,0.0,0.0,4.696,1247.54,1098.52
787,4.685,1627.0,15.27,3068.0,98.7,0.0,0.0,0.0,4.685,1254.62,1084.78
788,4.786,1696.0,27.61,3065.0,99.68,0.0,0.0,0.0,4.786,1263.44,1121.18
789,4.76,1626.0,13.07,3064.0,99.67,0.0,0.0,0.0,4.76,1263.2,1105.58
790,4.703,1648.0,16.19,3068.0,99.24,0.0,0.0,0.0,4.703,1260.21,1103.01
791,4.71,1552.0,13.76,3067.0,98.9,0.0,0.0,0.0,4.71,1250.15,1079.22
792,4.616,1582.0,16.89,3071.0,98.08,0.0,0.0,0.0,4.616,1241.16,1048.14
793,4.698,1588.0,16.21,3067.0,98.88,0.002,711.0,0.53,4.7,1243.61,1092.38
794,4.913,1624.0,80.55,3070.0,98.06,0.0,0.0,0.0,4.913,1249.08,1061.03
795,6.22,1857.0,75.29,3025.0,99.93,0.0,713.0,0.31,6.22,1255.15,1108.28
796,6.895,2040.0,46.21,2993.0,100.0,0.0,0.0,0.0,6.895,1262.47,1117.68
797,5.443,1690.0,30.01,3050.0,99.09,0.001,708.0,0.22,5.444,1253.77,1094.27
798,4.716,1586.0,15.21,3066.0,99.22,0.0,0.0,0.0,4.716,1247.85,1089.25
799,4.696,1590.0,15.71,3067.0,99.17,0.0,709.0,0.22,4.696,1257.29,1090.79
800,4.753,1613.0,13.77,3065.0,99.67,0.0,0.0,0.0,4.753,1255.66,1108.13
801,4.758,1625.0,15.43,3065.0,99.63,0.0,709.0,0.22,4.758,1257.06,1105.5
802,4.733,1631.0,15.1,3064.0,99.29,0.0,0.0,0.0,4.733,1253.0,1108.04
803,4.682,1597.0,16.17,3068.0,98.75,0.0,0.0,0.0,4.682,1239.28,1086.91
804,4.703,1620.0,14.41,3067.0,98.87,0.0,0.0,0.0,4.703,1259.52,1078.24
805,4.682,1586.0,14.1,3069.0,98.8,0.0,0.0,0.0,4.682,1246.55,1060.48
806,4.673,1604.0,14.68,3068.0,99.02,0.0,0.0,0.0,4.673,1244.18,1087.86
807,4.639,1554.0,14.92,3069.0,98.14,0.0,0.0,0.0,4.639,1243.42,1065.62
808,5.124,1646.0,15.61,3058.0,99.62,0.0,0.0,0.0,5.124,1263.36,1108.48
809,4.673,1561.0,15.13,3068.0,98.89,0.0,0.0,0.0,4.673,1249.68,1081.01
810,4.704,1585.0,14.29,3067.0,99.1,0.0,0.0,0.0,4.704,1250.84,1082.96
811,4.705,1656.0,15.9,3066.0,99.53,0.0,0.0,0.0,4.705,1260.34,1101.67
812,4.694,1585.0,15.21,3069.0,99.4,0.0,0.0,0.0,4.694,1263.78,1078.31
813,4.728,1673.0,16.41,3066.0,99.59,0.0,0.0,0.0,4.728,1263.28,1111.68
814,4.702,1604.0,16.2,3067.0,99.17,0.0,0.0,0.0,4.702,1256.25,1110.46
815,4.769,1614.0,16.64,3062.0,100.0,0.0,0.0,0.0,4.769,1264.11,1143.04
816,4.693,1617.0,15.68,3069.0,99.05,0.0,0.0,0.0,4.693,1259.37,1066.23
817,4.709,1601.0,26.06,3069.0,99.2,0.0,0.0,0.0,4.709,1248.0,1089.41
818,4.702,1539.0,12.88,3067.0,98.57,0.0,0.0,0.0,4.702,1241.59,1079.28
819,4.657,1600.0,15.63,3069.0,98.5,0.0,0.0,0.0,4.657,1239.22,1079.3
820,4.632,1571.0,15.29,3068.0,97.91,0.0,0.0,0.0,4.632,1246.56,1064.61
821,4.681,1592.0,14.27,3067.0,99.19,0.0,0.0,0.0,4.681,1252.98,1080.03
822,4.706,1596.0,14.17,3067.0,99.48,0.0,0.0,0.0,4.706,1264.96,1097.52
823,4.68,1609.0,15.21,3067.0,98.93,0.0,0.0,0.0,4.68,1249.25,1091.07
824,4.716,1600.0,15.54,3066.0,99.21,0.0,713.0,0.31,4.716,1260.68,1084.95
825,4.723,1621.0,14.42,3066.0,99.38,0.0,0.0,0.0,4.723,1261.27,1101.13
826,4.698,1620.0,16.82,3067.0,99.37,0.0,712.0,0.32,4.698,1260.89,1082.41
827,4.685,1636.0,15.78,3068.0,99.01,0.0,0.0,0.0,4.685,1258.61,1088.64
