Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
552,4.835,1806.0,36.74,3065.0,99.54,0.0,0.0,0.0,4.835,1458.78,1150.47
553,4.846,1783.0,32.48,3065.0,99.72,0.0,0.0,0.0,4.846,1431.75,1147.98
554,4.821,1802.0,35.1,3065.0,99.58,0.0,0.0,0.0,4.821,1488.72,1151.63
555,4.915,1751.0,27.36,3061.0,99.9,0.0,0.0,0.0,4.915,1421.43,1156.1
556,4.875,1732.0,28.51,3065.0,99.7,0.0,0.0,0.0,4.875,1387.19,1154.56
557,4.825,1722.0,30.09,3068.0,99.56,0.0,0.0,0.0,4.825,1371.82,1165.39
558,4.789,1766.0,33.18,3069.0,98.95,0.0,0.0,0.0,4.789,1351.47,1152.61
559,4.784,1736.0,30.65,3070.0,99.16,0.0,0.0,0.0,4.784,1341.78,1158.0
560,4.873,1726.0,27.9,3065.0,99.53,0.0,0.0,0.0,4.873,1386.11,1160.55
561,4.742,1765.0,34.86,3071.0,99.04,0.0,0.0,0.0,4.742,1356.24,1156.8
562,4.832,1731.0,29.37,3068.0,99.48,0.0,0.0,0.0,4.832,1367.04,1146.07
563,4.838,1747.0,29.3,3067.0,99.4,0.0,0.0,0.0,4.838,1371.86,1162.22
564,4.92,1689.0,25.35,3064.0,99.88,0.0,0.0,0.0,4.92,1386.04,1156.4
565,4.783,1766.0,32.73,3069.0,99.09,0.0,0.0,0.0,4.783,1373.85,1154.02
566,4.851,1735.0,30.34,3068.0,99.6,0.0,0.0,0.0,4.851,1371.97,1157.48
567,4.803,1743.0,32.61,3069.0,99.49,0.0,0.0,0.0,4.803,1352.43,1167.4
568,4.84,1758.0,30.39,3068.0,99.32,0.0,0.0,0.0,4.84,1360.14,1157.68
569,4.851,1720.0,29.4,3066.0,99.39,0.0,0.0,0.0,4.851,1359.85,1158.77
570,4.836,1742.0,29.36,3068.0,99.46,0.0,0.0,0.0,4.836,1358.52,1151.09
571,4.768,1761.0,33.3,3070.0,99.06,0.0,715.0,0.51,4.768,1347.37,1156.51
572,4.865,1744.0,41.73,3068.0,99.46,0.0,0.0,0.0,4.865,1388.95,1165.41
573,4.857,1738.0,28.97,3067.0,99.33,0.0,0.0,0.0,4.857,1370.52,1159.05
574,4.757,1729.0,27.26,3070.0,99.17,0.0,0.0,0.0,4.757,1340.82,1155.11
575,4.858,1732.0,28.32,3067.0,99.36,0.0,0.0,0.0,4.858,1377.98,1160.43
576,4.777,1747.0,32.35,3071.0,99.16,0.0,0.0,0.0,4.777,1341.67,1151.35
577,4.864,1732.0,31.52,3066.0,99.55,0.0,0.0,0.0,4.864,1382.73,1164.91
578,4.831,1724.0,28.53,3067.0,99.21,0.0,0.0,0.0,4.831,1368.6,1156.99
579,4.804,1739.0,33.82,3068.0,99.26,0.002,713.0,0.63,4.806,1356.07,1162.37
580,4.75,1810.0,41.33,3073.0,98.83,0.0,0.0,0.0,4.75,1349.6,1158.01
581,4.858,1689.0,28.25,3066.0,99.51,0.001,713.0,0.31,4.859,1354.2,1157.12
582,4.774,1721.0,29.53,3070.0,99.13,0.0,0.0,0.0,4.774,1347.47,1155.21
583,4.792,1748.0,31.63,3069.0,99.14,0.0,0.0,0.0,4.792,1367.85,1155.62
584,4.68,1807.0,38.64,3073.0,98.69,0.0,0.0,0.0,4.68,1337.22,1158.15
585,4.854,1738.0,30.76,3067.0,99.3,0.0,709.0,0.22,4.854,1357.76,1160.36
586,4.849,1731.0,29.74,3066.0,99.45,0.0,0.0,0.0,4.849,1364.62,1155.98
587,4.838,1739.0,31.44,3067.0,99.31,0.0,0.0,0.0,4.838,1341.37,1166.53
588,4.746,1768.0,35.05,3071.0,98.98,0.0,0.0,0.0,4.746,1348.9,1154.38
589,4.926,1776.0,44.37,3067.0,99.34,0.0,0.0,0.0,4.926,1364.87,1158.86
590,4.804,1756.0,35.15,3069.0,98.97,0.0,0.0,0.0,4.804,1366.37,1155.4
591,4.764,1764.0,34.09,3071.0,98.87,0.0,0.0,0.0,4.764,1344.84,1161.04
592,4.792,1739.0,29.02,3069.0,99.14,0.0,0.0,0.0,4.792,1351.16,1155.06
593,4.749,1730.0,29.98,3071.0,99.12,0.0,0.0,0.0,4.749,1343.48,1154.8
594,4.871,1712.0,25.2,3066.0,99.62,0.0,0.0,0.0,4.871,1380.1,1167.65
595,4.849,1725.0,31.63,3067.0,99.45,0.0,712.0,0.31,4.849,1406.17,1158.33
596,4.893,1724.0,27.33,3065.0,99.7,0.0,713.0,0.31,4.893,1381.98,1157.59
597,4.89,1728.0,30.14,3064.0,99.74,0.003,711.0,0.53,4.893,1372.51,1151.2
598,4.882,1725.0,28.38,3066.0,99.59,0.0,0.0,0.0,4.882,1382.16,1155.56
599,4.916,1762.0,33.07,3066.0,99.54,0.0,0.0,0.0,4.916,1378.14,1170.44
600,4.762,1744.0,33.98,3071.0,99.0,0.0,0.0,0.0,4.762,1364.44,1154.73
601,4.861,1737.0,28.3,3066.0,99.49,0.0,0.0,0.0,4.861,1360.19,1157.89
602,4.847,1757.0,42.12,3069.0,99.08,0.0,0.0,0.0,4.847,1369.07,1154.36
603,4.869,1732.0,27.62,3066.0,99.67,0.0,0.0,0.0,4.869,1368.73,1160.27
604,4.744,1752.0,34.69,3071.0,98.96,0.0,0.0,0.0,4.744,1327.47,1152.05
605,4.787,1760.0,32.18,3069.0,99.05,0.0,0.0,0.0,4.787,1363.63,1153.03
606,4.795,1727.0,31.86,3070.0,99.41,0.0,0.0,0.0,4.795,1354.01,1166.3
607,4.87,1731.0,27.19,3066.0,99.59,0.0,0.0,0.0,4.87,1353.9,1160.06
608,4.879,1726.0,28.04,3065.0,99.62,0.0,0.0,0.0,4.879,1352.83,1148.45
609,4.841,1737.0,28.37,3068.0,99.4,0.0,0.0,0.0,4.841,1375.6,1169.43
610,4.826,1732.0,32.08,3069.0,99.42,0.0,0.0,0.0,4.826,1378.31,1165.26
611,4.82,1739.0,29.43,3069.0,99.46,0.0,712.0,0.31,4.82,1372.76,1159.22
612,4.848,1726.0,28.78,3067.0,99.56,0.0,0.0,0.0,4.848,1367.48,1158.92
613,4.757,1758.0,29.28,3070.0,99.12,0.0,0.0,0.0,4.757,1352.52,1162.36
614,4.822,1757.0,28.79,3068.0,99.37,0.0,0.0,0.0,4.822,1371.02,1144.37
615,4.92,1719.0,29.51,3064.0,99.9,0.0,0.0,0.0,4.92,1418.23,1167.71
616,4.771,1762.0,32.62,3071.0,99.33,0.0,0.0,0.0,4.771,1343.27,1151.66
617,4.832,1738.0,30.1,3068.0,99.38,0.0,0.0,0.0,4.832,1355.1,1166.21
618,4.763,1747.0,33.54,3070.0,98.98,0.0,0.0,0.0,4.763,1340.02,1155.53
619,4.801,1746.0,31.46,3070.0,99.34,0.0,0.0,0.0,4.801,1351.59,1162.19
620,4.799,1777.0,31.48,3069.0,99.16,0.0,0.0,0.0,4.799,1362.43,1155.02
621,5.18,1756.0,30.68,3061.0,99.45,0.0,0.0,0.0,5.18,1350.52,1156.85
622,4.823,1763.0,30.36,3068.0,99.16,0.0,0.0,0.0,4.823,1349.7,1162.99
623,4.865,1724.0,27.23,3066.0,99.59,0.0,0.0,0.0,4.865,1378.47,1156.85
624,4.885,1713.0,26.93,3065.0,99.57,0.0,0.0,0.0,4.885,1376.08,1148.02
625,4.909,1723.0,26.61,3064.0,99.8,0.0,0.0,0.0,4.909,1385.2,1163.86
626,4.868,1715.0,26.32,3065.0,99.46,0.0,0.0,0.0,4.868,1370.35,1160.42
627,4.858,1726.0,30.64,3066.0,99.57,0.0,0.0,0.0,4.858,1383.4,1158.87
628,4.837,1738.0,28.42,3067.0,99.35,0.0,0.0,0.0,4.837,1371.99,1158.23
629,4.849,1732.0,29.34,3067.0,99.43,0.0,0.0,0.0,4.849,1376.32,1152.86
630,4.834,1742.0,31.07,3067.0,99.37,0.0,714.0,0.41,4.834,1364.36,1155.78
631,4.902,1754.0,41.96,3065.0,99.62,0.0,0.0,0.0,4.902,1420.78,1155.46
632,4.851,1806.0,34.26,3064.0,99.77,0.0,0.0,0.0,4.851,1465.9,1167.72
633,4.765,1808.0,34.63,3067.0,99.58,0.0,0.0,0.0,4.765,1430.58,1145.08
634,4.884,1809.0,35.05,3062.0,99.74,0.0,0.0,0.0,4.884,1503.12,1154.23
635,4.888,1805.0,33.55,3063.0,99.73,0.0,0.0,0.0,4.888,1486.85,1151.5
636,4.859,1805.0,35.87,3064.0,99.71,0.0,0.0,0.0,4.859,1474.36,1151.26
637,4.82,1814.0,35.88,3067.0,99.59,0.0,0.0,0.0,4.82,1447.5,1153.97
638,4.896,1800.0,36.16,3063.0,99.83,0.0,712.0,0.32,4.896,1506.68,1144.87
639,4.943,1827.0,40.19,3062.0,99.85,0.0,0.0,0.0,4.943,1500.33,1156.73
640,4.868,1810.0,35.78,3063.0,99.7,0.0,0.0,0.0,4.868,1483.92,1154.09
641,4.807,1804.0,36.87,3066.0,99.71,0.0,0.0,0.0,4.807,1452.11,1153.07
642,4.899,1822.0,36.45,3061.0,99.78,0.002,711.0,0.53,4.901,1489.07,1143.99
643,4.892,1787.0,30.82,3061.0,99.75,0.0,0.0,0.0,4.892,1473.35,1164.6
644,4.934,1785.0,31.85,3061.0,99.87,0.003,712.0,0.63,4.937,1479.87,1149.6
645,4.901,1808.0,35.91,3063.0,99.74,0.0,0.0,0.0,4.901,1459.55,1151.42
646,4.876,1806.0,34.8,3065.0,99.72,0.0,0.0,0.0,4.876,1456.4,1157.89
647,4.985,1789.0,30.04,3059.0,99.98,0.0,0.0,0.0,4.985,1502.47,1153.57
648,4.914,1755.0,28.63,3063.0,99.84,0.0,0.0,0.0,4.914,1400.41,1155.64
649,4.897,1737.0,28.92,3065.0,99.86,0.0,0.0,0.0,4.897,1400.18,1160.82
650,4.85,1754.0,31.56,3067.0,99.3,0.0,0.0,0.0,4.85,1372.37,1163.59
651,4.853,1746.0,28.38,3066.0,99.34,0.0,0.0,0.0,4.853,1355.95,1146.56
652,4.866,1697.0,27.81,3066.0,99.51,0.0,0.0,0.0,4.866,1389.06,1161.87
653,4.769,1766.0,34.13,3070.0,98.91,0.0,0.0,0.0,4.769,1333.65,1152.16
654,4.818,1752.0,34.74,3068.0,99.27,0.0,0.0,0.0,4.818,1373.54,1166.56
655,4.839,1744.0,33.6,3066.0,99.46,0.0,0.0,0.0,4.839,1383.85,1154.32
656,4.946,1817.0,36.42,3060.0,99.87,0.0,0.0,0.0,4.946,1487.53,1155.27
657,4.894,1805.0,36.52,3062.0,99.71,0.0,0.0,0.0,4.894,1468.21,1159.36
658,4.804,1783.0,33.73,3068.0,99.26,0.0,0.0,0.0,4.804,1402.0,1154.76
659,4.856,1732.0,32.07,3068.0,99.35,0.0,0.0,0.0,4.856,1379.6,1165.49
660,4.858,1720.0,28.19,3066.0,99.58,0.0,0.0,0.0,4.858,1362.8,1156.97
661,4.916,1751.0,32.98,3064.0,99.48,0.0,0.0,0.0,4.916,1409.07,1158.68
662,4.744,1749.0,33.08,3071.0,99.08,0.0,0.0,0.0,4.744,1343.46,1161.03
663,4.848,1736.0,26.35,3067.0,99.68,0.0,0.0,0.0,4.848,1375.9,1153.51
664,4.768,1753.0,31.78,3071.0,99.03,0.0,0.0,0.0,4.768,1345.05,1161.45
665,4.823,1732.0,30.37,3069.0,99.48,0.0,0.0,0.0,4.823,1343.75,1157.44
666,4.864,1742.0,30.69,3067.0,99.6,0.0,0.0,0.0,4.864,1386.11,1156.8
667,4.876,1715.0,28.62,3066.0,99.54,0.0,0.0,0.0,4.876,1380.19,1152.37
668,4.778,1750.0,32.78,3070.0,99.14,0.0,0.0,0.0,4.778,1356.42,1167.15
669,4.807,1733.0,31.75,3069.0,99.31,0.0,0.0,0.0,4.807,1354.94,1151.51
670,4.841,1750.0,31.16,3068.0,99.57,0.0,0.0,0.0,4.841,1385.45,1165.13
671,4.842,1723.0,27.68,3067.0,99.52,0.0,0.0,0.0,4.842,1362.51,1156.14
672,4.798,1721.0,28.89,3068.0,99.1,0.0,0.0,0.0,4.798,1369.65,1155.9
673,4.882,1720.0,27.23,3066.0,99.71,0.0,0.0,0.0,4.882,1375.52,1154.36
674,4.897,1733.0,28.98,3066.0,99.65,0.0,712.0,0.32,4.897,1379.9,1156.33
675,4.856,1742.0,31.21,3067.0,99.54,0.0,0.0,0.0,4.856,1390.54,1157.93
676,4.76,1755.0,33.57,3071.0,98.9,0.0,0.0,0.0,4.76,1352.98,1157.94
677,4.791,1750.0,31.63,3069.0,99.29,0.0,0.0,0.0,4.791,1352.48,1149.13
678,4.891,1757.0,34.09,3064.0,99.66,0.0,0.0,0.0,4.891,1446.25,1158.18
679,4.926,1786.0,34.1,3061.0,99.92,0.0,0.0,0.0,4.926,1499.58,1153.04
680,4.811,1797.0,36.52,3066.0,99.63,0.0,0.0,0.0,4.811,1440.63,1150.78
681,4.869,1771.0,33.84,3064.0,99.62,0.0,0.0,0.0,4.869,1469.48,1155.08
682,4.862,1808.0,34.07,3063.0,99.54,0.0,0.0,0.0,4.862,1466.35,1154.45
683,4.864,1812.0,32.36,3063.0,99.79,0.0,0.0,0.0,4.864,1481.92,1144.77
684,4.899,1823.0,35.47,3062.0,99.73,0.0,0.0,0.0,4.899,1494.79,1147.61
685,4.874,1780.0,34.26,3065.0,99.75,0.0,0.0,0.0,4.874,1470.11,1169.41
686,4.807,1814.0,36.22,3067.0,99.58,0.0,0.0,0.0,4.807,1419.06,1152.5
687,4.919,1795.0,29.1,3061.0,99.83,0.0,0.0,0.0,4.919,1467.22,1160.07
688,4.923,1796.0,32.37,3061.0,99.83,0.0,0.0,0.0,4.923,1494.83,1146.53
689,4.906,1782.0,32.91,3063.0,99.7,0.0,0.0,0.0,4.906,1490.63,1155.13
690,4.858,1780.0,34.68,3064.0,99.73,0.001,714.0,0.41,4.859,1492.13,1147.41
691,4.863,1785.0,39.32,3064.0,99.67,0.001,711.0,0.53,4.864,1445.19,1145.86
692,4.915,1797.0,34.49,3062.0,99.77,0.0,0.0,0.0,4.915,1499.3,1151.71
693,4.843,1809.0,39.29,3064.0,99.43,0.0,0.0,0.0,4.843,1483.4,1155.29
694,4.88,1725.0,26.01,3065.0,99.56,0.0,0.0,0.0,4.88,1368.08,1147.58
695,4.879,1745.0,27.08,3066.0,99.58,0.0,0.0,0.0,4.879,1389.27,1163.28
696,4.868,1713.0,28.93,3067.0,99.69,0.0,0.0,0.0,4.868,1382.33,1161.07
697,4.872,1715.0,28.87,3067.0,99.73,0.0,0.0,0.0,4.872,1375.1,1162.65
698,4.92,1736.0,26.95,3065.0,99.88,0.0,0.0,0.0,4.92,1392.85,1154.53
699,4.871,1763.0,36.64,3068.0,99.3,0.0,0.0,0.0,4.871,1370.0,1160.91
700,4.86,1721.0,30.16,3067.0,99.61,0.0,0.0,0.0,4.86,1375.61,1162.93
701,4.905,1754.0,30.36,3065.0,99.94,0.0,0.0,0.0,4.905,1422.25,1164.28
702,4.917,1770.0,28.62,3062.0,99.72,0.0,0.0,0.0,4.917,1443.51,1152.23
703,4.914,1729.0,28.75,3064.0,99.69,0.0,0.0,0.0,4.914,1406.16,1162.4
704,4.849,1730.0,29.4,3067.0,99.55,0.0,0.0,0.0,4.849,1390.97,1161.55
705,4.781,1750.0,32.87,3071.0,99.27,0.0,0.0,0.0,4.781,1375.91,1156.76
706,4.831,1718.0,31.82,3067.0,99.35,0.0,712.0,0.31,4.831,1370.58,1147.01
707,4.874,1727.0,30.31,3065.0,99.67,0.0,0.0,0.0,4.874,1416.64,1168.57
708,4.824,1810.0,38.37,3064.0,99.56,0.0,708.0,0.22,4.824,1472.51,1141.05
709,4.887,1727.0,27.46,3063.0,99.76,0.0,0.0,0.0,4.887,1413.08,1159.74
710,4.861,1710.0,25.8,3067.0,99.73,0.0,0.0,0.0,4.861,1378.31,1149.07
711,4.828,1738.0,29.82,3068.0,99.29,0.0,0.0,0.0,4.828,1374.9,1162.13
712,4.891,1726.0,25.61,3065.0,99.61,0.0,0.0,0.0,4.891,1384.01,1152.11
713,4.736,1770.0,32.7,3072.0,98.92,0.0,0.0,0.0,4.736,1343.84,1153.28
714,4.841,1754.0,28.93,3066.0,99.34,0.0,0.0,0.0,4.841,1361.1,1150.08
715,4.928,1721.0,29.77,3064.0,99.7,0.0,0.0,0.0,4.928,1394.63,1158.76
716,4.771,1751.0,31.83,3071.0,99.24,0.0,0.0,0.0,4.771,1342.09,1152.34
717,4.87,1735.0,30.19,3065.0,99.48,0.0,0.0,0.0,4.87,1387.27,1159.12
718,4.894,1705.0,27.9,3064.0,99.5,0.0,0.0,0.0,4.894,1393.67,1158.4
719,4.794,1766.0,32.29,3068.0,98.98,0.0,0.0,0.0,4.794,1354.62,1148.05
720,4.831,1747.0,38.66,3069.0,99.32,0.0,0.0,0.0,4.831,1363.28,1162.31
721,4.921,1721.0,27.37,3065.0,99.87,0.0,0.0,0.0,4.921,1384.75,1156.57
722,4.826,1747.0,30.38,3067.0,99.26,0.0,712.0,0.32,4.826,1357.54,1147.96
723,4.719,1760.0,34.19,3072.0,98.6,0.0,0.0,0.0,4.719,1319.19,1153.48
724,4.767,1755.0,34.72,3070.0,98.93,0.0,0.0,0.0,4.767,1348.65,1151.61
725,4.857,1744.0,32.04,3067.0,99.62,0.0,0.0,0.0,4.857,1383.79,1161.29
726,4.876,1724.0,28.95,3067.0,99.72,0.0,0.0,0.0,4.876,1382.47,1158.08
727,4.787,1743.0,32.65,3069.0,98.99,0.0,0.0,0.0,4.787,1362.54,1151.24
728,4.766,1724.0,28.7,3070.0,99.17,0.0,0.0,0.0,4.766,1350.86,1162.86
729,4.773,1767.0,30.83,3070.0,99.16,0.0,0.0,0.0,4.773,1350.5,1152.63
730,4.918,1727.0,25.78,3064.0,99.99,0.0,0.0,0.0,4.918,1400.68,1160.46
731,4.799,1756.0,29.91,3069.0,99.19,0.0,0.0,0.0,4.799,1361.37,1153.3
732,4.872,1735.0,28.21,3066.0,99.56,0.0,0.0,0.0,4.872,1368.93,1158.62
733,4.854,1710.0,29.75,3067.0,99.56,0.0,0.0,0.0,4.854,1381.97,1155.94
734,4.884,1704.0,27.71,3066.0,99.61,0.0,0.0,0.0,4.884,1380.27,1145.79
735,4.844,1747.0,31.59,3068.0,99.26,0.0,0.0,0.0,4.844,1381.87,1162.39
736,4.878,1723.0,27.99,3066.0,99.62,0.0,0.0,0.0,4.878,1378.51,1160.74
737,4.849,1721.0,27.04,3067.0,99.58,0.0,0.0,0.0,4.849,1363.12,1156.21
738,4.801,1743.0,31.25,3069.0,99.28,0.0,0.0,0.0,4.801,1356.94,1156.27
739,4.883,1726.0,27.97,3065.0,99.53,0.0,0.0,0.0,4.883,1375.88,1153.26
740,5.102,1755.0,34.65,3066.0,99.2,0.0,0.0,0.0,5.102,1355.82,1156.33
741,4.787,1748.0,31.7,3068.0,99.07,0.0,0.0,0.0,4.787,1329.01,1149.99
742,4.832,1730.0,29.11,3068.0,99.3,0.0,0.0,0.0,4.832,1375.19,1160.76
743,4.832,1766.0,29.18,3067.0,99.35,0.0,0.0,0.0,4.832,1360.08,1144.51
744,4.833,1753.0,32.03,3067.0,99.19,0.0,0.0,0.0,4.833,1390.09,1165.47
745,4.76,1765.0,35.25,3071.0,99.18,0.0,0.0,0.0,4.76,1352.31,1151.84
746,4.873,1757.0,29.51,3066.0,99.61,0.0,0.0,0.0,4.873,1392.52,1156.45
747,4.804,1734.0,28.92,3069.0,98.95,0.0,0.0,0.0,4.804,1353.97,1152.35
748,4.744,1726.0,28.55,3071.0,99.0,0.0,0.0,0.0,4.744,1341.88,1148.43
749,4.872,1745.0,30.1,3067.0,99.41,0.0,708.0,0.22,4.872,1375.94,1155.92
750,4.903,1729.0,34.79,3066.0,99.59,0.0,713.0,0.31,4.903,1377.95,1151.72
751,4.839,1748.0,30.66,3068.0,99.65,0.0,0.0,0.0,4.839,1365.34,1163.15
752,4.898,1739.0,29.15,3065.0,99.53,0.0,0.0,0.0,4.898,1377.63,1156.79
753,4.794,1761.0,31.62,3069.0,99.09,0.0,0.0,0.0,4.794,1378.28,1155.21
754,4.799,1745.0,32.32,3069.0,99.26,0.0,709.0,0.22,4.799,1359.69,1149.33
755,4.838,1746.0,31.78,3068.0,99.6,0.0,0.0,0.0,4.838,1381.03,1157.56
756,4.85,1723.0,31.03,3067.0,99.49,0.0,0.0,0.0,4.85,1374.29,1149.95
757,4.855,1711.0,30.53,3068.0,99.52,0.0,0.0,0.0,4.855,1384.36,1160.79
758,4.911,1726.0,34.16,3066.0,99.58,0.0,0.0,0.0,4.911,1390.41,1162.21
759,4.805,1757.0,31.86,3068.0,99.23,0.0,0.0,0.0,4.805,1345.59,1149.76
760,4.782,1744.0,33.58,3070.0,99.2,0.0,0.0,0.0,4.782,1370.12,1160.9
761,4.877,1773.0,34.07,3065.0,99.46,0.0,0.0,0.0,4.877,1411.1,1154.44
762,4.91,1774.0,32.0,3062.0,99.79,0.0,0.0,0.0,4.91,1458.38,1148.28
763,4.93,1812.0,33.21,3062.0,99.77,0.0,0.0,0.0,4.93,1502.07,1153.71
764,4.818,1811.0,36.78,3066.0,99.63,0.0,0.0,0.0,4.818,1466.81,1152.21
765,4.858,1819.0,38.75,3064.0,99.8,0.0,0.0,0.0,4.858,1486.36,1151.11
766,4.881,1792.0,34.26,3063.0,99.72,0.0,0.0,0.0,4.881,1455.63,1146.89
767,4.894,1713.0,24.1,3064.0,99.75,0.0,0.0,0.0,4.894,1389.99,1160.52
768,4.772,1751.0,32.08,3070.0,99.0,0.0,0.0,0.0,4.772,1360.04,1150.62
769,4.783,1769.0,32.95,3069.0,98.96,0.0,713.0,0.32,4.783,1350.9,1153.08
770,4.892,1756.0,38.53,3067.0,99.61,0.0,0.0,0.0,4.892,1358.34,1157.94
771,4.854,1722.0,29.64,3067.0,99.53,0.0,708.0,0.22,4.854,1355.52,1159.55
772,4.773,1763.0,32.08,3071.0,99.21,0.0,0.0,0.0,4.773,1335.49,1152.37
773,4.814,1755.0,30.86,3069.0,99.25,0.0,0.0,0.0,4.814,1362.09,1155.36
774,4.841,1748.0,30.98,3068.0,99.29,0.0,0.0,0.0,4.841,1401.07,1155.57
775,4.781,1764.0,32.67,3070.0,98.97,0.0,0.0,0.0,4.781,1350.91,1149.59
776,4.889,1706.0,27.26,3065.0,99.6,0.0,0.0,0.0,4.889,1390.42,1154.92
777,4.714,1759.0,36.98,3073.0,98.7,0.0,0.0,0.0,4.714,1336.56,1154.04
778,4.753,1757.0,35.49,3071.0,98.92,0.0,0.0,0.0,4.753,1354.04,1152.49
779,4.858,1752.0,38.71,3068.0,99.19,0.0,0.0,0.0,4.858,1366.24,1145.77
780,4.787,1737.0,32.65,3070.0,99.1,0.0,0.0,0.0,4.787,1350.68,1163.62
781,4.788,1765.0,32.74,3070.0,98.93,0.0,0.0,0.0,4.788,1358.37,1149.37
782,4.802,1762.0,33.32,3068.0,99.02,0.0,0.0,0.0,4.802,1366.83,1152.9
783,4.927,1738.0,25.71,3064.0,99.7,0.0,0.0,0.0,4.927,1408.53,1160.55
784,4.735,1776.0,34.39,3072.0,99.07,0.0,0.0,0.0,4.735,1338.06,1154.9
785,4.853,1747.0,30.54,3068.0,99.39,0.0,0.0,0.0,4.853,1368.99,1162.94
786,4.826,1709.0,31.18,3068.0,99.43,0.0,712.0,0.31,4.826,1364.42,1145.23
787,4.777,1728.0,27.19,3069.0,99.16,0.0,0.0,0.0,4.777,1347.53,1159.88
788,4.847,1730.0,27.53,3067.0,99.49,0.0,708.0,0.22,4.847,1359.52,1152.72
789,4.745,1768.0,33.71,3072.0,99.0,0.0,0.0,0.0,4.745,1357.9,1153.54
790,4.808,1746.0,30.98,3070.0,99.39,0.0,0.0,0.0,4.808,1357.78,1154.8
791,4.838,1751.0,31.47,3068.0,99.55,0.0,0.0,0.0,4.838,1370.23,1156.39
792,4.849,1726.0,33.57,3069.0,99.43,0.0,0.0,0.0,4.849,1367.11,1159.11
793,4.725,1781.0,36.73,3072.0,98.61,0.0,0.0,0.0,4.725,1344.0,1155.95
794,4.712,1788.0,40.92,3073.0,98.74,0.0,0.0,0.0,4.712,1370.95,1151.13
795,4.781,1735.0,31.14,3070.0,99.11,0.0,0.0,0.0,4.781,1348.86,1153.44
796,4.822,1744.0,31.2,3068.0,99.44,0.0,0.0,0.0,4.822,1371.42,1148.06
797,4.806,1750.0,32.8,3070.0,99.32,0.0,0.0,0.0,4.806,1370.46,1164.32
798,4.901,1726.0,28.21,3066.0,99.73,0.0,0.0,0.0,4.901,1400.17,1157.0
799,4.875,1733.0,27.5,3065.0,99.53,0.0,0.0,0.0,4.875,1376.07,1146.5
800,4.743,1759.0,35.43,3072.0,98.8,0.0,0.0,0.0,4.743,1346.73,1152.24
801,4.781,1763.0,33.94,3070.0,99.26,0.0,712.0,0.32,4.781,1341.64,1150.57
802,4.796,1737.0,32.71,3069.0,98.95,0.0,0.0,0.0,4.796,1359.14,1163.98
803,4.866,1724.0,30.45,3066.0,99.62,0.0,0.0,0.0,4.866,1347.5,1146.57
804,4.83,1758.0,32.54,3069.0,99.48,0.0,0.0,0.0,4.83,1392.4,1167.38
805,4.788,1771.0,33.77,3070.0,99.2,0.0,0.0,0.0,4.788,1353.4,1145.56
806,4.773,1752.0,28.82,3069.0,99.08,0.0,0.0,0.0,4.773,1358.83,1153.5
807,4.809,1740.0,29.82,3069.0,99.47,0.0,0.0,0.0,4.809,1361.92,1158.36
808,4.806,1764.0,33.18,3069.0,99.29,0.0,715.0,0.51,4.806,1355.53,1159.39
809,4.819,1772.0,41.66,3056.0,97.91,0.0,0.0,0.0,4.819,1367.42,1155.06
810,4.896,1699.0,26.37,3065.0,99.88,0.0,0.0,0.0,4.896,1378.95,1152.44
811,4.819,1732.0,29.85,3068.0,99.31,0.0,0.0,0.0,4.819,1361.78,1159.1
812,4.829,1755.0,30.4,3066.0,98.97,0.0,0.0,0.0,4.829,1377.54,1155.36
813,4.821,1766.0,30.11,3068.0,99.19,0.0,0.0,0.0,4.821,1356.68,1148.28
814,4.901,1711.0,26.51,3065.0,99.85,0.0,0.0,0.0,4.901,1392.0,1159.07
815,4.79,1744.0,30.43,3046.0,98.0,0.0,0.0,0.0,4.79,1375.46,1148.2
816,4.765,1757.0,35.57,3070.0,98.91,0.0,0.0,0.0,4.765,1355.46,1151.71
817,4.817,1760.0,33.23,3069.0,99.2,0.001,713.0,0.31,4.818,1364.43,1163.41
818,4.864,1778.0,38.58,3067.0,99.33,0.0,0.0,0.0,4.864,1385.89,1148.56
819,4.822,1745.0,32.24,3068.0,99.36,0.0,708.0,0.22,4.822,1354.88,1159.06
820,4.745,1786.0,37.56,3071.0,99.0,0.0,0.0,0.0,4.745,1349.79,1145.89
821,4.827,1732.0,31.36,3069.0,99.38,0.0,0.0,0.0,4.827,1400.87,1163.57
822,4.892,1720.0,28.83,3066.0,99.72,0.0,0.0,0.0,4.892,1388.62,1156.18
823,4.831,1755.0,31.63,3068.0,99.49,0.0,0.0,0.0,4.831,1381.52,1148.57
824,4.885,1729.0,27.77,3066.0,99.67,0.0,0.0,0.0,4.885,1383.35,1158.33
825,4.802,1731.0,27.85,3068.0,99.25,0.0,0.0,0.0,4.802,1375.21,1153.95
826,4.743,1743.0,32.46,3072.0,98.84,0.0,0.0,0.0,4.743,1346.41,1154.87
827,4.77,1751.0,31.18,3069.0,99.35,0.0,0.0,0.0,4.77,1353.9,1149.78
828,4.818,1767.0,30.31,3069.0,99.3,0.0,0.0,0.0,4.818,1345.88,1156.38
