Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
551,4.691,1612.0,14.52,3069.0,99.37,0.0,0.0,0.0,4.691,1245.3,1097.75
552,4.69,1587.0,14.18,3066.0,99.27,0.0,0.0,0.0,4.69,1242.4,1102.37
553,4.686,1632.0,15.28,3067.0,99.46,0.0,0.0,0.0,4.686,1242.67,1107.15
554,4.723,1664.0,15.25,3066.0,99.7,0.0,0.0,0.0,4.723,1249.12,1114.84
555,4.685,1586.0,13.84,3067.0,99.08,0.0,0.0,0.0,4.685,1227.49,1085.81
556,4.725,1616.0,13.9,3067.0,99.68,0.0,0.0,0.0,4.725,1250.34,1112.43
557,4.739,1539.0,11.63,3067.0,99.74,0.0,0.0,0.0,4.739,1231.61,1087.53
558,4.686,1610.0,12.77,3065.0,98.91,0.0,0.0,0.0,4.686,1238.96,1093.95
559,4.668,1625.0,15.83,3069.0,99.4,0.0,0.0,0.0,4.668,1248.09,1092.44
560,4.65,1601.0,14.36,3069.0,99.02,0.0,0.0,0.0,4.65,1236.72,1075.24
561,4.658,1620.0,15.89,3068.0,99.12,0.0,0.0,0.0,4.658,1241.74,1088.98
562,4.701,1629.0,15.62,3067.0,99.43,0.0,0.0,0.0,4.701,1249.24,1106.54
563,4.763,1664.0,13.15,3063.0,99.83,0.0,0.0,0.0,4.763,1253.47,1121.86
564,4.635,1595.0,15.86,3070.0,98.35,0.0,0.0,0.0,4.635,1244.6,1071.83
565,4.784,1606.0,24.01,3063.0,99.74,0.0,0.0,0.0,4.784,1236.44,1117.37
566,4.667,1584.0,14.42,3069.0,98.62,0.0,0.0,0.0,4.667,1242.16,1079.91
567,4.655,1620.0,14.42,3067.0,98.36,0.0,0.0,0.0,4.655,1241.53,1081.55
568,4.711,1627.0,13.72,3066.0,99.36,0.0,0.0,0.0,4.711,1251.2,1105.27
569,4.654,1600.0,15.43,3069.0,98.88,0.0,0.0,0.0,4.654,1238.59,1078.24
570,4.762,1593.0,12.48,3064.0,99.94,0.0,0.0,0.0,4.762,1247.83,1117.14
571,4.722,1669.0,16.87,3066.0,99.57,0.0,712.0,0.31,4.722,1244.55,1112.59
572,4.744,1637.0,14.51,3064.0,99.55,0.0,0.0,0.0,4.744,1266.17,1123.47
573,4.734,1529.0,11.91,3066.0,99.41,0.0,0.0,0.0,4.734,1233.04,1088.96
574,4.688,1628.0,15.06,3067.0,99.08,0.0,0.0,0.0,4.688,1251.96,1102.63
575,4.649,1602.0,14.89,3069.0,98.25,0.0,0.0,0.0,4.649,1234.42,1067.26
576,4.69,1613.0,14.4,3068.0,99.55,0.0,0.0,0.0,4.69,1241.1,1100.47
577,4.745,1586.0,12.97,3064.0,99.7,0.0,0.0,0.0,4.745,1248.7,1112.81
578,4.654,1583.0,14.95,3068.0,98.5,0.0,0.0,0.0,4.654,1238.12,1079.57
579,4.729,1587.0,13.52,3065.0,99.63,0.0,0.0,0.0,4.729,1252.46,1108.34
580,4.708,1630.0,14.85,3065.0,99.44,0.0,0.0,0.0,4.708,1247.17,1108.49
581,4.736,1627.0,13.74,3064.0,99.63,0.0,0.0,0.0,4.736,1252.74,1118.83
582,4.666,1557.0,14.2,3068.0,98.47,0.0,0.0,0.0,4.666,1227.79,1066.78
583,4.693,1600.0,15.24,3069.0,99.61,0.0,0.0,0.0,4.693,1251.51,1093.42
584,4.644,1596.0,15.68,3070.0,98.4,0.0,0.0,0.0,4.644,1242.36,1073.2
585,4.641,1585.0,15.31,3070.0,98.58,0.0,0.0,0.0,4.641,1230.88,1060.18
586,4.679,1596.0,14.4,3068.0,99.1,0.0,0.0,0.0,4.679,1237.36,1096.26
587,4.742,1561.0,12.86,3065.0,99.54,0.0,0.0,0.0,4.742,1248.78,1108.58
588,4.652,1633.0,15.99,3069.0,98.79,0.0,0.0,0.0,4.652,1233.76,1079.48
589,4.746,1603.0,13.24,3064.0,99.83,0.0,0.0,0.0,4.746,1256.41,1121.61
590,4.756,1672.0,15.31,3063.0,100.0,0.0,0.0,0.0,4.756,1246.39,1144.78
591,5.033,1659.0,18.92,3061.0,99.23,0.0,0.0,0.0,5.033,1251.41,1101.84
592,4.683,1604.0,14.2,3068.0,99.08,0.0,0.0,0.0,4.683,1238.02,1079.66
593,4.706,1618.0,13.6,3065.0,99.22,0.0,0.0,0.0,4.706,1238.96,1107.33
594,4.641,1593.0,26.41,3072.0,97.75,0.0,0.0,0.0,4.641,1240.7,1053.36
595,4.703,1618.0,13.72,3065.0,99.57,0.0,0.0,0.0,4.703,1241.49,1105.48
596,4.738,1623.0,13.93,3064.0,99.66,0.0,0.0,0.0,4.738,1243.99,1127.95
597,4.684,1568.0,14.35,3068.0,98.7,0.0,0.0,0.0,4.684,1247.07,1085.76
598,4.683,1630.0,14.5,3067.0,99.35,0.0,0.0,0.0,4.683,1238.55,1098.36
599,4.728,1663.0,14.8,3066.0,99.7,0.0,0.0,0.0,4.728,1259.52,1105.1
600,4.74,1577.0,12.52,3066.0,99.72,0.0,0.0,0.0,4.74,1246.84,1099.87
601,4.735,1571.0,12.21,3066.0,99.22,0.0,0.0,0.0,4.735,1236.01,1100.08
602,4.7,1634.0,14.73,3067.0,99.31,0.0,0.0,0.0,4.7,1250.3,1096.47
603,4.69,1582.0,15.07,3068.0,98.69,0.001,713.0,0.73,4.691,1229.74,1073.46
604,4.646,1595.0,15.14,3070.0,98.41,0.0,0.0,0.0,4.646,1241.85,1071.44
605,4.722,1558.0,14.3,3067.0,99.49,0.0,0.0,0.0,4.722,1248.44,1102.58
606,4.672,1564.0,14.19,3067.0,98.8,0.0,0.0,0.0,4.672,1228.61,1091.75
607,4.655,1615.0,16.93,3071.0,99.09,0.0,0.0,0.0,4.655,1247.06,1083.94
608,4.725,1686.0,14.88,3066.0,99.93,0.0,0.0,0.0,4.725,1252.88,1118.82
609,4.716,1630.0,14.73,3066.0,99.65,0.0,0.0,0.0,4.716,1247.67,1117.95
610,4.665,1595.0,16.27,3070.0,99.11,0.0,0.0,0.0,4.665,1236.25,1082.67
611,4.695,1593.0,13.97,3068.0,99.17,0.0,0.0,0.0,4.695,1237.52,1086.36
612,4.699,1583.0,13.31,3067.0,99.27,0.0,0.0,0.0,4.699,1240.72,1086.11
613,4.674,1552.0,13.18,3069.0,98.8,0.0,0.0,0.0,4.674,1233.63,1064.89
614,4.653,1603.0,15.4,3069.0,98.7,0.0,0.0,0.0,4.653,1243.28,1084.88
615,4.685,1588.0,15.68,3067.0,99.3,0.0,0.0,0.0,4.685,1247.2,1092.43
616,4.623,1589.0,17.17,3070.0,98.21,0.0,0.0,0.0,4.623,1232.64,1097.74
617,4.702,1651.0,14.69,3066.0,99.63,0.0,0.0,0.0,4.702,1240.51,1114.55
618,4.743,1629.0,12.91,3064.0,99.7,0.0,0.0,0.0,4.743,1246.87,1124.14
619,4.748,1639.0,13.58,3063.0,99.91,0.0,0.0,0.0,4.748,1251.91,1119.03
620,4.644,1597.0,15.81,3070.0,98.06,0.0,0.0,0.0,4.644,1237.77,1081.54
621,4.731,1614.0,13.86,3067.0,99.54,0.0,0.0,0.0,4.731,1252.28,1113.15
622,4.704,1614.0,13.54,3065.0,99.38,0.0,0.0,0.0,4.704,1236.51,1105.02
623,4.683,1578.0,14.59,3068.0,99.09,0.0,0.0,0.0,4.683,1232.69,1091.39
624,4.75,1587.0,25.12,3067.0,99.44,0.0,0.0,0.0,4.75,1248.92,1091.36
625,4.697,1628.0,14.89,3067.0,99.53,0.0,0.0,0.0,4.697,1248.79,1103.67
626,4.672,1593.0,15.45,3068.0,99.32,0.0,0.0,0.0,4.672,1240.88,1093.62
627,4.655,1661.0,17.51,3068.0,99.34,0.0,0.0,0.0,4.655,1238.16,1095.9
628,4.728,1613.0,13.44,3065.0,99.72,0.0,0.0,0.0,4.728,1246.5,1105.92
629,4.735,1646.0,15.01,3066.0,99.71,0.0,0.0,0.0,4.735,1259.66,1124.67
630,4.643,1557.0,16.39,3070.0,98.52,0.0,0.0,0.0,4.643,1231.63,1068.17
631,4.664,1598.0,15.4,3067.0,98.78,0.0,0.0,0.0,4.664,1245.74,1094.09
632,4.679,1548.0,13.07,3068.0,98.51,0.0,0.0,0.0,4.679,1235.67,1073.87
633,4.653,1570.0,14.47,3070.0,98.61,0.0,0.0,0.0,4.653,1232.61,1064.69
634,4.716,1611.0,13.69,3064.0,99.57,0.0,0.0,0.0,4.716,1243.83,1115.84
635,4.739,1647.0,14.94,3063.0,99.68,0.003,713.0,0.73,4.742,1251.8,1118.7
636,4.683,1601.0,14.54,3068.0,99.34,0.0,0.0,0.0,4.683,1237.74,1082.3
637,4.658,1604.0,15.86,3068.0,99.32,0.0,0.0,0.0,4.658,1248.3,1092.09
638,4.682,1646.0,15.08,3067.0,99.54,0.0,0.0,0.0,4.682,1238.76,1092.14
639,4.714,1662.0,14.69,3066.0,99.64,0.0,0.0,0.0,4.714,1253.18,1105.17
640,4.662,1570.0,14.3,3069.0,98.71,0.0,0.0,0.0,4.662,1236.71,1077.19
641,4.693,1657.0,15.93,3068.0,99.2,0.0,0.0,0.0,4.693,1253.22,1113.49
642,4.674,1566.0,13.92,3068.0,98.94,0.0,0.0,0.0,4.674,1235.29,1079.84
643,4.627,1572.0,14.8,3070.0,98.0,0.0,0.0,0.0,4.627,1228.93,1062.94
644,4.663,1580.0,14.75,3067.0,98.85,0.0,0.0,0.0,4.663,1246.14,1090.23
645,4.697,1559.0,13.44,3065.0,99.22,0.0,0.0,0.0,4.697,1239.09,1088.87
646,4.629,1566.0,15.81,3070.0,98.58,0.0,0.0,0.0,4.629,1242.2,1074.71
647,4.696,1670.0,14.94,3067.0,99.52,0.0,0.0,0.0,4.696,1242.74,1109.4
648,4.651,1632.0,16.28,3069.0,99.28,0.0,0.0,0.0,4.651,1229.6,1082.32
649,4.74,1622.0,12.96,3063.0,99.7,0.0,0.0,0.0,4.74,1259.77,1125.84
650,4.717,1604.0,13.07,3067.0,99.19,0.0,0.0,0.0,4.717,1237.42,1099.23
651,4.68,1544.0,14.13,3068.0,99.04,0.0,0.0,0.0,4.68,1238.35,1081.19
652,4.673,1581.0,14.86,3067.0,98.88,0.0,0.0,0.0,4.673,1251.08,1083.02
653,4.58,1549.0,15.24,3071.0,97.37,0.0,0.0,0.0,4.58,1221.17,1059.73
654,4.698,1601.0,25.94,3069.0,98.94,0.0,0.0,0.0,4.698,1241.34,1074.56
655,4.668,1607.0,15.39,3068.0,99.4,0.0,0.0,0.0,4.668,1239.32,1088.82
656,4.687,1585.0,13.57,3067.0,98.94,0.0,0.0,0.0,4.687,1244.12,1082.16
657,4.666,1555.0,14.47,3068.0,99.3,0.0,0.0,0.0,4.666,1237.99,1095.14
658,4.716,1647.0,13.85,3066.0,99.54,0.0,0.0,0.0,4.716,1246.87,1108.68
659,4.687,1601.0,15.81,3070.0,99.47,0.0,0.0,0.0,4.687,1246.76,1084.37
660,4.724,1642.0,15.01,3064.0,99.77,0.0,0.0,0.0,4.724,1251.81,1133.43
661,4.736,1589.0,36.19,3069.0,98.55,0.0,0.0,0.0,4.736,1231.43,1074.36
662,4.966,1680.0,32.45,3059.0,99.3,0.0,715.0,0.51,4.966,1248.25,1100.22
663,4.679,1580.0,14.21,3069.0,98.96,0.0,0.0,0.0,4.679,1235.93,1074.29
664,4.677,1588.0,14.8,3069.0,99.05,0.0,0.0,0.0,4.677,1230.26,1078.12
665,4.672,1618.0,14.76,3068.0,98.91,0.0,0.0,0.0,4.672,1248.15,1080.97
666,4.664,1596.0,14.91,3069.0,99.19,0.0,0.0,0.0,4.664,1235.99,1078.65
667,4.676,1565.0,16.11,3069.0,98.8,0.001,712.0,0.32,4.677,1238.5,1079.76
668,4.731,1606.0,12.82,3064.0,99.67,0.0,0.0,0.0,4.731,1246.04,1110.73
669,4.713,1620.0,13.95,3067.0,99.44,0.0,0.0,0.0,4.713,1246.25,1100.99
670,4.754,1625.0,12.94,3065.0,99.79,0.0,0.0,0.0,4.754,1248.52,1125.08
671,4.698,1586.0,14.03,3066.0,98.96,0.0,0.0,0.0,4.698,1242.54,1083.47
672,4.702,1595.0,12.32,3067.0,98.97,0.0,0.0,0.0,4.702,1239.62,1080.82
673,4.769,1626.0,11.64,3063.0,99.76,0.0,0.0,0.0,4.769,1249.18,1128.11
674,4.645,1566.0,13.64,3069.0,98.06,0.0,0.0,0.0,4.645,1232.76,1059.39
675,4.616,1593.0,14.94,3070.0,98.47,0.0,0.0,0.0,4.616,1227.56,1061.07
676,4.675,1585.0,15.17,3069.0,99.03,0.0,0.0,0.0,4.675,1243.25,1091.75
677,4.694,1620.0,14.77,3067.0,99.17,0.0,0.0,0.0,4.694,1234.29,1093.66
678,4.66,1574.0,14.4,3068.0,98.75,0.0,0.0,0.0,4.66,1239.64,1077.52
679,4.665,1648.0,15.36,3068.0,98.87,0.0,0.0,0.0,4.665,1238.9,1096.21
680,4.722,1635.0,14.27,3067.0,99.52,0.0,0.0,0.0,4.722,1252.3,1099.19
681,4.709,1643.0,15.28,3067.0,99.51,0.0,0.0,0.0,4.709,1250.49,1102.0
682,4.663,1553.0,13.56,3068.0,98.44,0.0,0.0,0.0,4.663,1230.7,1082.88
683,4.754,1580.0,25.88,3066.0,99.46,0.0,0.0,0.0,4.754,1245.38,1100.93
684,4.717,1604.0,14.14,3067.0,99.47,0.001,713.0,0.63,4.718,1242.21,1080.96
685,4.577,1588.0,15.8,3071.0,97.32,0.0,0.0,0.0,4.577,1225.44,1058.96
686,4.68,1562.0,14.25,3067.0,99.19,0.0,0.0,0.0,4.68,1240.97,1093.24
687,4.65,1562.0,15.99,3070.0,99.16,0.0,0.0,0.0,4.65,1232.07,1077.71
688,4.69,1551.0,13.45,3068.0,99.31,0.0,0.0,0.0,4.69,1246.73,1080.2
689,4.67,1586.0,15.13,3068.0,99.05,0.0,0.0,0.0,4.67,1240.02,1089.64
690,4.703,1604.0,14.3,3065.0,99.65,0.0,0.0,0.0,4.703,1239.98,1103.25
691,4.698,1651.0,14.58,3067.0,99.5,0.0,0.0,0.0,4.698,1254.6,1107.52
692,4.69,1620.0,14.01,3066.0,98.99,0.0,0.0,0.0,4.69,1244.46,1090.17
693,4.705,1546.0,13.89,3068.0,99.41,0.0,0.0,0.0,4.705,1241.8,1099.56
694,4.69,1587.0,13.09,3066.0,99.21,0.0,0.0,0.0,4.69,1235.92,1094.08
695,4.645,1561.0,14.75,3069.0,98.71,0.0,0.0,0.0,4.645,1240.42,1079.44
696,4.689,1530.0,12.38,3069.0,99.0,0.0,0.0,0.0,4.689,1227.99,1064.28
697,4.69,1566.0,13.37,3067.0,99.31,0.0,0.0,0.0,4.69,1237.88,1088.12
698,4.639,1592.0,15.34,3068.0,98.57,0.0,0.0,0.0,4.639,1243.71,1083.0
699,4.652,1590.0,16.54,3069.0,98.98,0.0,0.0,0.0,4.652,1235.82,1077.56
700,4.73,1577.0,12.57,3064.0,99.72,0.0,0.0,0.0,4.73,1235.48,1119.67
701,4.754,1651.0,12.79,3061.0,100.0,0.0,0.0,0.0,4.754,1258.32,1137.23
702,4.693,1617.0,14.73,3067.0,99.41,0.0,0.0,0.0,4.693,1245.37,1106.84
703,4.701,1622.0,15.03,3066.0,99.21,0.0,0.0,0.0,4.701,1253.76,1103.12
704,4.677,1574.0,13.03,3067.0,98.64,0.0,0.0,0.0,4.677,1229.59,1076.38
705,4.701,1614.0,14.24,3068.0,99.39,0.0,0.0,0.0,4.701,1250.75,1096.87
706,4.678,1611.0,14.15,3067.0,99.05,0.0,0.0,0.0,4.678,1240.11,1089.05
707,4.653,1612.0,14.64,3070.0,98.54,0.0,0.0,0.0,4.653,1228.12,1068.65
708,4.614,1585.0,15.92,3069.0,98.51,0.0,0.0,0.0,4.614,1238.65,1064.23
709,5.016,1635.0,18.4,3061.0,98.98,0.0,0.0,0.0,5.016,1239.62,1093.87
710,4.629,1632.0,16.38,3069.0,98.31,0.0,0.0,0.0,4.629,1234.29,1083.86
711,4.729,1564.0,11.75,3064.0,99.39,0.0,0.0,0.0,4.729,1240.08,1104.74
712,4.642,1629.0,16.35,3070.0,99.17,0.0,0.0,0.0,4.642,1241.62,1078.41
713,4.714,1605.0,26.63,3065.0,98.76,0.0,0.0,0.0,4.714,1241.46,1097.86
714,4.699,1651.0,15.42,3067.0,99.51,0.0,0.0,0.0,4.699,1256.13,1106.83
715,4.69,1628.0,14.33,3068.0,99.14,0.0,0.0,0.0,4.69,1245.83,1083.4
716,4.657,1603.0,18.23,3070.0,98.71,0.002,712.0,0.32,4.659,1237.96,1073.36
717,4.705,1622.0,14.21,3066.0,99.35,0.0,0.0,0.0,4.705,1237.2,1093.61
718,4.583,1584.0,16.92,3070.0,97.05,0.0,0.0,0.0,4.583,1241.92,1058.01
719,4.651,1554.0,14.69,3070.0,98.67,0.0,0.0,0.0,4.651,1224.79,1063.22
720,4.684,1578.0,13.79,3066.0,98.98,0.0,0.0,0.0,4.684,1241.43,1084.3
721,4.69,1596.0,15.13,3066.0,99.47,0.001,712.0,0.32,4.691,1244.53,1106.57
722,4.673,1604.0,15.32,3069.0,99.24,0.0,0.0,0.0,4.673,1238.25,1090.0
723,4.665,1602.0,15.25,3068.0,98.85,0.0,0.0,0.0,4.665,1246.87,1079.15
724,4.657,1614.0,15.54,3069.0,98.88,0.0,0.0,0.0,4.657,1243.29,1080.42
725,4.704,1640.0,15.33,3067.0,99.24,0.0,0.0,0.0,4.704,1250.0,1095.92
726,4.684,1636.0,17.42,3068.0,99.49,0.0,0.0,0.0,4.684,1247.6,1092.71
727,4.677,1555.0,13.83,3068.0,98.68,0.0,0.0,0.0,4.677,1233.75,1065.13
728,4.668,1568.0,14.34,3069.0,99.13,0.0,0.0,0.0,4.668,1245.11,1085.65
729,4.646,1625.0,15.31,3069.0,98.67,0.0,0.0,0.0,4.646,1230.22,1076.75
730,4.56,1550.0,17.06,3071.0,96.79,0.0,0.0,0.0,4.56,1221.99,1048.04
731,4.686,1565.0,14.25,3068.0,99.04,0.0,0.0,0.0,4.686,1248.09,1076.44
732,4.683,1612.0,14.46,3067.0,98.93,0.0,0.0,0.0,4.683,1244.62,1096.51
733,4.699,1632.0,15.36,3066.0,99.35,0.0,0.0,0.0,4.699,1238.36,1102.94
734,4.674,1562.0,14.85,3069.0,99.09,0.0,0.0,0.0,4.674,1238.97,1081.13
735,4.721,1619.0,14.33,3066.0,99.73,0.0,0.0,0.0,4.721,1236.57,1122.46
736,4.739,1606.0,13.17,3066.0,99.71,0.0,0.0,0.0,4.739,1257.94,1108.32
737,4.701,1650.0,14.56,3067.0,99.28,0.0,0.0,0.0,4.701,1240.72,1099.07
738,4.718,1624.0,14.04,3066.0,99.31,0.0,0.0,0.0,4.718,1255.68,1097.53
739,4.603,1588.0,15.72,3071.0,97.66,0.0,0.0,0.0,4.603,1233.09,1049.7
740,4.719,1584.0,12.53,3068.0,99.54,0.0,0.0,0.0,4.719,1226.14,1102.13
741,4.734,1523.0,12.04,3065.0,99.36,0.0,0.0,0.0,4.734,1237.79,1102.09
742,4.574,1593.0,27.73,3073.0,96.46,0.0,0.0,0.0,4.574,1218.93,1044.76
743,4.623,1561.0,14.88,3069.0,98.16,0.0,0.0,0.0,4.623,1233.99,1074.17
744,4.704,1533.0,14.15,3065.0,99.5,0.0,0.0,0.0,4.704,1254.26,1093.89
745,4.675,1583.0,14.53,3068.0,99.01,0.0,0.0,0.0,4.675,1236.18,1086.01
746,4.688,1548.0,12.95,3067.0,99.26,0.0,0.0,0.0,4.688,1233.33,1081.6
747,4.727,1636.0,12.68,3066.0,99.53,0.0,0.0,0.0,4.727,1248.47,1103.05
748,4.687,1686.0,17.99,3067.0,99.24,0.0,714.0,0.41,4.687,1260.92,1104.33
749,4.728,1618.0,15.08,3065.0,99.62,0.0,0.0,0.0,4.728,1251.01,1112.16
750,4.693,1650.0,15.42,3068.0,99.22,0.0,0.0,0.0,4.693,1233.7,1101.67
751,4.624,1573.0,15.41,3070.0,98.14,0.0,0.0,0.0,4.624,1227.66,1059.49
752,4.714,1619.0,13.6,3067.0,99.5,0.0,0.0,0.0,4.714,1244.67,1102.31
753,4.672,1604.0,14.54,3068.0,98.8,0.0,0.0,0.0,4.672,1243.56,1086.62
754,4.592,1607.0,15.58,3070.0,97.46,0.0,0.0,0.0,4.592,1217.24,1049.39
755,4.635,1580.0,15.17,3069.0,98.45,0.0,0.0,0.0,4.635,1244.25,1073.84
756,4.675,1548.0,13.83,3066.0,99.16,0.0,0.0,0.0,4.675,1240.04,1095.53
757,4.685,1555.0,13.38,3068.0,99.03,0.0,0.0,0.0,4.685,1245.12,1083.08
758,4.663,1595.0,15.09,3068.0,98.7,0.0,0.0,0.0,4.663,1243.12,1075.31
759,4.673,1638.0,16.33,3068.0,99.26,0.0,0.0,0.0,4.673,1243.54,1106.29
760,4.692,1627.0,14.61,3067.0,99.28,0.0,0.0,0.0,4.692,1245.39,1099.44
761,4.7,1617.0,14.68,3067.0,99.68,0.0,0.0,0.0,4.7,1248.31,1102.49
762,4.736,1587.0,13.46,3067.0,99.74,0.0,0.0,0.0,4.736,1245.28,1104.78
763,4.698,1540.0,12.51,3067.0,99.12,0.0,0.0,0.0,4.698,1230.23,1080.63
764,4.643,1646.0,18.14,3070.0,99.05,0.0,0.0,0.0,4.643,1245.41,1081.28
765,4.662,1563.0,14.36,3068.0,98.86,0.0,0.0,0.0,4.662,1235.53,1067.58
766,4.706,1564.0,12.24,3069.0,99.41,0.0,0.0,0.0,4.706,1229.51,1085.25
767,4.697,1592.0,13.25,3066.0,99.13,0.0,0.0,0.0,4.697,1243.02,1093.76
768,4.671,1595.0,14.18,3067.0,98.95,0.0,0.0,0.0,4.671,1245.84,1087.04
769,4.641,1627.0,16.11,3070.0,98.44,0.0,0.0,0.0,4.641,1236.59,1078.07
770,4.692,1558.0,13.18,3067.0,99.25,0.0,0.0,0.0,4.692,1239.32,1086.3
771,4.699,1563.0,12.6,3066.0,99.22,0.0,0.0,0.0,4.699,1235.65,1100.71
772,4.744,1613.0,25.92,3066.0,99.3,0.0,0.0,0.0,4.744,1252.59,1100.97
773,4.677,1589.0,14.74,3067.0,99.2,0.0,0.0,0.0,4.677,1239.37,1083.17
774,4.708,1583.0,14.91,3067.0,99.67,0.0,0.0,0.0,4.708,1244.52,1090.95
775,4.662,1575.0,15.08,3069.0,98.82,0.0,0.0,0.0,4.662,1240.44,1081.72
776,4.634,1597.0,15.97,3069.0,98.46,0.0,0.0,0.0,4.634,1236.73,1077.6
777,4.648,1600.0,15.03,3069.0,98.52,0.0,0.0,0.0,4.648,1235.21,1069.94
778,4.649,1585.0,14.71,3071.0,98.81,0.0,0.0,0.0,4.649,1228.6,1063.41
779,4.724,1559.0,11.77,3065.0,99.61,0.0,0.0,0.0,4.724,1236.67,1091.78
780,4.687,1608.0,16.03,3065.0,99.14,0.002,713.0,0.73,4.689,1240.46,1090.93
781,4.704,1606.0,14.38,3067.0,99.63,0.0,0.0,0.0,4.704,1247.29,1106.7
782,4.656,1557.0,14.42,3070.0,98.99,0.0,0.0,0.0,4.656,1229.95,1074.03
783,4.643,1591.0,15.74,3070.0,98.86,0.0,0.0,0.0,4.643,1241.01,1066.16
784,4.71,1627.0,15.2,3066.0,99.55,0.0,0.0,0.0,4.71,1251.61,1110.48
785,4.71,1580.0,13.87,3066.0,99.53,0.0,0.0,0.0,4.71,1251.1,1104.28
786,4.75,1614.0,12.84,3065.0,99.68,0.0,0.0,0.0,4.75,1251.19,1112.31
787,4.657,1619.0,14.29,3068.0,98.76,0.0,0.0,0.0,4.657,1233.95,1074.09
788,4.644,1596.0,15.29,3070.0,98.88,0.0,0.0,0.0,4.644,1230.67,1065.64
789,4.709,1590.0,14.17,3067.0,99.67,0.0,0.0,0.0,4.709,1242.42,1097.06
790,4.65,1547.0,13.6,3069.0,98.11,0.0,0.0,0.0,4.65,1228.09,1061.67
791,4.632,1573.0,14.6,3070.0,98.35,0.0,0.0,0.0,4.632,1226.56,1058.25
792,4.67,1582.0,13.68,3067.0,98.87,0.0,0.0,0.0,4.67,1240.61,1080.67
793,4.672,1560.0,14.14,3067.0,99.09,0.0,0.0,0.0,4.672,1243.24,1090.26
794,4.709,1629.0,23.37,3068.0,98.46,0.0,0.0,0.0,4.709,1236.82,1081.92
795,4.662,1583.0,14.53,3069.0,98.93,0.0,0.0,0.0,4.662,1238.41,1077.33
796,4.731,1576.0,13.16,3065.0,99.52,0.0,0.0,0.0,4.731,1245.99,1104.13
797,4.69,1604.0,14.76,3066.0,99.34,0.0,0.0,0.0,4.69,1242.33,1096.23
798,4.679,1585.0,16.2,3069.0,99.15,0.0,0.0,0.0,4.679,1252.3,1094.47
799,4.702,1623.0,15.45,3066.0,99.12,0.0,0.0,0.0,4.702,1235.58,1097.55
800,4.695,1544.0,12.74,3067.0,98.86,0.0,0.0,0.0,4.695,1237.2,1078.4
801,4.7,1596.0,24.73,3068.0,98.63,0.0,0.0,0.0,4.7,1246.37,1075.36
802,4.649,1574.0,15.72,3069.0,98.73,0.0,0.0,0.0,4.649,1221.99,1081.63
803,4.654,1553.0,13.55,3069.0,98.58,0.0,0.0,0.0,4.654,1227.9,1065.18
804,4.616,1552.0,15.04,3071.0,98.16,0.0,0.0,0.0,4.616,1241.43,1058.18
805,4.667,1596.0,15.95,3069.0,99.29,0.0,0.0,0.0,4.667,1243.95,1086.49
806,4.678,1577.0,13.95,3067.0,99.12,0.0,0.0,0.0,4.678,1234.2,1093.78
807,4.667,1576.0,13.82,3068.0,98.74,0.0,0.0,0.0,4.667,1245.69,1080.24
808,4.658,1578.0,15.26,3069.0,98.83,0.0,0.0,0.0,4.658,1239.1,1075.4
809,4.7,1605.0,13.84,3066.0,99.27,0.0,0.0,0.0,4.7,1239.5,1095.98
810,4.718,1596.0,13.55,3066.0,99.61,0.0,0.0,0.0,4.718,1250.94,1106.33
811,4.743,1624.0,12.76,3065.0,99.81,0.0,0.0,0.0,4.743,1249.8,1108.34
812,4.693,1585.0,15.33,3067.0,99.12,0.0,0.0,0.0,4.693,1234.6,1101.48
813,4.708,1559.0,13.79,3066.0,99.11,0.0,715.0,0.51,4.708,1237.39,1091.88
814,4.679,1573.0,14.33,3068.0,99.06,0.0,0.0,0.0,4.679,1241.55,1083.76
815,4.713,1585.0,13.48,3065.0,99.12,0.0,0.0,0.0,4.713,1252.15,1090.5
816,4.666,1572.0,14.22,3069.0,98.68,0.0,0.0,0.0,4.666,1226.99,1081.03
817,4.607,1570.0,14.7,3069.0,97.74,0.0,0.0,0.0,4.607,1230.6,1053.22
818,4.61,1603.0,16.85,3069.0,98.42,0.0,0.0,0.0,4.61,1233.1,1085.94
819,4.701,1606.0,15.09,3066.0,99.4,0.0,0.0,0.0,4.701,1242.31,1100.46
820,4.608,1572.0,15.89,3070.0,98.12,0.0,0.0,0.0,4.608,1230.61,1063.26
821,4.64,1556.0,14.9,3069.0,98.58,0.0,0.0,0.0,4.64,1240.87,1079.46
822,4.67,1576.0,14.43,3067.0,98.92,0.0,0.0,0.0,4.67,1242.92,1085.92
823,4.703,1599.0,14.34,3067.0,99.3,0.0,0.0,0.0,4.703,1253.27,1094.28
824,4.7,1609.0,14.67,3067.0,99.41,0.0,0.0,0.0,4.7,1246.44,1099.7
825,4.711,1611.0,13.63,3067.0,99.38,0.0,0.0,0.0,4.711,1238.72,1086.82
826,4.579,1633.0,16.5,3071.0,97.21,0.0,0.0,0.0,4.579,1233.43,1058.87
827,4.959,1606.0,18.13,3063.0,99.69,0.0,0.0,0.0,4.959,1246.13,1099.99
