Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
552,4.847,1712.0,22.68,3066.0,99.52,0.0,708.0,0.22,4.847,1359.29,1154.55
553,4.849,1719.0,26.11,3067.0,99.55,0.0,0.0,0.0,4.849,1343.61,1152.84
554,4.859,1734.0,30.38,3067.0,99.48,0.0,0.0,0.0,4.859,1363.5,1149.72
555,4.863,1757.0,28.36,3066.0,99.46,0.0,0.0,0.0,4.863,1368.35,1162.38
556,4.866,1721.0,29.13,3067.0,99.75,0.0,0.0,0.0,4.866,1379.01,1158.48
557,4.845,1750.0,30.89,3067.0,99.34,0.0,0.0,0.0,4.845,1364.87,1162.37
558,4.879,1729.0,28.74,3066.0,99.59,0.0,0.0,0.0,4.879,1378.58,1158.15
559,4.882,1710.0,27.07,3065.0,99.64,0.0,0.0,0.0,4.882,1359.72,1157.57
560,4.866,1753.0,27.78,3067.0,99.53,0.0,0.0,0.0,4.866,1376.89,1156.53
561,4.815,1740.0,29.94,3069.0,99.26,0.0,0.0,0.0,4.815,1346.89,1155.41
562,4.809,1774.0,32.71,3070.0,99.11,0.0,0.0,0.0,4.809,1365.59,1156.12
563,4.842,1733.0,29.82,3068.0,99.32,0.0,0.0,0.0,4.842,1356.1,1154.91
564,4.804,1735.0,29.92,3069.0,99.29,0.0,0.0,0.0,4.804,1358.13,1151.4
565,4.872,1739.0,31.82,3065.0,99.67,0.0,0.0,0.0,4.872,1420.3,1157.7
566,4.818,1798.0,36.69,3067.0,99.57,0.0,0.0,0.0,4.818,1444.41,1143.8
567,4.833,1752.0,30.45,3068.0,99.49,0.0,0.0,0.0,4.833,1363.9,1165.33
568,4.88,1727.0,27.63,3066.0,99.62,0.0,0.0,0.0,4.88,1363.32,1153.36
569,4.912,1727.0,41.69,3066.0,99.62,0.0,0.0,0.0,4.912,1368.57,1154.85
570,4.825,1733.0,30.09,3069.0,99.51,0.0,0.0,0.0,4.825,1346.36,1156.51
571,4.779,1742.0,29.99,3070.0,99.12,0.0,0.0,0.0,4.779,1339.96,1149.14
572,4.879,1708.0,22.79,3065.0,99.85,0.0,0.0,0.0,4.879,1380.04,1156.49
573,4.851,1723.0,26.52,3067.0,99.64,0.0,0.0,0.0,4.851,1352.38,1160.05
574,4.88,1715.0,27.31,3066.0,99.62,0.0,0.0,0.0,4.88,1367.12,1161.19
575,4.84,1750.0,31.42,3068.0,99.46,0.0,0.0,0.0,4.84,1382.45,1156.61
576,4.949,1710.0,25.29,3063.0,100.0,0.0,712.0,0.32,4.949,1380.25,1152.16
577,4.881,1709.0,26.9,3066.0,99.6,0.0,0.0,0.0,4.881,1358.0,1157.54
578,4.905,1728.0,27.61,3065.0,99.69,0.0,712.0,0.32,4.905,1370.29,1156.14
579,4.874,1726.0,35.12,3067.0,99.52,0.0,709.0,0.22,4.874,1394.7,1160.48
580,4.832,1716.0,31.01,3070.0,99.4,0.0,712.0,0.32,4.832,1356.93,1160.18
581,4.868,1782.0,36.31,3065.0,99.48,0.003,711.0,0.75,4.871,1459.87,1150.99
582,4.921,1769.0,30.29,3061.0,99.87,0.0,0.0,0.0,4.921,1468.99,1153.3
583,4.793,1777.0,36.98,3069.0,99.35,0.002,713.0,0.73,4.795,1389.06,1153.6
584,4.871,1713.0,26.38,3066.0,99.56,0.0,0.0,0.0,4.871,1357.33,1152.52
585,4.86,1713.0,28.2,3067.0,99.78,0.0,0.0,0.0,4.86,1359.46,1156.34
586,4.817,1736.0,30.39,3069.0,99.33,0.0,0.0,0.0,4.817,1351.36,1149.17
587,4.851,1741.0,27.33,3066.0,99.48,0.0,0.0,0.0,4.851,1337.27,1158.16
588,4.829,1737.0,29.48,3068.0,99.23,0.0,0.0,0.0,4.829,1350.98,1160.96
589,4.786,1744.0,32.48,3070.0,99.4,0.001,712.0,0.31,4.787,1340.34,1148.37
590,4.917,1736.0,27.28,3065.0,99.78,0.0,0.0,0.0,4.917,1380.71,1163.22
591,5.18,1758.0,28.75,3061.0,99.42,0.0,0.0,0.0,5.18,1390.14,1157.22
592,4.808,1765.0,32.28,3069.0,99.29,0.001,712.0,0.31,4.809,1353.82,1151.32
593,4.861,1700.0,28.55,3067.0,99.33,0.0,0.0,0.0,4.861,1360.26,1156.57
594,4.86,1710.0,32.05,3067.0,99.59,0.002,710.0,0.53,4.862,1362.53,1161.4
595,4.847,1705.0,29.48,3067.0,99.61,0.0,0.0,0.0,4.847,1360.1,1153.08
596,4.813,1757.0,31.96,3069.0,99.45,0.0,0.0,0.0,4.813,1359.54,1149.73
597,4.854,1743.0,31.21,3067.0,99.54,0.0,0.0,0.0,4.854,1388.03,1158.37
598,4.839,1726.0,30.9,3068.0,99.39,0.002,716.0,0.61,4.841,1355.53,1160.29
599,4.823,1740.0,41.63,3070.0,99.18,0.0,0.0,0.0,4.823,1354.67,1156.65
600,4.812,1718.0,30.43,3068.0,99.4,0.0,0.0,0.0,4.812,1341.76,1160.24
601,4.93,1726.0,26.73,3064.0,99.88,0.0,0.0,0.0,4.93,1391.76,1160.77
602,4.955,1767.0,30.64,3059.0,99.91,0.0,711.0,0.53,4.955,1492.83,1150.07
603,4.873,1813.0,42.02,3065.0,99.54,0.0,0.0,0.0,4.873,1452.32,1155.95
604,4.925,1806.0,36.88,3060.0,99.92,0.0,0.0,0.0,4.925,1524.02,1142.66
605,4.893,1769.0,32.17,3062.0,99.76,0.0,0.0,0.0,4.893,1449.09,1154.3
606,4.993,1744.0,29.43,3059.0,99.95,0.0,0.0,0.0,4.993,1487.42,1150.04
607,4.931,1783.0,32.76,3060.0,99.85,0.0,0.0,0.0,4.931,1497.18,1150.47
608,4.836,1758.0,33.86,3065.0,99.69,0.0,0.0,0.0,4.836,1433.16,1150.86
609,4.935,1772.0,31.78,3061.0,99.78,0.0,0.0,0.0,4.935,1465.11,1147.11
610,4.891,1779.0,31.83,3061.0,99.73,0.0,0.0,0.0,4.891,1489.65,1156.46
611,4.874,1791.0,30.91,3062.0,99.77,0.0,0.0,0.0,4.874,1480.89,1149.29
612,4.841,1819.0,37.62,3066.0,99.69,0.0,0.0,0.0,4.841,1474.4,1148.15
613,4.939,1780.0,35.21,3060.0,99.88,0.005,713.0,0.63,4.943,1491.94,1154.33
614,4.917,1820.0,33.95,3061.0,99.77,0.0,0.0,0.0,4.917,1478.71,1149.93
615,4.965,1789.0,31.67,3060.0,99.95,0.001,710.0,0.75,4.966,1475.6,1149.21
616,4.923,1789.0,32.36,3062.0,99.82,0.0,707.0,0.22,4.923,1462.76,1161.34
617,4.848,1747.0,28.76,3067.0,99.31,0.0,0.0,0.0,4.848,1381.17,1155.95
618,4.907,1719.0,27.97,3065.0,99.72,0.0,0.0,0.0,4.907,1357.92,1153.84
619,4.826,1754.0,32.66,3068.0,99.2,0.0,0.0,0.0,4.826,1371.9,1158.83
620,4.848,1713.0,31.3,3067.0,99.35,0.0,0.0,0.0,4.848,1357.97,1162.43
621,4.879,1725.0,28.88,3066.0,99.53,0.0,0.0,0.0,4.879,1371.64,1160.62
622,4.889,1744.0,29.17,3066.0,99.78,0.0,0.0,0.0,4.889,1379.98,1153.89
623,4.856,1725.0,31.37,3067.0,99.42,0.0,0.0,0.0,4.856,1380.53,1159.12
624,4.913,1711.0,28.32,3066.0,99.98,0.0,0.0,0.0,4.913,1396.73,1159.04
625,4.832,1750.0,30.13,3068.0,99.49,0.0,0.0,0.0,4.832,1386.75,1152.45
626,4.849,1717.0,28.88,3068.0,99.51,0.0,0.0,0.0,4.849,1365.09,1162.8
627,4.795,1733.0,33.42,3069.0,99.14,0.0,0.0,0.0,4.795,1364.17,1152.41
628,4.916,1753.0,38.79,3065.0,99.75,0.0,0.0,0.0,4.916,1395.13,1161.87
629,4.892,1806.0,32.43,3063.0,99.72,0.0,0.0,0.0,4.892,1458.31,1151.19
630,4.914,1777.0,32.43,3062.0,99.89,0.0,0.0,0.0,4.914,1479.0,1157.02
631,4.857,1800.0,31.58,3064.0,99.69,0.0,0.0,0.0,4.857,1467.27,1145.19
632,4.898,1776.0,32.51,3063.0,99.64,0.0,0.0,0.0,4.898,1450.84,1156.41
633,4.931,1802.0,32.95,3060.0,99.94,0.0,0.0,0.0,4.931,1483.19,1153.57
634,4.91,1787.0,32.93,3063.0,99.66,0.0,0.0,0.0,4.91,1459.36,1156.83
635,4.883,1712.0,27.84,3066.0,99.71,0.0,0.0,0.0,4.883,1374.07,1159.16
636,4.847,1737.0,30.24,3067.0,99.56,0.0,0.0,0.0,4.847,1368.73,1146.98
637,4.866,1718.0,29.18,3066.0,99.61,0.0,0.0,0.0,4.866,1375.08,1158.16
638,4.889,1724.0,27.39,3066.0,99.69,0.0,0.0,0.0,4.889,1365.3,1154.49
639,4.905,1737.0,26.59,3064.0,99.88,0.0,0.0,0.0,4.905,1384.32,1154.74
640,4.866,1722.0,28.14,3066.0,99.5,0.0,0.0,0.0,4.866,1372.66,1162.94
641,4.83,1717.0,29.37,3068.0,99.39,0.0,0.0,0.0,4.83,1368.58,1159.25
642,4.91,1715.0,28.22,3065.0,99.85,0.0,0.0,0.0,4.91,1405.29,1153.23
643,4.801,1756.0,34.1,3069.0,99.14,0.0,0.0,0.0,4.801,1355.97,1150.21
644,4.878,1737.0,28.24,3066.0,99.7,0.0,0.0,0.0,4.878,1371.57,1162.36
645,4.782,1761.0,31.52,3069.0,98.96,0.0,0.0,0.0,4.782,1345.26,1149.62
646,4.915,1704.0,24.08,3064.0,99.85,0.0,0.0,0.0,4.915,1377.61,1155.81
647,4.819,1750.0,35.32,3067.0,99.29,0.0,0.0,0.0,4.819,1412.94,1161.56
648,4.913,1792.0,31.2,3061.0,99.78,0.0,0.0,0.0,4.913,1456.66,1151.28
649,4.979,1776.0,26.25,3058.0,99.95,0.0,0.0,0.0,4.979,1478.72,1148.45
650,4.918,1777.0,28.54,3061.0,99.83,0.0,0.0,0.0,4.918,1479.94,1150.71
651,4.845,1773.0,30.18,3064.0,99.61,0.0,0.0,0.0,4.845,1443.69,1145.43
652,4.882,1829.0,37.55,3063.0,99.71,0.0,0.0,0.0,4.882,1475.14,1149.71
653,4.81,1811.0,38.29,3068.0,99.72,0.0,0.0,0.0,4.81,1448.16,1142.16
654,4.955,1783.0,32.25,3059.0,99.85,0.0,0.0,0.0,4.955,1497.81,1152.01
655,4.921,1772.0,32.49,3062.0,99.82,0.0,0.0,0.0,4.921,1461.03,1153.5
656,4.838,1836.0,39.02,3065.0,99.65,0.0,0.0,0.0,4.838,1472.07,1151.22
657,4.858,1782.0,35.38,3065.0,99.75,0.002,714.0,0.41,4.86,1451.31,1157.34
658,4.978,1801.0,39.77,3060.0,99.78,0.0,0.0,0.0,4.978,1497.44,1152.14
659,4.932,1810.0,34.27,3061.0,99.9,0.0,0.0,0.0,4.932,1500.11,1147.17
660,4.869,1800.0,39.5,3064.0,99.73,0.0,0.0,0.0,4.869,1493.18,1151.43
661,4.856,1788.0,34.66,3065.0,99.81,0.002,713.0,0.73,4.858,1437.65,1147.55
662,4.941,1767.0,31.96,3061.0,99.73,0.0,0.0,0.0,4.941,1481.64,1169.17
663,4.96,1746.0,33.23,3064.0,99.88,0.0,0.0,0.0,4.96,1386.82,1155.8
664,4.872,1726.0,27.96,3066.0,99.52,0.0,0.0,0.0,4.872,1365.01,1158.83
665,4.712,1769.0,34.25,3072.0,98.92,0.0,0.0,0.0,4.712,1323.22,1150.04
666,4.802,1730.0,33.39,3070.0,99.11,0.0,0.0,0.0,4.802,1358.17,1158.66
667,4.808,1742.0,30.57,3069.0,99.32,0.0,0.0,0.0,4.808,1369.13,1147.89
668,4.826,1708.0,29.01,3069.0,99.3,0.0,0.0,0.0,4.826,1337.09,1161.29
669,4.697,1763.0,36.35,3073.0,98.63,0.0,0.0,0.0,4.697,1328.61,1150.38
670,4.833,1755.0,26.71,3066.0,99.46,0.0,0.0,0.0,4.833,1407.28,1156.77
671,4.845,1797.0,36.31,3065.0,99.67,0.0,0.0,0.0,4.845,1448.68,1150.27
672,4.845,1809.0,35.71,3065.0,99.65,0.0,0.0,0.0,4.845,1453.17,1146.63
673,4.827,1833.0,39.05,3066.0,99.54,0.0,0.0,0.0,4.827,1458.52,1153.5
674,4.929,1784.0,31.75,3062.0,99.88,0.0,0.0,0.0,4.929,1489.27,1154.05
675,4.864,1790.0,33.95,3066.0,99.62,0.0,0.0,0.0,4.864,1435.43,1152.68
676,4.828,1736.0,30.83,3068.0,99.51,0.0,0.0,0.0,4.828,1347.42,1145.71
677,4.907,1709.0,24.72,3064.0,99.68,0.0,0.0,0.0,4.907,1378.4,1155.23
678,4.907,1714.0,26.09,3065.0,99.84,0.0,0.0,0.0,4.907,1377.86,1164.75
679,4.873,1737.0,30.23,3066.0,99.36,0.0,0.0,0.0,4.873,1405.65,1157.51
680,4.888,1757.0,30.1,3064.0,99.83,0.0,0.0,0.0,4.888,1431.96,1154.65
681,4.921,1741.0,26.39,3064.0,99.71,0.0,0.0,0.0,4.921,1386.82,1153.81
682,4.931,1715.0,25.01,3064.0,99.85,0.0,0.0,0.0,4.931,1365.93,1162.1
683,4.886,1713.0,28.37,3066.0,99.76,0.0,0.0,0.0,4.886,1362.65,1150.14
684,4.882,1710.0,27.62,3066.0,99.73,0.0,0.0,0.0,4.882,1373.93,1156.57
685,4.804,1760.0,32.68,3069.0,99.01,0.0,0.0,0.0,4.804,1342.92,1158.95
686,4.865,1732.0,28.33,3066.0,99.51,0.0,0.0,0.0,4.865,1355.41,1158.45
687,4.928,1676.0,33.48,3065.0,99.82,0.0,0.0,0.0,4.928,1374.7,1164.87
688,4.848,1724.0,29.0,3067.0,99.6,0.0,0.0,0.0,4.848,1391.67,1151.84
689,4.824,1721.0,27.49,3068.0,99.28,0.0,0.0,0.0,4.824,1332.57,1159.83
690,4.77,1740.0,28.7,3069.0,98.98,0.0,0.0,0.0,4.77,1367.31,1157.82
691,4.884,1740.0,28.87,3066.0,99.62,0.0,0.0,0.0,4.884,1375.6,1161.63
692,4.857,1704.0,28.48,3065.0,99.45,0.002,714.0,0.41,4.859,1359.74,1150.6
693,4.876,1762.0,30.8,3066.0,99.49,0.001,710.0,0.22,4.877,1389.02,1157.01
694,4.957,1736.0,29.33,3060.0,99.96,0.0,0.0,0.0,4.957,1471.31,1157.91
695,4.796,1753.0,33.27,3069.0,99.12,0.0,0.0,0.0,4.796,1373.42,1154.95
696,4.834,1743.0,30.76,3068.0,99.37,0.0,0.0,0.0,4.834,1367.5,1154.41
697,4.899,1688.0,26.99,3065.0,99.71,0.0,0.0,0.0,4.899,1380.33,1157.63
698,4.796,1731.0,33.65,3070.0,99.22,0.0,0.0,0.0,4.796,1360.92,1158.09
699,4.871,1722.0,27.99,3067.0,99.61,0.0,0.0,0.0,4.871,1356.28,1155.9
700,4.865,1724.0,30.08,3066.0,99.58,0.0,0.0,0.0,4.865,1372.05,1147.95
701,4.866,1723.0,29.28,3066.0,99.58,0.0,0.0,0.0,4.866,1371.16,1155.34
702,4.857,1708.0,29.07,3067.0,99.51,0.0,0.0,0.0,4.857,1359.7,1159.34
703,4.948,1765.0,27.43,3061.0,99.88,0.0,0.0,0.0,4.948,1449.68,1155.34
704,4.872,1836.0,35.43,3062.0,99.84,0.0,0.0,0.0,4.872,1489.8,1141.99
705,4.95,1768.0,29.21,3060.0,99.95,0.0,0.0,0.0,4.95,1482.1,1167.97
706,4.951,1776.0,28.73,3060.0,99.93,0.0,0.0,0.0,4.951,1481.05,1147.75
707,4.864,1804.0,32.35,3064.0,99.79,0.0,0.0,0.0,4.864,1461.67,1144.51
708,4.873,1778.0,34.83,3063.0,99.69,0.0,0.0,0.0,4.873,1439.72,1152.9
709,5.197,1797.0,32.91,3042.0,98.49,0.0,0.0,0.0,5.197,1471.58,1146.84
710,4.943,1811.0,29.79,3060.0,99.86,0.0,0.0,0.0,4.943,1480.65,1152.07
711,4.921,1757.0,27.27,3063.0,99.78,0.0,0.0,0.0,4.921,1384.16,1164.11
712,4.928,1703.0,26.43,3065.0,99.86,0.0,0.0,0.0,4.928,1376.79,1152.62
713,4.839,1728.0,30.97,3068.0,99.34,0.0,0.0,0.0,4.839,1349.73,1159.51
714,4.851,1723.0,28.05,3066.0,99.48,0.0,0.0,0.0,4.851,1361.04,1153.21
715,4.816,1735.0,32.77,3069.0,99.3,0.0,0.0,0.0,4.816,1372.07,1165.68
716,4.875,1711.0,29.32,3066.0,99.63,0.0,715.0,0.51,4.875,1369.27,1153.82
717,4.924,1756.0,36.91,3063.0,99.84,0.0,0.0,0.0,4.924,1457.15,1158.93
718,4.929,1818.0,34.73,3061.0,99.91,0.0,0.0,0.0,4.929,1503.9,1144.87
719,4.965,1811.0,33.68,3060.0,99.96,0.0,0.0,0.0,4.965,1529.98,1158.17
720,4.933,1805.0,31.8,3061.0,99.82,0.0,0.0,0.0,4.933,1463.0,1156.46
721,4.878,1787.0,39.85,3065.0,99.64,0.001,713.0,0.31,4.879,1436.91,1148.67
722,4.997,1782.0,34.8,3060.0,99.86,0.0,0.0,0.0,4.997,1503.75,1157.52
723,4.85,1755.0,33.21,3065.0,99.66,0.0,0.0,0.0,4.85,1426.66,1148.31
724,4.98,1762.0,38.98,3065.0,99.66,0.0,709.0,0.22,4.98,1398.67,1161.38
725,4.885,1729.0,29.04,3066.0,99.61,0.0,0.0,0.0,4.885,1383.71,1155.09
726,4.788,1734.0,30.93,3070.0,99.28,0.0,708.0,0.22,4.788,1345.27,1148.54
727,4.908,1721.0,28.33,3066.0,99.82,0.0,0.0,0.0,4.908,1396.7,1159.48
728,4.894,1713.0,27.09,3066.0,99.73,0.0,0.0,0.0,4.894,1360.52,1158.6
729,4.887,1714.0,21.37,3065.0,99.75,0.0,0.0,0.0,4.887,1371.89,1151.13
730,4.839,1797.0,32.23,3064.0,99.63,0.0,0.0,0.0,4.839,1448.88,1143.43
731,4.919,1837.0,39.17,3062.0,99.77,0.0,708.0,0.22,4.919,1510.29,1158.18
732,4.906,1789.0,35.87,3063.0,99.83,0.0,0.0,0.0,4.906,1476.37,1154.4
733,4.874,1779.0,35.63,3064.0,99.78,0.0,0.0,0.0,4.874,1478.99,1147.09
734,4.811,1767.0,34.55,3068.0,99.2,0.0,0.0,0.0,4.811,1379.62,1148.06
735,4.94,1731.0,25.79,3064.0,100.0,0.0,0.0,0.0,4.94,1393.76,1163.75
736,4.792,1739.0,34.14,3070.0,99.11,0.0,0.0,0.0,4.792,1380.48,1160.08
737,4.804,1745.0,31.84,3069.0,99.25,0.0,0.0,0.0,4.804,1369.89,1149.23
738,4.898,1757.0,33.38,3064.0,99.87,0.0,0.0,0.0,4.898,1464.42,1154.79
739,4.849,1805.0,35.67,3065.0,99.68,0.0,0.0,0.0,4.849,1460.69,1149.13
740,4.869,1791.0,34.91,3065.0,99.74,0.0,0.0,0.0,4.869,1449.5,1153.55
741,4.854,1790.0,32.8,3065.0,99.4,0.0,0.0,0.0,4.854,1414.76,1147.84
742,4.856,1749.0,28.89,3067.0,99.49,0.0,0.0,0.0,4.856,1352.68,1157.98
743,4.867,1705.0,29.76,3067.0,99.56,0.0,0.0,0.0,4.867,1371.49,1157.37
744,4.935,1697.0,25.81,3064.0,99.82,0.0,0.0,0.0,4.935,1394.1,1159.64
745,4.83,1742.0,29.66,3067.0,99.25,0.0,0.0,0.0,4.83,1367.72,1143.76
746,4.82,1740.0,37.31,3070.0,99.11,0.0,0.0,0.0,4.82,1357.25,1162.86
747,4.735,1764.0,35.8,3072.0,98.85,0.0,0.0,0.0,4.735,1319.33,1151.07
748,4.845,1734.0,27.13,3067.0,99.41,0.0,0.0,0.0,4.845,1361.72,1152.1
749,4.812,1724.0,27.65,3068.0,99.29,0.0,0.0,0.0,4.812,1371.79,1160.05
750,4.88,1710.0,27.24,3065.0,99.58,0.0,0.0,0.0,4.88,1389.62,1155.03
751,4.885,1738.0,28.71,3065.0,99.69,0.0,0.0,0.0,4.885,1383.28,1155.04
752,4.874,1722.0,28.0,3066.0,99.54,0.0,0.0,0.0,4.874,1365.17,1158.98
753,4.918,1734.0,28.14,3065.0,99.69,0.0,0.0,0.0,4.918,1391.8,1154.43
754,4.88,1696.0,25.88,3066.0,99.76,0.0,0.0,0.0,4.88,1373.79,1160.49
755,4.9,1737.0,26.76,3066.0,99.64,0.0,0.0,0.0,4.9,1372.11,1157.79
756,4.871,1734.0,28.61,3066.0,99.52,0.0,714.0,0.41,4.871,1366.9,1153.78
757,4.872,1720.0,30.13,3067.0,99.53,0.0,0.0,0.0,4.872,1361.36,1152.44
758,4.844,1726.0,30.29,3067.0,99.23,0.0,0.0,0.0,4.844,1362.8,1151.65
759,4.759,1752.0,35.35,3071.0,99.04,0.0,0.0,0.0,4.759,1356.78,1153.97
760,4.893,1738.0,27.58,3065.0,99.48,0.0,0.0,0.0,4.893,1388.08,1158.23
761,4.84,1724.0,30.17,3067.0,99.25,0.0,0.0,0.0,4.84,1357.49,1154.81
762,4.852,1739.0,30.8,3067.0,99.31,0.0,0.0,0.0,4.852,1373.28,1155.13
763,4.775,1730.0,32.33,3070.0,99.06,0.0,0.0,0.0,4.775,1344.32,1156.84
764,4.747,1756.0,33.52,3072.0,98.77,0.0,0.0,0.0,4.747,1340.11,1151.87
765,4.886,1717.0,27.48,3065.0,99.61,0.0,0.0,0.0,4.886,1370.57,1157.11
766,4.915,1740.0,25.16,3065.0,99.69,0.0,0.0,0.0,4.915,1379.45,1147.79
767,4.854,1739.0,28.08,3067.0,99.6,0.0,709.0,0.22,4.854,1381.04,1159.63
768,4.831,1710.0,25.91,3067.0,99.29,0.0,0.0,0.0,4.831,1350.35,1148.72
769,4.828,1713.0,30.58,3069.0,99.54,0.0,0.0,0.0,4.828,1373.37,1164.88
770,4.799,1747.0,31.08,3070.0,99.14,0.0,0.0,0.0,4.799,1355.94,1146.17
771,4.856,1736.0,31.51,3068.0,99.49,0.0,0.0,0.0,4.856,1374.52,1163.97
772,4.852,1750.0,28.82,3067.0,99.49,0.0,0.0,0.0,4.852,1365.17,1155.74
773,4.826,1761.0,31.57,3068.0,99.39,0.0,0.0,0.0,4.826,1364.31,1148.08
774,4.823,1738.0,30.54,3068.0,99.2,0.0,0.0,0.0,4.823,1361.05,1165.46
775,4.83,1715.0,31.35,3068.0,99.49,0.0,715.0,0.51,4.83,1368.25,1149.11
776,4.946,1725.0,36.92,3065.0,99.79,0.0,0.0,0.0,4.946,1384.2,1153.5
777,4.92,1726.0,26.39,3064.0,99.7,0.0,0.0,0.0,4.92,1390.73,1156.94
778,4.788,1743.0,33.53,3071.0,99.13,0.0,0.0,0.0,4.788,1358.05,1159.83
779,4.836,1717.0,30.71,3068.0,99.26,0.0,0.0,0.0,4.836,1355.97,1153.39
780,4.884,1725.0,27.21,3065.0,99.63,0.001,713.0,0.32,4.885,1388.2,1158.89
781,4.805,1775.0,37.86,3071.0,99.04,0.0,0.0,0.0,4.805,1354.37,1148.87
782,4.8,1740.0,34.19,3070.0,99.17,0.0,0.0,0.0,4.8,1352.54,1166.11
783,4.877,1729.0,28.4,3067.0,99.74,0.0,0.0,0.0,4.877,1360.69,1158.03
784,4.788,1757.0,38.17,3072.0,99.08,0.001,709.0,0.43,4.789,1358.38,1150.27
785,4.869,1780.0,41.97,3069.0,99.13,0.0,0.0,0.0,4.869,1358.36,1159.07
786,4.852,1720.0,28.65,3068.0,99.68,0.0,0.0,0.0,4.852,1354.79,1149.14
787,4.871,1723.0,25.98,3065.0,99.85,0.0,708.0,0.22,4.871,1395.57,1159.17
788,4.848,1749.0,32.14,3067.0,99.29,0.0,0.0,0.0,4.848,1380.99,1157.29
789,4.881,1741.0,28.46,3066.0,99.58,0.0,0.0,0.0,4.881,1391.04,1160.44
790,4.861,1733.0,28.11,3066.0,99.5,0.0,0.0,0.0,4.861,1375.17,1156.26
791,4.841,1730.0,31.22,3068.0,99.52,0.0,0.0,0.0,4.841,1373.01,1158.51
792,4.867,1730.0,29.85,3067.0,99.48,0.0,0.0,0.0,4.867,1382.39,1160.18
793,4.86,1747.0,30.18,3067.0,99.56,0.0,0.0,0.0,4.86,1376.1,1148.35
794,4.837,1703.0,29.23,3068.0,99.27,0.0,0.0,0.0,4.837,1361.78,1160.37
795,4.878,1725.0,29.12,3066.0,99.69,0.0,0.0,0.0,4.878,1385.05,1158.37
796,4.88,1728.0,28.28,3066.0,99.55,0.0,0.0,0.0,4.88,1362.41,1152.07
797,4.914,1760.0,38.13,3065.0,99.48,0.0,0.0,0.0,4.914,1391.58,1160.54
798,4.874,1727.0,28.24,3066.0,99.61,0.0,0.0,0.0,4.874,1378.55,1163.66
799,4.746,1768.0,34.0,3072.0,98.98,0.0,0.0,0.0,4.746,1346.19,1151.71
800,4.845,1744.0,28.93,3067.0,99.32,0.0,0.0,0.0,4.845,1366.39,1160.62
801,4.787,1761.0,34.69,3071.0,99.25,0.0,0.0,0.0,4.787,1356.08,1156.15
802,4.84,1725.0,30.44,3067.0,99.41,0.0,0.0,0.0,4.84,1364.29,1153.52
803,4.873,1745.0,30.29,3064.0,99.74,0.0,0.0,0.0,4.873,1414.59,1154.53
804,4.896,1729.0,29.83,3065.0,99.66,0.0,0.0,0.0,4.896,1422.25,1156.01
805,4.803,1735.0,28.26,3069.0,99.22,0.0,0.0,0.0,4.803,1340.24,1147.98
806,4.734,1769.0,43.41,3072.0,98.66,0.0,0.0,0.0,4.734,1338.3,1155.98
807,4.893,1744.0,29.09,3066.0,99.64,0.0,0.0,0.0,4.893,1393.27,1156.82
808,4.806,1748.0,32.09,3069.0,99.2,0.0,0.0,0.0,4.806,1347.44,1164.41
809,4.854,1743.0,31.66,3068.0,99.38,0.0,0.0,0.0,4.854,1384.58,1154.86
810,4.838,1738.0,29.63,3068.0,99.37,0.0,0.0,0.0,4.838,1378.66,1163.71
811,4.871,1748.0,29.76,3067.0,99.55,0.0,0.0,0.0,4.871,1395.5,1160.28
812,4.875,1737.0,28.84,3067.0,99.53,0.0,0.0,0.0,4.875,1388.62,1157.55
813,4.899,1737.0,28.1,3065.0,99.79,0.0,0.0,0.0,4.899,1389.24,1148.62
814,4.897,1747.0,29.51,3065.0,99.63,0.0,0.0,0.0,4.897,1399.35,1162.38
815,4.858,1741.0,29.12,3067.0,99.42,0.0,0.0,0.0,4.858,1376.57,1159.97
816,4.825,1725.0,29.4,3068.0,99.56,0.0,0.0,0.0,4.825,1362.73,1150.34
817,4.872,1726.0,30.26,3067.0,99.59,0.0,0.0,0.0,4.872,1377.58,1163.69
818,4.84,1736.0,29.98,3068.0,99.4,0.0,0.0,0.0,4.84,1369.91,1150.4
819,4.786,1754.0,33.37,3069.0,98.91,0.0,712.0,0.31,4.786,1350.35,1155.41
820,4.847,1738.0,28.62,3067.0,99.44,0.0,0.0,0.0,4.847,1357.18,1161.03
821,4.872,1735.0,30.53,3067.0,99.39,0.0,0.0,0.0,4.872,1379.15,1154.09
822,4.852,1735.0,29.99,3068.0,99.49,0.0,0.0,0.0,4.852,1376.53,1152.82
823,4.895,1734.0,30.01,3066.0,99.47,0.0,0.0,0.0,4.895,1400.93,1162.87
824,4.851,1734.0,28.12,3066.0,99.59,0.0,0.0,0.0,4.851,1374.31,1156.62
825,4.792,1747.0,28.81,3069.0,99.13,0.0,0.0,0.0,4.792,1402.2,1155.56
826,4.813,1719.0,29.71,3069.0,99.43,0.0,0.0,0.0,4.813,1360.83,1146.37
827,4.846,1754.0,31.07,3067.0,99.46,0.0,0.0,0.0,4.846,1382.33,1165.21
828,5.241,1750.0,29.93,3060.0,99.62,0.0,0.0,0.0,5.241,1358.58,1155.95
