Time (s),Power (W),Voltage (V),Amps (A),Adapted
1699,318.3,240.2,1.366,true
1700,318.6,240.1,1.364,true
1701,318.4,240.0,1.363,true
1702,318.6,240.1,1.363,true
1703,318.5,240.1,1.363,true
1704,318.6,240.0,1.371,true
1705,318.7,240.0,1.364,true
1706,318.3,240.1,1.371,true
1707,318.4,240.1,1.369,true
1708,318.5,239.9,1.374,true
1709,318.4,240.0,1.375,true
1710,318.4,240.1,1.351,true
1711,318.4,240.1,1.363,true
1712,318.3,239.9,1.367,true
1713,318.4,240.0,1.364,true
1714,318.3,240.0,1.375,true
1715,318.3,239.8,1.364,true
1716,318.3,240.0,1.339,true
1717,318.3,240.1,1.382,true
1718,318.4,240.0,1.365,true
1719,318.6,240.0,1.373,true
1720,318.6,239.9,1.402,true
1721,318.7,239.7,1.38,true
1722,318.8,240.0,1.373,true
1723,318.8,240.0,1.368,true
1724,318.7,239.9,1.367,true
1725,318.6,239.9,1.371,true
1726,318.5,239.8,1.372,true
1727,318.4,239.8,1.384,true
1728,318.8,239.7,1.372,true
1729,318.8,239.6,1.374,true
1730,318.7,239.9,1.369,true
1731,318.9,239.9,1.37,true
1732,319.0,239.9,1.366,true
1733,319.0,240.0,1.36,true
1734,318.9,239.8,1.375,true
1735,319.0,239.8,1.373,true
1736,318.8,239.8,1.368,true
1737,318.6,239.5,1.376,true
1738,318.6,239.7,1.377,true
1739,318.9,239.7,1.364,true
1740,318.8,239.8,1.358,true
1741,318.8,239.7,1.375,true
1742,318.8,239.7,1.379,true
1743,318.8,239.6,1.363,true
1744,318.7,239.8,1.376,true
1745,318.9,239.8,1.357,true
1746,318.8,239.7,1.367,true
1747,318.7,239.6,1.375,true
1748,318.7,239.7,1.357,true
1749,318.6,239.7,1.362,true
1750,318.6,239.8,1.37,true
1751,318.3,239.8,1.368,true
1752,318.4,239.8,1.363,true
1753,318.3,239.8,1.376,true
1754,318.3,239.8,1.373,true
1755,318.1,239.7,1.389,true
1756,318.2,239.6,1.375,true
1757,318.1,239.6,1.385,true
1758,318.3,239.8,1.374,true
1759,318.4,239.5,1.366,true
1760,318.3,239.7,1.372,true
1761,318.3,239.8,1.384,true
1762,318.4,239.5,1.366,true
1763,318.2,239.5,1.37,true
1764,318.0,239.5,1.358,true
1765,317.9,239.4,1.368,true
1766,317.9,239.4,1.379,true
1767,317.9,239.6,1.369,true
1768,318.0,239.5,1.375,true
1769,318.2,239.7,1.371,true
1770,318.1,239.5,1.369,true
1771,318.2,239.7,1.362,true
1772,312.5,239.5,1.383,true
1773,319.7,239.6,1.376,true
1774,319.6,239.6,1.366,true
1775,319.3,239.6,1.378,true
1776,319.2,239.9,1.362,true
1777,319.1,239.5,1.371,true
1778,319.1,239.7,1.374,true
1779,319.1,239.8,1.383,true
1780,319.1,239.8,1.365,true
1781,319.0,239.8,1.368,true
1782,318.9,240.0,1.364,true
1783,318.9,240.0,1.365,true
1784,318.9,239.9,1.371,true
1785,318.9,240.0,1.379,true
1786,319.0,239.7,1.365,true
1787,318.9,239.8,1.358,true
1788,318.6,239.9,1.352,true
1789,318.6,239.8,1.376,true
1790,318.8,239.8,1.384,true
1791,318.9,239.8,1.388,true
1792,318.7,239.8,1.378,true
1793,318.7,239.6,1.379,true
1794,318.9,239.8,1.373,true
1795,318.9,239.7,1.384,true
1796,319.0,239.7,1.382,true
1797,318.6,239.9,1.363,true
1798,318.4,239.6,1.381,true
1799,318.7,239.8,1.368,true
1800,318.8,239.8,1.374,true
1801,318.7,239.9,1.38,true
1802,319.2,239.8,1.367,true
1803,319.3,239.8,1.347,true
1804,319.1,239.8,1.375,true
1805,319.0,239.9,1.369,true
1806,319.0,239.6,1.369,true
1807,318.9,239.6,1.361,true
1808,319.0,239.7,1.365,true
1809,318.8,239.9,1.361,true
