Time (s),Power (W),Voltage (V),Amps (A),Adapted
1699,319.3,237.9,1.366,true
1700,319.1,237.9,1.38,true
1701,318.8,237.9,1.344,true
1702,318.5,237.8,1.374,true
1703,318.6,238.1,1.366,true
1704,318.7,238.2,1.376,true
1705,318.9,238.1,1.368,true
1706,318.8,238.1,1.366,true
1707,318.6,238.1,1.393,true
1708,318.9,238.1,1.374,true
1709,318.9,238.2,1.374,true
1710,318.8,238.0,1.383,true
1711,318.9,238.1,1.374,true
1712,319.1,237.9,1.373,true
1713,319.0,238.0,1.39,true
1714,319.2,238.2,1.366,true
1715,319.1,238.2,1.388,true
1716,319.2,238.2,1.357,true
1717,318.9,238.0,1.385,true
1718,318.8,238.0,1.369,true
1719,318.8,238.0,1.389,true
1720,318.9,238.0,1.378,true
1721,318.9,237.8,1.387,true
1722,318.9,237.8,1.384,true
1723,319.0,237.7,1.378,true
1724,319.1,237.8,1.366,true
1725,319.0,238.1,1.378,true
1726,318.7,238.0,1.386,true
1727,318.3,238.0,1.383,true
1728,318.5,237.7,1.381,true
1729,318.6,237.8,1.377,true
1730,318.7,237.8,1.392,true
1731,318.9,237.8,1.376,true
1732,318.7,237.9,1.382,true
1733,318.7,237.7,1.388,true
1734,319.0,237.8,1.387,true
1735,319.1,238.0,1.377,true
1736,319.2,237.9,1.351,true
1737,319.2,238.0,1.387,true
1738,319.3,238.1,1.392,true
1739,319.4,238.1,1.376,true
1740,319.4,238.0,1.385,true
1741,319.5,237.9,1.396,true
1742,319.7,237.8,1.387,true
1743,319.6,237.9,1.37,true
1744,319.6,238.0,1.385,true
1745,319.7,238.1,1.367,true
1746,319.6,238.1,1.388,true
1747,319.8,238.0,1.389,true
1748,320.1,238.0,1.381,true
1749,320.1,238.1,1.39,true
1750,320.3,238.2,1.379,true
1751,320.2,238.0,1.372,true
1752,320.2,237.8,1.388,true
1753,320.2,237.9,1.387,true
1754,320.4,237.9,1.386,true
1755,320.6,237.7,1.386,true
1756,320.4,237.8,1.374,true
1757,320.3,237.7,1.372,true
1758,320.1,237.7,1.393,true
1759,320.3,237.9,1.379,true
1760,320.3,238.0,1.382,true
1761,320.3,237.8,1.37,true
1762,320.1,237.7,1.377,true
1763,320.0,237.7,1.383,true
1764,319.9,237.9,1.397,true
1765,320.2,237.7,1.39,true
1766,320.2,237.7,1.381,true
1767,320.0,238.0,1.374,true
1768,319.8,237.7,1.38,true
1769,319.8,238.0,1.362,true
1770,319.7,237.8,1.381,true
1771,319.8,238.0,1.38,true
1772,319.5,237.7,1.385,true
1773,319.7,237.9,1.39,true
1774,319.8,237.8,1.377,true
1775,319.7,238.0,1.381,true
1776,319.7,237.8,1.382,true
1777,319.3,237.8,1.379,true
1778,319.3,238.0,1.384,true
1779,319.3,238.0,1.383,true
1780,319.4,237.8,1.384,true
1781,319.4,237.9,1.396,true
1782,319.7,237.9,1.37,true
1783,319.6,238.0,1.37,true
1784,319.6,238.0,1.379,true
1785,319.4,237.9,1.359,true
1786,319.2,238.0,1.381,true
1787,319.0,238.3,1.373,true
1788,319.3,238.1,1.379,true
1789,319.2,238.2,1.379,true
1790,319.2,238.2,1.372,true
1791,319.2,238.0,1.38,true
1792,319.1,238.3,1.382,true
1793,319.0,238.2,1.4,true
1794,324.2,238.2,1.371,true
1795,318.0,238.3,1.383,true
1796,318.1,238.3,1.376,true
1797,318.3,238.0,1.383,true
1798,318.6,238.0,1.383,true
1799,318.8,238.2,1.365,true
1800,318.7,238.2,1.376,true
1801,318.8,238.0,1.388,true
1802,318.9,238.1,1.377,true
1803,318.9,238.1,1.364,true
1804,318.9,238.1,1.381,true
1805,319.1,238.1,1.387,true
1806,319.2,237.7,1.378,true
1807,318.6,238.0,1.384,true
1808,318.6,238.1,1.391,true
1809,318.8,237.9,1.387,true
