Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
587,3.205,1077.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.205,1147.57,false
588,3.192,1085.0,12.26,3179.0,100.0,0.001,716.0,0.61,3.193,1161.65,false
589,3.196,1056.0,6.77,3179.0,100.0,0.0,0.0,0.0,3.196,1155.16,false
590,3.219,1101.0,12.15,3179.0,100.0,0.0,0.0,0.0,3.219,1153.86,false
591,3.228,1148.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.228,1150.47,false
592,3.225,1150.0,11.77,3180.0,100.0,0.0,0.0,0.0,3.225,1146.55,false
593,3.201,1104.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.201,1154.3,false
594,3.203,1109.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.203,1157.56,false
595,3.215,1091.0,12.52,3179.0,100.0,0.0,0.0,0.0,3.215,1155.1,false
596,3.209,1125.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.209,1156.2,false
597,3.215,1129.0,12.04,3179.0,100.0,0.0,0.0,0.0,3.215,1146.15,false
598,3.254,1175.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.254,1153.54,false
599,3.22,1158.0,11.5,3179.0,100.0,0.0,0.0,0.0,3.22,1151.35,false
600,3.19,1090.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.19,1150.96,false
601,3.204,1084.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.204,1155.71,false
602,3.209,1111.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.209,1154.86,false
603,3.217,1115.0,12.01,3179.0,100.0,0.0,0.0,0.0,3.217,1156.96,false
604,3.237,1154.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.237,1152.16,false
605,3.232,1193.0,11.83,3180.0,100.0,0.0,0.0,0.0,3.232,1145.93,false
606,3.199,1144.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.199,1148.72,false
607,3.178,1077.0,7.11,3179.0,100.0,0.0,0.0,0.0,3.178,1150.35,false
608,3.197,1124.0,10.81,3179.0,100.0,0.0,0.0,0.0,3.197,1160.78,false
609,3.208,1104.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.208,1154.01,false
610,3.216,1082.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.216,1154.51,false
611,3.232,1160.0,11.74,3180.0,100.0,0.0,0.0,0.0,3.232,1148.59,false
612,3.247,1191.0,24.97,3179.0,100.0,0.0,0.0,0.0,3.247,1149.2,false
613,3.208,1100.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.208,1149.97,false
614,3.203,1093.0,11.47,3179.0,100.0,0.0,0.0,0.0,3.203,1157.93,false
615,3.202,1080.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.202,1148.0,false
616,3.219,1118.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.219,1162.98,false
617,3.222,1109.0,11.43,3179.0,100.0,0.0,0.0,0.0,3.222,1155.17,false
618,3.235,1184.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.235,1145.22,false
619,3.213,1153.0,11.76,3180.0,100.0,0.0,0.0,0.0,3.213,1143.96,false
620,3.192,1120.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.192,1151.63,false
621,3.2,1105.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.2,1161.28,false
622,3.204,1124.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.204,1145.26,false
623,3.214,1102.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.214,1154.26,false
624,3.216,1117.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.216,1156.78,false
625,3.225,1160.0,8.63,3180.0,100.0,0.0,0.0,0.0,3.225,1146.68,false
626,3.203,1121.0,8.73,3180.0,100.0,0.0,0.0,0.0,3.203,1152.77,false
627,3.193,1111.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.193,1153.71,false
628,3.203,1113.0,11.94,3180.0,100.0,0.0,0.0,0.0,3.203,1152.54,false
629,3.206,1107.0,12.35,3179.0,100.0,0.0,0.0,0.0,3.206,1148.17,false
630,3.205,1110.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.205,1155.23,false
631,3.221,1133.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.221,1147.89,false
632,3.244,1182.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.244,1158.12,false
633,3.212,1179.0,11.92,3180.0,100.0,0.0,0.0,0.0,3.212,1139.55,false
634,3.197,1105.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.197,1159.88,false
635,3.195,1093.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.195,1150.79,false
636,3.204,1089.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.204,1158.68,false
637,3.213,1093.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.213,1154.12,false
638,3.216,1140.0,12.04,3180.0,100.0,0.0,0.0,0.0,3.216,1145.68,false
639,3.244,1185.0,11.44,3179.0,100.0,0.0,0.0,0.0,3.244,1152.72,false
640,3.213,1179.0,11.55,3180.0,100.0,0.0,0.0,0.0,3.213,1147.85,false
641,3.198,1111.0,20.58,3180.0,100.0,0.0,0.0,0.0,3.198,1149.71,false
642,3.196,1134.0,12.17,3180.0,100.0,0.0,0.0,0.0,3.196,1155.5,false
643,3.21,1088.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.21,1157.6,false
644,3.181,1038.0,6.18,3179.0,100.0,0.0,0.0,0.0,3.181,1148.37,false
645,3.226,1114.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.226,1155.88,false
646,3.243,1181.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.243,1154.39,false
647,3.214,1177.0,12.89,3179.0,100.0,0.0,715.0,0.51,3.214,1139.91,false
648,3.184,1088.0,12.08,3179.0,100.0,0.0,0.0,0.0,3.184,1156.38,false
649,3.192,1115.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.192,1151.58,false
650,3.207,1088.0,13.7,3179.0,100.0,0.0,0.0,0.0,3.207,1158.07,false
651,3.208,1125.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.208,1158.24,false
652,3.216,1103.0,13.1,3179.0,100.0,0.0,0.0,0.0,3.216,1156.14,false
653,3.234,1166.0,11.79,3180.0,100.0,0.0,0.0,0.0,3.234,1142.22,false
654,3.216,1176.0,11.63,3180.0,100.0,0.0,0.0,0.0,3.216,1148.72,false
655,3.19,1117.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.19,1157.58,false
656,3.19,1119.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.19,1151.18,false
657,3.207,1097.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.207,1156.6,false
658,3.21,1100.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.21,1154.56,false
659,3.22,1108.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.22,1156.24,false
660,3.227,1141.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.227,1147.68,false
661,3.228,1176.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.228,1141.31,false
662,3.201,1106.0,9.22,3180.0,100.0,0.0,0.0,0.0,3.201,1158.27,false
663,3.194,1108.0,9.34,3180.0,100.0,0.0,0.0,0.0,3.194,1149.48,false
664,3.198,1111.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.198,1162.78,false
665,3.578,1177.0,12.1,3167.0,100.0,0.0,0.0,0.0,3.578,1146.05,false
666,3.217,1132.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.217,1163.13,false
667,3.223,1130.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.223,1150.83,false
668,3.232,1179.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.232,1150.11,false
669,3.205,1163.0,11.84,3180.0,100.0,0.0,0.0,0.0,3.205,1147.53,false
670,3.186,1102.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.186,1151.68,false
671,3.21,1120.0,16.22,3179.0,99.99,0.0,0.0,0.0,3.21,1155.51,false
672,3.217,1117.0,12.34,3179.0,100.0,0.0,0.0,0.0,3.217,1154.25,false
673,3.21,1110.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.21,1155.47,false
674,3.213,1122.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.213,1153.25,false
675,3.24,1153.0,11.88,3180.0,100.0,0.0,0.0,0.0,3.24,1141.77,false
676,3.226,1181.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.226,1153.21,false
677,3.2,1147.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.2,1145.83,false
678,3.186,1128.0,11.79,3180.0,100.0,0.0,0.0,0.0,3.186,1161.32,false
679,3.195,1092.0,11.86,3180.0,100.0,0.0,0.0,0.0,3.195,1152.04,false
680,3.213,1111.0,11.36,3179.0,100.0,0.0,0.0,0.0,3.213,1157.96,false
681,3.192,1063.0,6.83,3179.0,100.0,0.0,0.0,0.0,3.192,1154.27,false
682,3.228,1130.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.228,1153.91,false
683,3.247,1174.0,12.4,3179.0,100.0,0.0,0.0,0.0,3.247,1144.95,false
684,3.226,1149.0,12.16,3179.0,100.0,0.0,0.0,0.0,3.226,1151.11,false
685,3.193,1110.0,11.87,3180.0,100.0,0.0,0.0,0.0,3.193,1153.27,false
686,3.196,1098.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.196,1152.35,false
687,3.212,1128.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.212,1157.13,false
688,3.209,1126.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.209,1155.05,false
689,3.214,1112.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.214,1145.27,false
690,3.23,1165.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.23,1157.17,false
691,3.224,1173.0,11.92,3180.0,100.0,0.0,0.0,0.0,3.224,1142.0,false
692,3.201,1130.0,11.79,3180.0,100.0,0.0,0.0,0.0,3.201,1148.62,false
693,3.189,1112.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.189,1152.4,false
694,3.196,1112.0,14.86,3179.0,100.0,0.0,0.0,0.0,3.196,1163.09,false
695,3.204,1112.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.204,1147.03,false
696,3.203,1101.0,12.11,3179.0,100.0,0.0,0.0,0.0,3.203,1157.66,false
697,3.227,1104.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.227,1155.54,false
698,3.231,1168.0,11.78,3180.0,100.0,0.0,0.0,0.0,3.231,1145.09,false
699,3.208,1136.0,10.1,3180.0,100.0,0.0,0.0,0.0,3.208,1151.88,false
700,3.171,1071.0,7.21,3180.0,100.0,0.0,0.0,0.0,3.171,1147.62,false
701,3.239,1157.0,14.99,3179.0,100.0,0.0,0.0,0.0,3.239,1154.76,false
702,3.204,1105.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.204,1159.66,false
703,3.195,1110.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.195,1149.36,false
704,3.21,1100.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.21,1158.37,false
705,3.407,1239.0,21.66,3172.0,100.0,0.0,0.0,0.0,3.407,1154.8,false
706,4.549,1579.0,56.25,3123.0,99.95,0.002,713.0,0.63,4.551,1147.78,false
707,3.72,1227.0,47.57,3118.0,100.0,0.001,715.0,0.41,3.721,1136.86,false
708,3.702,1246.0,46.07,3117.0,100.0,0.0,0.0,0.0,3.702,1153.3,false
709,3.702,1244.0,45.88,3117.0,100.0,0.0,0.0,0.0,3.702,1148.35,false
710,3.708,1234.0,45.93,3117.0,100.0,0.0,0.0,0.0,3.708,1144.0,false
711,3.71,1242.0,45.9,3117.0,100.0,0.0,0.0,0.0,3.71,1157.11,false
712,3.712,1224.0,46.4,3117.0,100.0,0.0,0.0,0.0,3.712,1138.6,false
713,4.409,1416.0,50.61,3100.0,100.0,0.0,0.0,0.0,4.409,1159.41,false
714,3.31,1186.0,13.96,3176.0,100.0,0.0,0.0,0.0,3.31,1145.69,false
715,3.254,1200.0,16.99,3179.0,100.0,0.0,0.0,0.0,3.254,1151.2,false
716,3.208,1135.0,12.79,3179.0,100.0,0.0,0.0,0.0,3.208,1154.85,false
717,3.192,1089.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.192,1153.94,false
718,3.187,1101.0,9.1,3179.0,100.0,0.0,0.0,0.0,3.187,1154.61,false
719,3.195,1102.0,10.8,3179.0,100.0,0.0,0.0,0.0,3.195,1153.58,false
720,3.192,1092.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.192,1150.64,false
721,3.212,1125.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.212,1158.64,false
722,3.237,1147.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.237,1148.93,false
723,3.23,1185.0,12.35,3179.0,100.0,0.0,0.0,0.0,3.23,1154.6,false
724,3.193,1118.0,12.01,3180.0,100.0,0.0,0.0,0.0,3.193,1141.89,false
725,3.183,1092.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.183,1159.0,false
726,3.186,1119.0,12.13,3180.0,100.0,0.0,0.0,0.0,3.186,1154.5,false
727,3.207,1138.0,13.85,3179.0,100.0,0.0,0.0,0.0,3.207,1152.08,false
728,3.204,1097.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.204,1156.65,false
729,3.2,1105.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.2,1150.89,false
730,3.244,1165.0,16.86,3179.0,100.0,0.0,0.0,0.0,3.244,1150.75,false
731,3.249,1186.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.249,1147.15,false
732,3.198,1125.0,12.11,3180.0,100.0,0.0,0.0,0.0,3.198,1155.76,false
733,3.18,1152.0,13.58,3180.0,100.0,0.0,716.0,0.51,3.18,1152.46,false
734,3.194,1076.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.194,1152.95,false
735,3.194,1107.0,12.16,3179.0,100.0,0.0,0.0,0.0,3.194,1151.03,false
736,3.174,1036.0,6.25,3179.0,100.0,0.0,0.0,0.0,3.174,1151.93,false
737,3.209,1102.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.209,1157.82,false
738,3.228,1142.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.228,1154.51,false
739,3.23,1180.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.23,1138.91,false
740,3.204,1167.0,11.58,3180.0,100.0,0.0,0.0,0.0,3.204,1151.18,false
741,3.191,1142.0,12.04,3179.0,100.0,0.0,0.0,0.0,3.191,1157.97,false
742,3.188,1108.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.188,1155.66,false
743,3.194,1121.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.194,1153.05,false
744,3.201,1099.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.201,1150.28,false
745,3.206,1087.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.206,1158.38,false
746,3.22,1128.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.22,1150.64,false
747,3.236,1178.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.236,1148.89,false
748,3.21,1162.0,11.76,3180.0,100.0,0.0,0.0,0.0,3.21,1151.34,false
749,3.184,1119.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.184,1153.05,false
750,3.181,1094.0,11.6,3180.0,100.0,0.0,0.0,0.0,3.181,1152.39,false
751,3.201,1116.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.201,1153.67,false
752,3.196,1113.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.196,1152.33,false
753,3.225,1114.0,13.44,3179.0,100.0,0.0,0.0,0.0,3.225,1154.2,false
754,3.204,1088.0,9.81,3179.0,100.0,0.0,0.0,0.0,3.204,1159.13,false
755,3.213,1135.0,7.58,3180.0,100.0,0.0,0.0,0.0,3.213,1143.21,false
756,3.222,1148.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.222,1154.32,false
757,3.183,1138.0,11.92,3180.0,100.0,0.0,0.0,0.0,3.183,1144.83,false
758,3.183,1080.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.183,1157.86,false
759,3.183,1109.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.183,1152.38,false
760,3.228,1139.0,14.42,3179.0,100.0,0.0,0.0,0.0,3.228,1149.31,false
761,3.207,1112.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.207,1160.1,false
762,3.204,1115.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.204,1149.81,false
763,3.217,1135.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.217,1156.81,false
764,3.235,1159.0,12.31,3179.0,100.0,0.0,0.0,0.0,3.235,1149.69,false
765,3.206,1170.0,11.75,3180.0,100.0,0.0,0.0,0.0,3.206,1143.09,false
766,3.186,1120.0,12.53,3179.0,100.0,0.0,712.0,0.32,3.186,1149.53,false
767,3.183,1105.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.183,1157.88,false
768,3.187,1104.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.187,1155.98,false
769,3.192,1118.0,12.09,3179.0,100.0,0.0,0.0,0.0,3.192,1154.49,false
770,3.207,1095.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.207,1147.13,false
771,3.211,1110.0,12.19,3179.0,100.0,0.0,0.0,0.0,3.211,1159.6,false
772,3.227,1145.0,10.01,3179.0,100.0,0.0,0.0,0.0,3.227,1144.56,false
773,3.206,1144.0,7.42,3179.0,100.0,0.0,0.0,0.0,3.206,1154.1,false
774,3.176,1146.0,12.1,3180.0,100.0,0.0,0.0,0.0,3.176,1139.23,false
775,3.179,1108.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.179,1161.47,false
776,3.191,1121.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.191,1154.45,false
777,3.191,1116.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.191,1153.16,false
778,3.208,1120.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.208,1148.53,false
779,3.203,1108.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.203,1159.12,false
780,3.218,1143.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.218,1151.3,false
781,3.236,1181.0,12.45,3179.0,100.0,0.0,0.0,0.0,3.236,1147.93,false
782,3.211,1192.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.211,1145.39,false
783,3.189,1077.0,13.07,3179.0,100.0,0.0,0.0,0.0,3.189,1150.88,false
784,3.566,1159.0,12.12,3167.0,100.0,0.0,0.0,0.0,3.566,1157.83,false
785,3.191,1119.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.191,1153.3,false
786,3.191,1112.0,12.0,3179.0,100.0,0.0,0.0,0.0,3.191,1153.46,false
787,3.2,1148.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.2,1151.31,false
788,3.207,1121.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.207,1158.56,false
789,3.229,1145.0,14.92,3179.0,100.0,0.0,0.0,0.0,3.229,1150.87,false
790,3.251,1176.0,10.79,3179.0,100.0,0.0,0.0,0.0,3.251,1147.59,false
791,3.194,1125.0,8.02,3179.0,100.0,0.0,0.0,0.0,3.194,1145.2,false
792,3.174,1118.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.174,1154.49,false
793,3.181,1122.0,11.48,3179.0,100.0,0.0,0.0,0.0,3.181,1146.65,false
794,3.189,1124.0,12.19,3179.0,100.0,0.0,0.0,0.0,3.189,1156.4,false
795,3.192,1134.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.192,1156.61,false
796,3.193,1100.0,12.15,3179.0,100.0,0.0,0.0,0.0,3.193,1151.66,false
797,3.201,1114.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.201,1159.77,false
798,3.223,1159.0,12.25,3180.0,100.0,0.0,0.0,0.0,3.223,1151.12,false
799,3.216,1185.0,11.61,3180.0,100.0,0.0,0.0,0.0,3.216,1146.04,false
800,3.211,1149.0,11.73,3180.0,100.0,0.0,0.0,0.0,3.211,1146.48,false
801,3.182,1132.0,11.79,3180.0,100.0,0.0,0.0,0.0,3.182,1153.98,false
802,3.176,1090.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.176,1146.82,false
803,3.183,1091.0,11.66,3180.0,100.0,0.0,0.0,0.0,3.183,1155.76,false
804,3.191,1115.0,12.05,3179.0,100.0,0.0,0.0,0.0,3.191,1154.67,false
805,3.198,1111.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.198,1151.82,false
806,3.207,1106.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.207,1161.73,false
807,3.225,1163.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.225,1148.05,false
808,3.222,1183.0,11.65,3180.0,100.0,0.0,0.0,0.0,3.222,1145.41,false
809,3.176,1126.0,7.42,3180.0,100.0,0.0,0.0,0.0,3.176,1146.94,false
810,3.178,1120.0,10.52,3179.0,100.0,0.0,0.0,0.0,3.178,1152.41,false
811,3.18,1098.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.18,1156.04,false
812,3.195,1122.0,12.55,3179.0,100.0,0.0,0.0,0.0,3.195,1146.39,false
813,3.192,1104.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.192,1162.25,false
814,3.201,1121.0,13.03,3179.0,100.0,0.0,0.0,0.0,3.201,1153.76,false
815,3.224,1150.0,13.32,3179.0,100.0,0.0,712.0,0.31,3.224,1159.12,false
816,3.221,1151.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.221,1150.54,false
817,3.217,1159.0,12.28,3180.0,100.0,0.0,0.0,0.0,3.217,1146.59,false
818,3.197,1168.0,11.71,3180.0,100.0,0.0,0.0,0.0,3.197,1144.49,false
819,3.207,1123.0,14.75,3180.0,100.0,0.0,0.0,0.0,3.207,1147.35,false
820,3.193,1144.0,12.35,3179.0,100.0,0.0,0.0,0.0,3.193,1154.74,false
821,3.185,1132.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.185,1156.42,false
822,3.19,1098.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.19,1155.82,false
823,3.189,1104.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.189,1155.53,false
824,3.198,1117.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.198,1152.34,false
825,3.21,1151.0,13.18,3179.0,100.0,0.0,717.0,0.71,3.21,1150.56,false
826,3.222,1187.0,11.87,3180.0,100.0,0.0,0.0,0.0,3.222,1143.51,false
827,3.197,1170.0,11.02,3180.0,100.0,0.0,0.0,0.0,3.197,1149.85,false
828,3.152,1074.0,6.47,3180.0,100.0,0.0,0.0,0.0,3.152,1152.67,false
829,3.169,1124.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.169,1152.39,false
830,3.196,1129.0,12.03,3180.0,100.0,0.0,0.0,0.0,3.196,1154.93,false
831,3.193,1106.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.193,1152.89,false
832,3.191,1118.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.191,1153.29,false
833,3.187,1116.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.187,1154.49,false
834,3.209,1127.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.209,1152.66,false
835,3.221,1170.0,12.25,3179.0,100.0,0.0,0.0,0.0,3.221,1143.74,false
836,3.207,1179.0,11.54,3180.0,100.0,0.0,0.0,0.0,3.207,1148.27,false
837,3.173,1114.0,11.91,3180.0,100.0,0.0,0.0,0.0,3.173,1145.4,false
838,3.172,1103.0,11.48,3179.0,100.0,0.0,0.0,0.0,3.172,1155.22,false
839,3.184,1154.0,11.66,3179.0,100.0,0.0,0.0,0.0,3.184,1155.46,false
840,3.19,1105.0,12.34,3179.0,100.0,0.0,0.0,0.0,3.19,1154.68,false
841,3.18,1118.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.18,1149.06,false
842,3.192,1137.0,11.99,3180.0,100.0,0.0,0.0,0.0,3.192,1152.9,false
843,3.202,1116.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.202,1162.61,false
844,3.216,1147.0,11.99,3180.0,100.0,0.0,0.0,0.0,3.216,1145.17,false
845,3.241,1193.0,12.33,3180.0,100.0,0.0,0.0,0.0,3.241,1146.71,false
846,3.176,1109.0,8.06,3180.0,100.0,0.0,0.0,0.0,3.176,1143.42,false
847,3.164,1095.0,9.3,3180.0,100.0,0.0,0.0,0.0,3.164,1153.75,false
848,3.181,1073.0,12.55,3179.0,100.0,0.0,0.0,0.0,3.181,1155.07,false
849,3.217,1133.0,16.02,3179.0,100.0,0.0,0.0,0.0,3.217,1155.61,false
850,3.194,1091.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.194,1152.54,false
851,3.195,1116.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.195,1155.01,false
852,3.193,1110.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.193,1151.24,false
853,3.216,1144.0,12.1,3180.0,100.0,0.0,0.0,0.0,3.216,1151.79,false
854,3.222,1185.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.222,1147.78,false
855,3.206,1164.0,11.66,3180.0,100.0,0.0,0.0,0.0,3.206,1136.69,false
856,3.159,1136.0,11.87,3180.0,100.0,0.0,0.0,0.0,3.159,1159.89,false
857,3.172,1119.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.172,1151.59,false
858,3.174,1085.0,11.65,3180.0,100.0,0.0,0.0,0.0,3.174,1149.86,false
859,3.188,1124.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.188,1157.85,false
860,3.193,1089.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.193,1152.35,false
861,3.189,1109.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.189,1153.27,false
862,3.204,1101.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.204,1150.3,false
863,3.214,1143.0,11.77,3180.0,100.0,0.0,0.0,0.0,3.214,1154.8,false
864,3.217,1167.0,11.86,3180.0,100.0,0.0,0.0,0.0,3.217,1144.03,false
865,3.179,1140.0,7.05,3180.0,100.0,0.0,0.0,0.0,3.179,1147.0,false
866,3.171,1122.0,11.29,3180.0,100.0,0.0,0.0,0.0,3.171,1154.19,false
867,3.166,1098.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.166,1151.25,false
868,3.171,1120.0,11.73,3180.0,100.0,0.0,0.0,0.0,3.171,1148.27,false
869,3.189,1123.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.189,1159.13,false
870,3.184,1122.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.184,1155.01,false
871,3.19,1116.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.19,1154.86,false
872,3.206,1131.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.206,1150.67,false
873,3.222,1153.0,11.95,3180.0,100.0,0.0,0.0,0.0,3.222,1148.26,false
874,3.213,1172.0,12.04,3180.0,100.0,0.0,0.0,0.0,3.213,1146.24,false
875,3.187,1135.0,11.9,3180.0,100.0,0.0,0.0,0.0,3.187,1139.19,false
876,3.167,1127.0,11.6,3180.0,100.0,0.0,0.0,0.0,3.167,1154.05,false
877,3.173,1094.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.173,1158.95,false
878,3.194,1120.0,22.91,3180.0,100.0,0.0,0.0,0.0,3.194,1150.03,false
879,3.208,1108.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.208,1149.27,false
880,3.194,1099.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.194,1160.71,false
881,3.193,1084.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.193,1155.21,false
