Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
587,3.207,1105.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.207,1152.02,false
588,3.209,1132.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.209,1153.0,false
589,3.219,1111.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.219,1158.69,false
590,3.236,1164.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.236,1159.95,false
591,3.239,1189.0,11.83,3180.0,100.0,0.0,0.0,0.0,3.239,1143.6,false
592,3.213,1152.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.213,1154.1,false
593,3.209,1144.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.209,1158.02,false
594,3.203,1106.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.203,1155.12,false
595,3.216,1117.0,12.11,3179.0,100.0,0.0,0.0,0.0,3.216,1158.9,false
596,3.227,1122.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.227,1150.23,false
597,3.237,1202.0,11.48,3179.0,100.0,0.0,0.0,0.0,3.237,1161.41,false
598,3.226,1179.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.226,1145.74,false
599,3.21,1138.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.21,1148.92,false
600,3.206,1125.0,12.43,3179.0,100.0,0.0,0.0,0.0,3.206,1164.53,false
601,3.239,1119.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.239,1160.01,false
602,3.194,1064.0,6.35,3179.0,100.0,0.0,0.0,0.0,3.194,1149.49,false
603,3.223,1169.0,11.25,3179.0,100.0,0.0,0.0,0.0,3.223,1154.78,false
604,3.232,1188.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.232,1159.4,false
605,3.225,1178.0,12.05,3179.0,100.0,0.0,0.0,0.0,3.225,1148.37,false
606,3.214,1135.0,12.23,3179.0,100.0,0.0,0.0,0.0,3.214,1158.03,false
607,3.206,1104.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.206,1151.84,false
608,3.213,1148.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.213,1163.93,false
609,3.208,1095.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.208,1150.08,false
610,3.237,1177.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.237,1154.78,false
611,3.244,1210.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.244,1150.84,false
612,3.218,1154.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.218,1152.78,false
613,3.213,1130.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.213,1156.8,false
614,3.216,1134.0,11.5,3179.0,100.0,0.0,0.0,0.0,3.216,1164.25,false
615,3.242,1109.0,25.99,3179.0,100.0,0.0,0.0,0.0,3.242,1154.88,false
616,3.219,1143.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.219,1150.72,false
617,3.232,1180.0,11.43,3179.0,100.0,0.0,0.0,0.0,3.232,1159.43,false
618,3.239,1196.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.239,1151.63,false
619,3.208,1139.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.208,1153.09,false
620,3.195,1082.0,8.05,3179.0,100.0,0.0,0.0,0.0,3.195,1154.27,false
621,3.201,1113.0,10.5,3179.0,100.0,0.0,714.0,0.41,3.201,1156.33,false
622,3.212,1117.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.212,1151.62,false
623,3.219,1117.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.219,1159.51,false
624,3.222,1176.0,11.73,3180.0,100.0,0.0,0.0,0.0,3.222,1154.43,false
625,3.237,1201.0,12.04,3179.0,100.0,0.0,0.0,0.0,3.237,1143.17,false
626,3.213,1152.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.213,1159.52,false
627,3.207,1120.0,11.6,3179.0,100.0,0.0,0.0,0.0,3.207,1157.83,false
628,3.205,1118.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.205,1153.74,false
629,3.214,1127.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.214,1149.97,false
630,3.214,1134.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.214,1161.67,false
631,3.23,1135.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.23,1149.36,false
632,3.224,1232.0,14.26,3179.0,100.0,0.0,0.0,0.0,3.224,1153.7,false
633,3.195,1134.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.195,1152.24,false
634,3.212,1150.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.212,1157.97,false
635,3.207,1119.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.207,1150.2,false
636,3.214,1116.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.214,1161.82,false
637,3.214,1129.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.214,1152.1,false
638,3.225,1137.0,11.3,3179.0,100.0,0.0,0.0,0.0,3.225,1151.02,false
639,3.205,1145.0,5.97,3179.0,100.0,0.0,0.0,0.0,3.205,1147.29,false
640,3.216,1133.0,11.75,3179.0,100.0,0.0,0.0,0.0,3.216,1160.73,false
641,3.194,1153.0,12.11,3179.0,100.0,0.0,0.0,0.0,3.194,1148.51,false
642,3.197,1092.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.197,1156.8,false
643,3.206,1110.0,11.49,3179.0,100.0,0.0,0.0,0.0,3.206,1152.9,false
644,3.235,1140.0,25.36,3179.0,100.0,0.0,0.0,0.0,3.235,1160.43,false
645,3.247,1161.0,12.33,3179.0,100.0,0.0,0.0,0.0,3.247,1156.45,false
646,3.241,1202.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.241,1151.18,false
647,3.213,1149.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.213,1152.36,false
648,3.204,1146.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.204,1150.08,false
649,3.208,1125.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.208,1152.3,false
650,3.211,1118.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.211,1163.11,false
651,3.215,1099.0,12.54,3179.0,100.0,0.0,0.0,0.0,3.215,1149.64,false
652,3.221,1167.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.221,1158.12,false
653,3.23,1192.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.23,1156.83,false
654,3.206,1165.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.206,1149.21,false
655,3.205,1101.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.205,1147.55,false
656,3.2,1094.0,11.89,3179.0,100.0,0.0,0.0,0.0,3.2,1164.0,false
657,3.192,1093.0,8.0,3179.0,100.0,0.0,0.0,0.0,3.192,1156.25,false
658,3.204,1112.0,9.77,3179.0,100.0,0.0,0.0,0.0,3.204,1153.73,false
659,3.228,1165.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.228,1156.2,false
660,3.248,1187.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.248,1145.75,false
661,3.231,1186.0,11.76,3180.0,100.0,0.0,0.0,0.0,3.231,1157.83,false
662,3.2,1101.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.2,1147.33,false
663,3.197,1155.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.197,1155.98,false
664,3.205,1101.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.205,1163.25,false
665,3.209,1131.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.209,1153.75,false
666,3.221,1125.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.221,1153.02,false
667,3.231,1153.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.231,1159.36,false
668,3.237,1188.0,12.44,3179.0,100.0,0.0,0.0,0.0,3.237,1144.68,false
669,3.214,1140.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.214,1150.56,false
670,3.212,1112.0,12.26,3179.0,100.0,0.0,0.0,0.0,3.212,1155.67,false
671,3.207,1118.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.207,1164.21,false
672,3.204,1093.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.204,1156.18,false
673,3.205,1130.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.205,1153.77,false
674,3.255,1129.0,25.58,3179.0,100.0,0.0,0.0,0.0,3.255,1154.21,false
675,3.23,1153.0,9.55,3179.0,100.0,0.0,0.0,0.0,3.23,1153.99,false
676,3.207,1166.0,8.07,3180.0,100.0,0.0,0.0,0.0,3.207,1149.95,false
677,3.191,1137.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.191,1149.34,false
678,3.202,1124.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.202,1155.53,false
679,3.204,1142.0,12.03,3179.0,100.0,0.0,0.0,0.0,3.204,1154.45,false
680,3.207,1120.0,13.16,3179.0,100.0,0.0,712.0,0.32,3.207,1161.7,false
681,3.217,1120.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.217,1147.18,false
682,3.208,1183.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.208,1155.45,false
683,3.226,1196.0,11.84,3179.0,100.0,0.0,0.0,0.0,3.226,1149.14,false
684,3.204,1161.0,12.12,3179.0,100.0,0.0,0.0,0.0,3.204,1156.61,false
685,3.362,1135.0,12.35,3175.0,100.0,0.0,0.0,0.0,3.362,1148.42,false
686,3.422,1182.0,12.15,3172.0,100.0,0.0,0.0,0.0,3.422,1164.22,false
687,3.201,1138.0,12.07,3179.0,100.0,0.0,0.0,0.0,3.201,1147.66,false
688,3.199,1096.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.199,1164.88,false
689,3.231,1163.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.231,1153.63,false
690,3.232,1156.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.232,1150.29,false
691,3.225,1213.0,12.59,3179.0,100.0,0.0,0.0,0.0,3.225,1145.27,false
692,3.2,1138.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.2,1161.11,false
693,3.202,1134.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.202,1149.19,false
694,3.188,1066.0,7.35,3179.0,100.0,0.0,0.0,0.0,3.188,1155.56,false
695,3.206,1117.0,10.72,3179.0,100.0,0.0,0.0,0.0,3.206,1163.1,false
696,3.211,1103.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.211,1153.57,false
697,3.229,1177.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.229,1155.87,false
698,3.224,1208.0,11.71,3180.0,100.0,0.0,0.0,0.0,3.224,1149.4,false
699,3.224,1161.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.224,1146.72,false
700,3.203,1136.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.203,1162.55,false
701,3.203,1148.0,12.23,3179.0,100.0,0.0,0.0,0.0,3.203,1145.41,false
702,3.21,1110.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.21,1164.52,false
703,3.21,1129.0,17.83,3179.0,100.0,0.0,0.0,0.0,3.21,1154.81,false
704,3.253,1142.0,19.29,3179.0,100.0,0.0,0.0,0.0,3.253,1156.46,false
705,3.236,1164.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.236,1156.68,false
706,3.233,1199.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.233,1148.28,false
707,3.219,1169.0,12.49,3179.0,100.0,0.0,0.0,0.0,3.219,1154.06,false
708,3.202,1125.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.202,1150.82,false
709,3.199,1115.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.199,1156.41,false
710,3.202,1117.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.202,1158.79,false
711,3.204,1118.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.204,1151.97,false
712,3.218,1132.0,10.58,3179.0,100.0,0.0,0.0,0.0,3.218,1153.86,false
713,3.206,1143.0,7.03,3179.0,100.0,0.0,0.0,0.0,3.206,1151.96,false
714,3.234,1195.0,11.98,3180.0,100.0,0.0,0.0,0.0,3.234,1156.05,false
715,3.206,1180.0,11.48,3179.0,100.0,0.0,0.0,0.0,3.206,1144.92,false
716,3.197,1156.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.197,1160.93,false
717,3.204,1116.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.204,1158.23,false
718,3.208,1099.0,12.36,3179.0,100.0,0.0,0.0,0.0,3.208,1154.62,false
719,3.217,1110.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.217,1150.34,false
720,3.216,1134.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.216,1156.12,false
721,3.227,1174.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.227,1151.38,false
722,3.225,1177.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.225,1159.91,false
723,3.204,1156.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.204,1146.43,false
724,3.203,1122.0,12.42,3179.0,100.0,0.0,0.0,0.0,3.203,1159.71,false
725,3.188,1121.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.188,1147.68,false
726,3.205,1119.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.205,1155.56,false
727,3.211,1124.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.211,1161.09,false
728,3.212,1129.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.212,1147.06,false
729,3.223,1165.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.223,1162.57,false
730,3.225,1201.0,12.14,3180.0,100.0,0.0,0.0,0.0,3.225,1146.6,false
731,3.188,1130.0,7.55,3179.0,100.0,0.0,0.0,0.0,3.188,1150.78,false
732,3.191,1112.0,10.18,3179.0,100.0,0.0,0.0,0.0,3.191,1151.33,false
733,3.212,1126.0,25.32,3179.0,100.0,0.0,0.0,0.0,3.212,1158.34,false
734,3.213,1100.0,12.29,3179.0,100.0,0.0,0.0,0.0,3.213,1152.42,false
735,3.22,1099.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.22,1160.19,false
736,3.213,1123.0,13.4,3179.0,100.0,0.0,0.0,0.0,3.213,1154.23,false
737,3.224,1168.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.224,1151.53,false
738,3.231,1187.0,11.19,3179.0,100.0,0.0,0.0,0.0,3.231,1147.3,false
739,3.241,1174.0,12.88,3179.0,100.0,0.0,714.0,0.41,3.241,1158.7,false
740,3.2,1119.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.2,1153.34,false
741,3.198,1123.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.198,1157.45,false
742,3.191,1120.0,11.77,3179.0,100.0,0.0,0.0,0.0,3.191,1146.66,false
743,3.201,1105.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.201,1155.49,false
744,3.213,1120.0,12.16,3179.0,100.0,0.0,0.0,0.0,3.213,1163.53,false
745,3.214,1146.0,11.57,3179.0,100.0,0.0,0.0,0.0,3.214,1149.45,false
746,3.232,1208.0,11.8,3179.0,100.0,0.0,0.0,0.0,3.232,1145.77,false
747,3.219,1201.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.219,1154.13,false
748,3.191,1115.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.191,1151.96,false
749,3.209,1117.0,11.54,3179.0,100.0,0.0,0.0,0.0,3.209,1159.91,false
750,3.178,1061.0,9.65,3179.0,100.0,0.0,0.0,0.0,3.178,1160.4,false
751,3.201,1118.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.201,1154.38,false
752,3.215,1115.0,12.24,3179.0,100.0,0.0,0.0,0.0,3.215,1154.03,false
753,3.219,1140.0,11.62,3179.0,100.0,0.0,0.0,0.0,3.219,1159.78,false
754,3.226,1188.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.226,1153.08,false
755,3.215,1200.0,11.67,3180.0,100.0,0.0,0.0,0.0,3.215,1149.19,false
756,3.198,1147.0,11.95,3179.0,100.0,0.0,0.0,0.0,3.198,1146.63,false
757,3.189,1132.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.189,1155.54,false
758,3.193,1114.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.193,1158.09,false
759,3.199,1116.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.199,1147.29,false
760,3.204,1121.0,11.48,3179.0,100.0,0.0,0.0,0.0,3.204,1154.74,false
761,3.21,1092.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.21,1164.23,false
762,3.227,1143.0,12.59,3179.0,100.0,0.0,0.0,0.0,3.227,1151.6,false
763,3.257,1181.0,25.51,3179.0,100.0,0.0,0.0,0.0,3.257,1156.69,false
764,3.217,1200.0,11.61,3180.0,100.0,0.0,0.0,0.0,3.217,1140.77,false
765,3.189,1149.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.189,1154.03,false
766,3.199,1116.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.199,1160.63,false
767,3.192,1090.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.192,1157.64,false
768,3.189,1075.0,9.59,3179.0,100.0,0.0,0.0,0.0,3.189,1155.09,false
769,3.209,1096.0,11.1,3179.0,100.0,0.0,0.0,0.0,3.209,1152.98,false
770,3.251,1191.0,19.02,3179.0,100.0,0.0,712.0,0.32,3.251,1156.81,false
771,3.217,1182.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.217,1152.92,false
772,3.219,1199.0,12.08,3180.0,100.0,0.0,0.0,0.0,3.219,1150.2,false
773,3.205,1149.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.205,1149.01,false
774,3.198,1116.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.198,1150.72,false
775,3.19,1093.0,12.55,3179.0,100.0,0.0,0.0,0.0,3.19,1161.02,false
776,3.191,1114.0,12.21,3179.0,100.0,0.0,0.0,0.0,3.191,1145.3,false
777,3.2,1094.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.2,1157.67,false
778,3.209,1116.0,12.26,3179.0,100.0,0.0,0.0,0.0,3.209,1160.49,false
779,3.23,1174.0,12.62,3179.0,100.0,0.0,0.0,0.0,3.23,1151.38,false
780,3.223,1170.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.223,1144.17,false
781,3.214,1219.0,11.55,3180.0,100.0,0.0,0.0,0.0,3.214,1154.28,false
782,3.187,1115.0,11.73,3179.0,100.0,0.0,0.0,0.0,3.187,1153.03,false
783,3.197,1132.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.197,1155.08,false
784,3.196,1112.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.196,1157.51,false
785,3.191,1128.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.191,1145.76,false
786,3.202,1120.0,11.11,3179.0,100.0,0.0,0.0,0.0,3.202,1155.0,false
787,3.185,1081.0,6.84,3179.0,100.0,0.0,0.0,0.0,3.185,1156.58,false
788,3.228,1144.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.228,1158.38,false
789,3.222,1167.0,12.21,3180.0,100.0,0.0,0.0,0.0,3.222,1147.42,false
790,3.219,1181.0,11.86,3180.0,100.0,0.0,0.0,0.0,3.219,1150.6,false
791,3.185,1145.0,11.93,3180.0,100.0,0.0,0.0,0.0,3.185,1150.94,false
792,3.199,1134.0,24.89,3179.0,100.0,0.0,0.0,0.0,3.199,1152.98,false
793,3.208,1106.0,12.57,3179.0,100.0,0.0,0.0,0.0,3.208,1153.29,false
794,3.198,1104.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.198,1157.22,false
795,3.193,1108.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.193,1157.08,false
796,3.208,1136.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.208,1148.18,false
797,3.213,1151.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.213,1153.14,false
798,3.231,1179.0,12.62,3180.0,100.0,0.0,0.0,0.0,3.231,1146.56,false
799,3.201,1173.0,13.26,3179.0,100.0,0.0,716.0,0.61,3.201,1156.89,false
800,3.189,1149.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.189,1155.62,false
801,3.182,1149.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.182,1153.54,false
802,3.194,1127.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.194,1146.97,false
803,3.197,1139.0,12.32,3179.0,100.0,0.0,0.0,0.0,3.197,1159.27,false
804,3.588,1168.0,11.86,3167.0,100.0,0.0,0.0,0.0,3.588,1151.8,false
805,3.208,1125.0,8.92,3179.0,100.0,0.0,0.0,0.0,3.208,1160.55,false
806,3.202,1165.0,8.52,3179.0,100.0,0.0,0.0,0.0,3.202,1153.92,false
807,3.22,1200.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.22,1150.71,false
808,3.208,1177.0,12.03,3180.0,100.0,0.0,0.0,0.0,3.208,1141.67,false
809,3.181,1157.0,12.69,3179.0,100.0,0.0,0.0,0.0,3.181,1158.74,false
810,3.185,1117.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.185,1150.68,false
811,3.183,1100.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.183,1160.36,false
812,3.183,1122.0,12.11,3179.0,100.0,0.0,0.0,0.0,3.183,1151.77,false
813,3.192,1124.0,12.2,3179.0,100.0,0.0,0.0,0.0,3.192,1159.03,false
814,3.199,1158.0,11.71,3180.0,100.0,0.0,0.0,0.0,3.199,1149.77,false
815,3.21,1169.0,11.85,3180.0,100.0,0.0,0.0,0.0,3.21,1153.07,false
816,3.221,1190.0,11.55,3180.0,100.0,0.0,0.0,0.0,3.221,1150.04,false
817,3.213,1193.0,11.52,3180.0,100.0,0.0,0.0,0.0,3.213,1152.12,false
818,3.185,1154.0,11.8,3180.0,100.0,0.0,0.0,0.0,3.185,1145.24,false
819,3.185,1160.0,12.42,3179.0,100.0,0.0,0.0,0.0,3.185,1153.25,false
820,3.181,1120.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.181,1162.27,false
821,3.188,1148.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.188,1149.88,false
822,3.215,1124.0,25.68,3179.0,100.0,0.0,0.0,0.0,3.215,1155.72,false
823,3.206,1117.0,12.06,3179.0,100.0,0.0,0.0,0.0,3.206,1155.34,false
824,3.207,1160.0,11.0,3179.0,100.0,0.0,0.0,0.0,3.207,1156.73,false
825,3.196,1143.0,6.8,3180.0,100.0,0.0,0.0,0.0,3.196,1141.19,false
826,3.207,1218.0,11.31,3179.0,100.0,0.0,0.0,0.0,3.207,1159.02,false
827,3.178,1094.0,11.76,3179.0,100.0,0.0,0.0,0.0,3.178,1151.42,false
828,3.188,1120.0,11.52,3179.0,100.0,0.0,0.0,0.0,3.188,1145.91,false
829,3.189,1123.0,12.13,3179.0,100.0,0.0,0.0,0.0,3.189,1161.78,false
830,3.196,1119.0,12.43,3179.0,100.0,0.0,0.0,0.0,3.196,1146.99,false
831,3.203,1139.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.203,1154.92,false
832,3.2,1074.0,11.79,3179.0,100.0,0.0,0.0,0.0,3.2,1163.5,false
833,3.22,1149.0,12.27,3179.0,100.0,0.0,0.0,0.0,3.22,1151.81,false
834,3.227,1193.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.227,1147.77,false
835,3.213,1162.0,11.72,3180.0,100.0,0.0,0.0,0.0,3.213,1152.12,false
836,3.186,1103.0,12.22,3179.0,100.0,0.0,0.0,0.0,3.186,1149.31,false
837,3.183,1136.0,12.36,3179.0,100.0,0.0,0.0,0.0,3.183,1155.07,false
838,3.184,1128.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.184,1152.49,false
839,3.184,1104.0,11.83,3179.0,100.0,0.0,0.0,0.0,3.184,1153.4,false
840,3.195,1121.0,11.58,3179.0,100.0,0.0,0.0,0.0,3.195,1158.93,false
841,3.196,1125.0,11.86,3179.0,100.0,0.0,0.0,0.0,3.196,1155.67,false
842,3.22,1158.0,11.87,3179.0,100.0,0.0,0.0,0.0,3.22,1152.47,false
843,3.192,1116.0,8.33,3180.0,100.0,0.0,0.0,0.0,3.192,1152.89,false
844,3.218,1177.0,9.25,3179.0,100.0,0.0,0.0,0.0,3.218,1152.71,false
845,3.205,1187.0,11.58,3180.0,100.0,0.0,0.0,0.0,3.205,1141.65,false
846,3.182,1125.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.182,1156.13,false
847,3.182,1119.0,12.14,3179.0,100.0,0.0,0.0,0.0,3.182,1159.0,false
848,3.185,1103.0,11.53,3179.0,100.0,0.0,0.0,0.0,3.185,1148.17,false
849,3.195,1120.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.195,1159.0,false
850,3.191,1120.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.191,1150.66,false
851,3.203,1114.0,11.94,3179.0,100.0,0.0,0.0,0.0,3.203,1154.62,false
852,3.241,1168.0,25.44,3179.0,100.0,0.0,0.0,0.0,3.241,1161.97,false
853,3.226,1195.0,11.89,3180.0,100.0,0.0,0.0,0.0,3.226,1149.45,false
854,3.215,1188.0,11.45,3180.0,100.0,0.0,0.0,0.0,3.215,1149.17,false
855,3.178,1160.0,11.63,3179.0,100.0,0.0,0.0,0.0,3.178,1151.59,false
856,3.178,1118.0,11.66,3180.0,100.0,0.0,0.0,0.0,3.178,1150.43,false
857,3.173,1112.0,11.9,3179.0,100.0,0.0,0.0,0.0,3.173,1155.16,false
858,3.191,1126.0,13.06,3179.0,100.0,0.001,713.0,0.31,3.192,1153.76,false
859,3.192,1110.0,11.56,3179.0,100.0,0.0,0.0,0.0,3.192,1157.13,false
860,3.179,1104.0,11.82,3179.0,100.0,0.0,0.0,0.0,3.179,1151.13,false
861,3.204,1115.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.204,1152.02,false
862,3.189,1134.0,8.7,3179.0,100.0,0.0,0.0,0.0,3.189,1155.46,false
863,3.208,1180.0,9.48,3180.0,100.0,0.0,0.0,0.0,3.208,1151.22,false
864,3.2,1180.0,11.53,3180.0,100.0,0.0,0.0,0.0,3.2,1147.37,false
865,3.164,1077.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.164,1146.54,false
866,3.173,1123.0,11.96,3179.0,100.0,0.0,0.0,0.0,3.173,1150.41,false
867,3.183,1126.0,12.15,3179.0,100.0,0.0,0.0,0.0,3.183,1161.8,false
868,3.185,1105.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.185,1154.94,false
869,3.191,1133.0,14.82,3179.0,100.0,0.0,0.0,0.0,3.191,1151.49,false
870,3.197,1102.0,12.36,3179.0,100.0,0.0,0.0,0.0,3.197,1154.51,false
871,3.208,1148.0,11.71,3179.0,100.0,0.0,0.0,0.0,3.208,1151.95,false
872,3.221,1163.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.221,1157.59,false
873,3.214,1191.0,11.83,3180.0,100.0,0.0,0.0,0.0,3.214,1151.25,false
874,3.195,1173.0,11.75,3180.0,100.0,0.0,0.0,0.0,3.195,1146.11,false
875,3.185,1104.0,11.68,3179.0,100.0,0.0,0.0,0.0,3.185,1154.74,false
876,3.177,1138.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.177,1153.5,false
877,3.181,1083.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.181,1150.22,false
878,3.19,1114.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.19,1151.13,false
879,3.192,1122.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.192,1158.93,false
880,3.186,1102.0,9.71,3179.0,100.0,0.0,0.0,0.0,3.186,1156.52,false
881,3.214,1152.0,21.36,3180.0,100.0,0.0,0.0,0.0,3.214,1153.59,false
