Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
491,4.986,1853.0,18.61,3056.0,100.0,0.0,0.0,0.0,4.986,173.94,1148.65,1148.38,false
492,4.958,1893.0,23.92,3059.0,100.0,0.0,0.0,0.0,4.958,194.24,1145.7,1142.17,false
493,4.994,1861.0,20.86,3057.0,100.0,0.0,0.0,0.0,4.994,199.32,1138.57,1143.43,false
494,5.013,1830.0,24.49,3062.0,100.0,0.0,0.0,0.0,5.013,210.14,1157.36,1153.04,false
495,4.976,1918.0,27.86,3059.0,100.0,0.0,713.0,0.31,4.976,203.81,1141.56,1144.29,false
496,5.02,1858.0,22.68,3059.0,100.0,0.0,0.0,0.0,5.02,206.69,1152.67,1145.17,false
497,4.939,1884.0,25.27,3061.0,100.0,0.0,0.0,0.0,4.939,199.13,1146.92,1146.59,false
498,5.035,1794.0,22.15,3059.0,100.0,0.0,0.0,0.0,5.035,210.33,1146.05,1146.22,false
499,4.958,1864.0,23.94,3060.0,100.0,0.0,0.0,0.0,4.958,202.82,1152.06,1149.52,false
500,5.052,1951.0,31.42,3055.0,100.0,0.0,0.0,0.0,5.052,205.46,1141.19,1140.18,false
501,4.939,1908.0,26.34,3061.0,100.0,0.0,0.0,0.0,4.939,202.35,1145.29,1151.08,false
502,4.971,1857.0,29.69,3061.0,100.0,0.0,0.0,0.0,4.971,209.76,1151.54,1140.65,false
503,5.0,1957.0,22.45,3056.0,100.0,0.002,712.0,0.53,5.002,201.34,1144.03,1150.12,false
504,4.981,1850.0,24.47,3059.0,100.0,0.0,0.0,0.0,4.981,204.14,1150.22,1143.73,false
505,4.967,1899.0,25.27,3062.0,100.0,0.0,0.0,0.0,4.967,193.55,1147.24,1148.92,false
506,4.964,1848.0,25.85,3061.0,100.0,0.0,0.0,0.0,4.964,201.84,1144.93,1150.8,false
507,5.0,1914.0,21.61,3056.0,100.0,0.0,0.0,0.0,5.0,202.36,1145.15,1137.78,false
508,4.973,1852.0,26.47,3059.0,100.0,0.0,713.0,0.32,4.973,204.21,1144.68,1145.65,false
509,4.98,1867.0,24.47,3060.0,100.0,0.0,0.0,0.0,4.98,207.73,1148.3,1150.16,false
510,5.324,1797.0,28.29,3055.0,100.0,0.0,0.0,0.0,5.324,212.56,1147.23,1146.56,false
511,4.994,1933.0,22.94,3057.0,100.0,0.0,0.0,0.0,4.994,200.72,1149.19,1141.26,false
512,5.02,1985.0,20.55,3055.0,100.0,0.0,0.0,0.0,5.02,202.87,1144.07,1150.18,false
513,4.997,1950.0,22.52,3057.0,100.0,0.0,0.0,0.0,4.997,200.71,1143.1,1139.82,false
514,5.027,1862.0,23.34,3057.0,100.0,0.001,708.0,0.22,5.028,205.59,1150.44,1148.66,false
515,5.014,1903.0,22.77,3057.0,100.0,0.0,0.0,0.0,5.014,208.18,1143.44,1148.67,false
516,5.0,1878.0,20.89,3056.0,100.0,0.0,0.0,0.0,5.0,200.3,1137.59,1150.8,false
517,5.008,1887.0,21.23,3056.0,100.0,0.0,0.0,0.0,5.008,203.81,1155.02,1136.06,false
518,4.972,1967.0,23.07,3057.0,100.0,0.0,0.0,0.0,4.972,201.38,1135.68,1149.99,false
519,5.01,1967.0,20.26,3056.0,100.0,0.0,0.0,0.0,5.01,200.81,1150.94,1144.55,false
520,4.995,1818.0,17.56,3059.0,100.0,0.0,0.0,0.0,4.995,210.18,1148.63,1144.18,false
521,4.989,1920.0,20.11,3056.0,100.0,0.0,0.0,0.0,4.989,201.39,1138.1,1137.5,false
522,4.965,1838.0,23.09,3059.0,100.0,0.0,0.0,0.0,4.965,167.33,1148.44,1146.92,false
523,4.994,1910.0,21.21,3055.0,100.0,0.0,0.0,0.0,4.994,200.43,1145.89,1152.24,false
524,4.995,1904.0,20.6,3056.0,100.0,0.0,0.0,0.0,4.995,203.51,1147.46,1138.29,false
525,5.016,1869.0,22.41,3057.0,100.0,0.0,0.0,0.0,5.016,203.82,1139.91,1150.29,false
526,4.997,1972.0,20.85,3056.0,100.0,0.0,0.0,0.0,4.997,200.59,1142.72,1136.82,false
527,4.999,1828.0,27.91,3060.0,100.0,0.0,713.0,0.31,4.999,206.03,1149.88,1151.62,false
528,4.987,1879.0,25.06,3060.0,100.0,0.0,709.0,0.22,4.987,206.08,1149.36,1145.5,false
529,4.995,1936.0,22.3,3056.0,100.0,0.0,0.0,0.0,4.995,202.08,1137.34,1144.53,false
530,5.051,1867.0,35.55,3058.0,100.0,0.0,711.0,0.53,5.051,212.95,1154.11,1148.93,false
531,5.041,1890.0,29.03,3057.0,100.0,0.0,0.0,0.0,5.041,206.46,1148.79,1147.08,false
532,5.0,1856.0,22.97,3057.0,100.0,0.0,0.0,0.0,5.0,208.3,1142.01,1136.0,false
533,5.015,1907.0,20.95,3056.0,100.0,0.0,0.0,0.0,5.015,204.67,1138.56,1153.84,false
534,5.007,1960.0,22.8,3057.0,100.0,0.001,713.0,0.31,5.008,198.96,1153.81,1145.69,false
535,4.986,1922.0,22.88,3059.0,100.0,0.0,0.0,0.0,4.986,204.96,1148.59,1144.45,false
536,5.008,1865.0,21.27,3057.0,100.0,0.0,0.0,0.0,5.008,205.72,1139.04,1148.73,false
537,4.999,1851.0,23.66,3060.0,100.0,0.0,0.0,0.0,4.999,206.17,1153.08,1142.42,false
538,5.01,1896.0,19.93,3055.0,100.0,0.0,0.0,0.0,5.01,202.55,1137.32,1150.98,false
539,5.018,1820.0,22.91,3057.0,100.0,0.0,0.0,0.0,5.018,203.31,1155.74,1147.4,false
540,4.976,1889.0,19.37,3057.0,100.0,0.0,0.0,0.0,4.976,206.6,1141.92,1146.44,false
541,5.015,1897.0,21.54,3056.0,100.0,0.001,709.0,0.22,5.016,204.77,1141.66,1142.98,false
542,5.01,1932.0,18.88,3056.0,100.0,0.0,0.0,0.0,5.01,201.82,1144.1,1148.86,false
543,5.01,1876.0,21.47,3056.0,100.0,0.0,0.0,0.0,5.01,204.84,1151.96,1139.12,false
544,4.99,1808.0,24.76,3062.0,100.0,0.0,0.0,0.0,4.99,210.43,1144.72,1149.86,false
545,4.957,1847.0,27.05,3062.0,100.0,0.0,0.0,0.0,4.957,204.96,1148.01,1152.01,false
546,5.016,1811.0,22.42,3058.0,100.0,0.0,0.0,0.0,5.016,207.55,1143.76,1143.67,false
547,4.961,1893.0,24.36,3059.0,100.0,0.0,0.0,0.0,4.961,204.92,1143.5,1149.7,false
548,5.028,1938.0,20.44,3054.0,100.0,0.0,714.0,0.41,5.028,200.65,1147.33,1144.2,false
549,5.0,1840.0,25.27,3059.0,100.0,0.0,0.0,0.0,5.0,209.2,1150.97,1147.72,false
550,4.975,1946.0,21.38,3057.0,100.0,0.0,0.0,0.0,4.975,201.89,1136.67,1146.6,false
551,5.019,1896.0,21.4,3056.0,100.0,0.0,0.0,0.0,5.019,203.98,1152.08,1136.99,false
552,5.005,1950.0,19.18,3055.0,100.0,0.0,0.0,0.0,5.005,194.28,1142.42,1150.03,false
553,4.954,1865.0,23.94,3060.0,100.0,0.0,0.0,0.0,4.954,177.41,1145.82,1144.74,false
554,5.025,1900.0,20.05,3055.0,100.0,0.0,0.0,0.0,5.025,203.19,1143.91,1148.44,false
555,4.956,1860.0,27.54,3062.0,100.0,0.0,0.0,0.0,4.956,206.2,1146.78,1146.46,false
556,4.972,1839.0,26.35,3061.0,100.0,0.0,0.0,0.0,4.972,207.41,1145.31,1146.2,false
557,5.02,1950.0,19.13,3054.0,100.0,0.0,0.0,0.0,5.02,201.5,1145.3,1137.93,false
558,4.98,1886.0,24.95,3059.0,100.0,0.0,0.0,0.0,4.98,205.24,1137.53,1149.42,false
559,5.046,1827.0,22.53,3055.0,100.0,0.0,0.0,0.0,5.046,202.66,1146.19,1146.86,false
560,5.017,1861.0,27.07,3058.0,100.0,0.001,714.0,0.41,5.018,206.24,1154.72,1147.27,false
561,4.923,1899.0,25.97,3061.0,100.0,0.0,0.0,0.0,4.923,204.47,1136.93,1144.63,false
562,5.005,1888.0,23.05,3058.0,100.0,0.0,0.0,0.0,5.005,205.96,1155.65,1146.6,false
563,4.995,1966.0,23.72,3057.0,100.0,0.0,0.0,0.0,4.995,203.98,1138.34,1146.93,false
564,4.991,1967.0,21.79,3058.0,100.0,0.0,0.0,0.0,4.991,202.17,1151.74,1142.78,false
565,5.026,1896.0,22.6,3055.0,100.0,0.0,709.0,0.22,5.026,204.53,1146.59,1145.24,false
566,5.003,1909.0,22.37,3057.0,100.0,0.0,0.0,0.0,5.003,201.3,1139.67,1138.51,false
567,5.013,1812.0,21.36,3060.0,100.0,0.0,0.0,0.0,5.013,207.95,1155.85,1157.27,false
568,4.975,1873.0,22.22,3060.0,100.0,0.0,0.0,0.0,4.975,201.45,1144.93,1142.74,false
569,5.029,1851.0,23.22,3059.0,100.0,0.0,0.0,0.0,5.029,206.16,1149.01,1148.55,false
570,4.958,1844.0,26.83,3060.0,100.0,0.0,0.0,0.0,4.958,205.96,1145.42,1148.5,false
571,5.03,1791.0,23.37,3060.0,100.0,0.0,0.0,0.0,5.03,209.73,1156.72,1144.26,false
572,5.003,1883.0,21.79,3057.0,100.0,0.0,0.0,0.0,5.003,206.79,1140.83,1152.1,false
573,5.003,1867.0,24.79,3059.0,100.0,0.0,0.0,0.0,5.003,207.16,1151.06,1145.89,false
574,4.969,1922.0,25.98,3060.0,100.0,0.0,0.0,0.0,4.969,204.04,1136.31,1145.9,false
575,4.945,1885.0,28.99,3063.0,99.99,0.0,0.0,0.0,4.945,200.95,1155.31,1147.46,false
576,5.019,1864.0,29.28,3060.0,100.0,0.0,0.0,0.0,5.019,210.34,1140.64,1147.97,false
577,4.996,1903.0,24.98,3057.0,100.0,0.0,0.0,0.0,4.996,204.95,1151.16,1146.71,false
578,4.992,1859.0,25.09,3060.0,100.0,0.0,0.0,0.0,4.992,209.15,1149.23,1149.59,false
579,4.989,1916.0,23.46,3058.0,100.0,0.0,0.0,0.0,4.989,204.89,1136.34,1140.21,false
580,4.952,1897.0,25.36,3061.0,100.0,0.0,0.0,0.0,4.952,200.14,1156.44,1142.8,false
581,5.01,1922.0,18.8,3056.0,100.0,0.0,0.0,0.0,5.01,205.37,1145.79,1152.87,false
582,5.002,1828.0,21.64,3058.0,100.0,0.0,0.0,0.0,5.002,207.38,1146.89,1143.63,false
583,4.997,1850.0,21.04,3057.0,100.0,0.0,0.0,0.0,4.997,189.07,1144.47,1146.88,false
584,4.939,1821.0,23.41,3033.0,98.48,0.0,0.0,0.0,4.939,186.09,1146.37,1142.15,false
585,4.98,1873.0,22.13,3058.0,100.0,0.0,0.0,0.0,4.98,202.07,1151.2,1151.11,false
586,5.037,1916.0,27.57,3057.0,100.0,0.0,712.0,0.32,5.037,209.1,1145.69,1146.46,false
587,5.015,1840.0,22.47,3058.0,100.0,0.0,0.0,0.0,5.015,201.24,1144.68,1150.6,false
588,4.979,1854.0,26.73,3062.0,100.0,0.0,0.0,0.0,4.979,206.58,1146.34,1144.12,false
589,5.074,1959.0,34.55,3056.0,100.0,0.0,0.0,0.0,5.074,207.41,1143.18,1149.48,false
590,5.042,1891.0,30.08,3057.0,100.0,0.0,0.0,0.0,5.042,210.5,1149.87,1135.84,false
591,5.002,1789.0,26.11,3060.0,100.0,0.0,712.0,0.32,5.002,213.25,1141.25,1157.15,false
592,5.006,1824.0,24.27,3061.0,100.0,0.0,0.0,0.0,5.006,211.16,1149.68,1145.67,false
593,5.029,1840.0,20.88,3058.0,100.0,0.0,0.0,0.0,5.029,209.61,1154.03,1149.05,false
594,4.936,1905.0,26.35,3060.0,100.0,0.0,0.0,0.0,4.936,203.07,1141.55,1140.46,false
595,5.002,1866.0,22.6,3059.0,100.0,0.0,0.0,0.0,5.002,208.02,1153.78,1151.72,false
596,5.023,1970.0,19.4,3054.0,100.0,0.0,0.0,0.0,5.023,205.0,1148.75,1137.64,false
597,4.97,1969.0,25.18,3059.0,100.0,0.0,0.0,0.0,4.97,200.09,1142.8,1149.2,false
598,4.991,1900.0,21.75,3058.0,100.0,0.0,0.0,0.0,4.991,206.66,1145.57,1143.1,false
599,5.017,1768.0,21.69,3062.0,100.0,0.0,0.0,0.0,5.017,207.56,1141.53,1152.39,false
600,4.984,1852.0,24.78,3060.0,100.0,0.0,0.0,0.0,4.984,206.82,1154.6,1147.79,false
601,4.987,1898.0,21.9,3058.0,100.0,0.0,0.0,0.0,4.987,205.17,1139.2,1142.68,false
602,5.015,1840.0,16.23,3055.0,100.0,0.0,0.0,0.0,5.015,204.29,1153.57,1149.48,false
603,5.017,1869.0,21.73,3055.0,100.0,0.0,0.0,0.0,5.017,203.75,1134.51,1146.93,false
604,5.047,1782.0,23.54,3060.0,100.0,0.0,0.0,0.0,5.047,217.66,1151.93,1144.54,false
605,4.975,1939.0,22.44,3058.0,100.0,0.0,0.0,0.0,4.975,202.79,1139.28,1149.85,false
606,5.003,1876.0,22.72,3058.0,100.0,0.0,0.0,0.0,5.003,208.32,1154.92,1137.35,false
607,5.013,1899.0,22.52,3056.0,100.0,0.0,715.0,0.51,5.013,203.88,1146.78,1147.27,false
608,5.024,1862.0,20.48,3057.0,100.0,0.0,0.0,0.0,5.024,207.13,1140.17,1151.9,false
609,4.98,1869.0,23.95,3058.0,100.0,0.0,0.0,0.0,4.98,204.9,1153.93,1143.56,false
610,5.023,1829.0,25.26,3057.0,100.0,0.001,709.0,0.22,5.024,207.18,1144.49,1151.97,false
611,4.988,1837.0,27.92,3060.0,100.0,0.0,0.0,0.0,4.988,209.23,1148.47,1144.88,false
612,5.0,1765.0,26.39,3064.0,100.0,0.0,710.0,0.22,5.0,204.58,1147.0,1145.63,false
613,5.008,1925.0,23.84,3056.0,100.0,0.0,708.0,0.22,5.008,203.2,1145.13,1138.72,false
614,4.977,1841.0,25.19,3060.0,100.0,0.0,708.0,0.22,4.977,182.17,1149.39,1155.15,false
615,4.949,1885.0,26.11,3061.0,100.0,0.0,0.0,0.0,4.949,191.94,1149.8,1139.38,false
616,5.011,1879.0,22.24,3056.0,100.0,0.0,0.0,0.0,5.011,202.35,1141.38,1150.54,false
617,5.009,1923.0,21.48,3056.0,100.0,0.0,0.0,0.0,5.009,206.98,1144.48,1139.73,false
618,4.968,1879.0,25.53,3060.0,100.0,0.0,0.0,0.0,4.968,204.41,1148.38,1146.81,false
619,5.047,1918.0,36.22,3058.0,100.0,0.0,0.0,0.0,5.047,206.52,1138.93,1146.15,false
620,4.976,1924.0,31.2,3060.0,100.0,0.0,0.0,0.0,4.976,203.85,1144.35,1145.68,false
621,5.019,1882.0,24.28,3057.0,100.0,0.0,709.0,0.22,5.019,209.29,1155.39,1142.14,false
622,4.922,1901.0,22.96,3062.0,100.0,0.0,697.0,0.1,4.922,200.55,1140.67,1150.7,false
623,4.998,2003.0,22.17,3056.0,100.0,0.0,720.0,0.11,4.998,206.24,1148.96,1142.74,false
624,4.956,1937.0,27.07,3060.0,99.85,0.0,0.0,0.0,4.956,203.47,1145.37,1146.33,false
625,5.019,1872.0,21.41,3056.0,100.0,0.0,0.0,0.0,5.019,207.02,1145.38,1144.97,false
626,4.989,1851.0,23.63,3058.0,100.0,0.0,0.0,0.0,4.989,209.63,1147.07,1140.37,false
627,5.008,1875.0,23.74,3058.0,100.0,0.0,0.0,0.0,5.008,206.53,1144.25,1151.68,false
628,5.009,1845.0,22.85,3058.0,100.0,0.0,709.0,0.22,5.009,207.19,1147.98,1136.5,false
629,5.269,1918.0,31.52,3056.0,100.0,0.0,0.0,0.0,5.269,210.96,1143.46,1152.6,false
630,5.026,1929.0,20.02,3054.0,100.0,0.0,0.0,0.0,5.026,203.3,1144.53,1145.11,false
631,5.008,1879.0,23.14,3057.0,100.0,0.0,0.0,0.0,5.008,207.01,1148.05,1139.97,false
632,5.039,1816.0,28.07,3060.0,100.0,0.0,0.0,0.0,5.039,212.59,1145.82,1157.3,false
633,5.006,1942.0,25.61,3059.0,100.0,0.0,0.0,0.0,5.006,209.13,1149.25,1143.7,false
634,4.996,1915.0,24.45,3057.0,100.0,0.0,0.0,0.0,4.996,206.03,1147.93,1140.72,false
635,4.987,1896.0,27.49,3060.0,100.0,0.0,0.0,0.0,4.987,203.97,1149.76,1142.83,false
636,5.002,1928.0,25.32,3057.0,100.0,0.0,0.0,0.0,5.002,206.66,1145.26,1151.72,false
637,5.002,1907.0,24.96,3060.0,100.0,0.0,0.0,0.0,5.002,205.34,1141.87,1149.09,false
638,5.04,1853.0,21.15,3057.0,100.0,0.0,0.0,0.0,5.04,210.61,1152.26,1149.68,false
639,4.951,1870.0,25.15,3061.0,100.0,0.0,0.0,0.0,4.951,205.59,1137.61,1141.55,false
640,5.018,1904.0,20.86,3056.0,100.0,0.0,0.0,0.0,5.018,205.0,1145.2,1148.72,false
641,5.004,1848.0,24.11,3059.0,100.0,0.0,0.0,0.0,5.004,209.49,1157.68,1139.99,false
642,4.997,1898.0,23.05,3057.0,100.0,0.0,0.0,0.0,4.997,204.56,1148.66,1151.88,false
643,4.973,1906.0,21.72,3059.0,100.0,0.0,0.0,0.0,4.973,209.45,1145.68,1146.4,false
644,4.967,1896.0,24.78,3060.0,100.0,0.0,0.0,0.0,4.967,205.6,1145.63,1139.18,false
645,4.959,1798.0,24.83,3065.0,100.0,0.0,0.0,0.0,4.959,169.55,1149.3,1149.95,false
646,4.994,1876.0,21.74,3060.0,100.0,0.0,0.0,0.0,4.994,197.13,1149.57,1146.25,false
647,4.945,1899.0,23.81,3059.0,100.0,0.0,0.0,0.0,4.945,203.75,1144.52,1139.41,false
648,5.07,1962.0,33.94,3055.0,100.0,0.0,0.0,0.0,5.07,207.34,1139.92,1149.04,false
649,5.021,1919.0,28.83,3058.0,100.0,0.0,0.0,0.0,5.021,207.21,1151.9,1141.83,false
650,5.002,1844.0,23.85,3059.0,100.0,0.0,0.0,0.0,5.002,208.63,1144.96,1148.12,false
651,5.02,1985.0,19.52,3054.0,100.0,0.0,0.0,0.0,5.02,204.91,1143.53,1141.38,false
652,5.0,1875.0,24.85,3057.0,100.0,0.001,714.0,0.41,5.001,207.33,1144.08,1148.89,false
653,5.033,1964.0,20.49,3054.0,100.0,0.0,0.0,0.0,5.033,205.04,1146.96,1136.52,false
654,4.981,1929.0,23.3,3058.0,100.0,0.0,708.0,0.22,4.981,201.64,1145.56,1150.18,false
655,4.987,1860.0,25.87,3061.0,100.0,0.0,0.0,0.0,4.987,208.16,1145.38,1143.31,false
656,4.988,1855.0,23.76,3060.0,100.0,0.0,0.0,0.0,4.988,208.33,1147.12,1149.75,false
657,4.962,1961.0,23.57,3059.0,100.0,0.0,0.0,0.0,4.962,203.16,1143.05,1139.51,false
658,4.939,1876.0,23.5,3049.0,98.81,0.0,0.0,0.0,4.939,198.16,1146.92,1145.59,false
659,4.996,1899.0,24.17,3059.0,100.0,0.0,0.0,0.0,4.996,209.65,1148.77,1152.87,false
660,5.008,1956.0,21.72,3056.0,100.0,0.0,0.0,0.0,5.008,205.95,1144.15,1145.62,false
661,5.021,1948.0,19.74,3055.0,100.0,0.0,0.0,0.0,5.021,204.99,1142.39,1142.04,false
662,4.968,1874.0,26.52,3060.0,100.0,0.0,0.0,0.0,4.968,206.24,1143.38,1147.99,false
663,4.991,1899.0,22.9,3057.0,100.0,0.0,0.0,0.0,4.991,205.59,1152.23,1139.86,false
664,4.974,1910.0,19.14,3057.0,100.0,0.0,0.0,0.0,4.974,204.89,1142.02,1152.02,false
665,5.033,1831.0,21.87,3057.0,100.0,0.0,0.0,0.0,5.033,207.42,1148.75,1143.84,false
666,5.01,1873.0,22.23,3057.0,100.0,0.001,714.0,0.63,5.011,208.93,1142.16,1144.74,false
667,5.027,1848.0,22.51,3059.0,100.0,0.0,0.0,0.0,5.027,207.22,1148.37,1143.0,false
668,5.022,1873.0,24.16,3058.0,100.0,0.0,0.0,0.0,5.022,209.01,1148.21,1142.49,false
669,5.045,1881.0,24.72,3056.0,100.0,0.0,0.0,0.0,5.045,213.26,1147.95,1150.53,false
670,5.029,1904.0,25.68,3057.0,100.0,0.0,0.0,0.0,5.029,208.16,1134.88,1150.18,false
671,5.004,1896.0,26.6,3058.0,100.0,0.0,0.0,0.0,5.004,212.0,1148.89,1143.48,false
672,5.012,1838.0,25.7,3061.0,100.0,0.0,0.0,0.0,5.012,207.57,1149.23,1150.61,false
673,4.987,1900.0,27.61,3060.0,100.0,0.0,712.0,0.31,4.987,208.55,1145.09,1148.38,false
674,5.03,1950.0,23.74,3055.0,100.0,0.0,0.0,0.0,5.03,208.93,1143.74,1135.54,false
675,4.997,1884.0,25.1,3059.0,100.0,0.0,0.0,0.0,4.997,205.48,1147.21,1154.56,false
676,4.94,1832.0,23.07,3060.0,100.0,0.0,0.0,0.0,4.94,172.35,1144.67,1141.89,false
677,5.005,1785.0,22.07,3062.0,100.0,0.0,0.0,0.0,5.005,202.34,1144.41,1150.36,false
678,5.061,1916.0,35.33,3056.0,100.0,0.0,0.0,0.0,5.061,210.98,1153.43,1139.43,false
679,5.011,1862.0,22.88,3057.0,100.0,0.0,0.0,0.0,5.011,208.76,1138.84,1152.27,false
680,4.974,1893.0,22.83,3058.0,100.0,0.0,0.0,0.0,4.974,202.69,1152.78,1141.48,false
681,5.0,1840.0,23.87,3060.0,100.0,0.0,0.0,0.0,5.0,207.3,1143.38,1150.74,false
682,5.036,1963.0,20.97,3054.0,100.0,0.0,0.0,0.0,5.036,203.71,1146.79,1134.11,false
683,5.009,1839.0,26.2,3060.0,100.0,0.001,709.0,0.22,5.01,215.4,1153.4,1157.5,false
684,4.954,1879.0,23.53,3060.0,100.0,0.0,0.0,0.0,4.954,209.86,1147.93,1144.46,false
685,4.957,1866.0,23.57,3060.0,100.0,0.0,709.0,0.22,4.957,207.78,1147.13,1145.59,false
686,4.983,1848.0,24.8,3060.0,100.0,0.0,0.0,0.0,4.983,208.01,1147.89,1139.37,false
687,5.024,1954.0,19.91,3055.0,100.0,0.0,0.0,0.0,5.024,204.35,1142.8,1153.9,false
688,5.008,1832.0,23.09,3060.0,100.0,0.0,0.0,0.0,5.008,203.51,1145.93,1146.59,false
689,5.031,1971.0,19.76,3054.0,100.0,0.0,0.0,0.0,5.031,206.05,1148.94,1141.38,false
690,5.016,1840.0,21.84,3057.0,100.0,0.0,0.0,0.0,5.016,208.16,1137.94,1151.62,false
691,4.967,1898.0,27.39,3061.0,100.0,0.0,709.0,0.22,4.967,211.9,1147.88,1143.86,false
692,5.038,1837.0,21.83,3058.0,100.0,0.0,0.0,0.0,5.038,209.5,1152.66,1145.35,false
693,5.029,1968.0,19.72,3054.0,100.0,0.0,0.0,0.0,5.029,201.98,1137.26,1148.01,false
694,4.971,1866.0,26.19,3060.0,100.0,0.0,0.0,0.0,4.971,205.37,1146.33,1146.82,false
695,5.007,1870.0,22.68,3057.0,100.0,0.0,0.0,0.0,5.007,209.29,1152.41,1139.43,false
696,5.023,1962.0,20.37,3055.0,100.0,0.0,0.0,0.0,5.023,202.78,1141.83,1147.55,false
697,5.015,1901.0,20.84,3057.0,100.0,0.0,0.0,0.0,5.015,206.17,1143.95,1142.46,false
698,5.029,1813.0,21.85,3057.0,100.0,0.0,712.0,0.53,5.029,209.06,1155.39,1151.64,false
699,4.954,1878.0,26.19,3060.0,100.0,0.0,0.0,0.0,4.954,205.25,1141.77,1139.37,false
700,5.003,1973.0,21.46,3055.0,100.0,0.004,713.0,0.63,5.007,202.74,1146.35,1139.77,false
701,5.001,1902.0,23.18,3056.0,100.0,0.0,0.0,0.0,5.001,206.73,1146.59,1150.62,false
702,5.02,1879.0,22.5,3056.0,100.0,0.0,0.0,0.0,5.02,210.33,1143.77,1146.48,false
703,5.004,1902.0,23.32,3059.0,100.0,0.0,0.0,0.0,5.004,205.58,1142.42,1148.81,false
704,5.022,1878.0,21.17,3056.0,100.0,0.0,0.0,0.0,5.022,206.72,1150.57,1140.02,false
705,5.004,1997.0,15.43,3054.0,100.0,0.0,0.0,0.0,5.004,204.42,1143.38,1148.91,false
706,5.111,1976.0,37.7,3056.0,100.0,0.002,711.0,0.53,5.113,199.9,1148.68,1142.76,false
707,5.039,1835.0,32.99,3057.0,100.0,0.0,0.0,0.0,5.039,184.33,1143.07,1149.53,false
708,5.087,1921.0,28.42,3054.0,100.0,0.0,709.0,0.22,5.087,208.81,1143.67,1148.14,false
709,5.009,1869.0,22.34,3056.0,100.0,0.0,0.0,0.0,5.009,205.23,1151.61,1137.19,false
710,5.004,1859.0,22.52,3057.0,100.0,0.0,0.0,0.0,5.004,205.94,1143.13,1147.04,false
711,5.008,1857.0,23.51,3058.0,100.0,0.0,0.0,0.0,5.008,208.34,1148.81,1150.45,false
712,5.011,1849.0,22.53,3057.0,100.0,0.0,0.0,0.0,5.011,208.5,1138.88,1141.78,false
713,5.038,1871.0,21.01,3057.0,100.0,0.0,0.0,0.0,5.038,207.45,1147.46,1148.46,false
714,5.032,2010.0,19.58,3054.0,100.0,0.0,0.0,0.0,5.032,203.04,1149.54,1145.68,false
715,4.966,1866.0,27.39,3061.0,100.0,0.0,709.0,0.21,4.966,207.76,1149.06,1146.12,false
716,4.99,1834.0,31.1,3062.0,100.0,0.0,0.0,0.0,4.99,208.65,1146.9,1142.36,false
717,4.948,1839.0,28.97,3063.0,100.0,0.0,0.0,0.0,4.948,209.67,1148.07,1153.25,false
718,4.993,1790.0,24.49,3062.0,100.0,0.0,0.0,0.0,4.993,212.43,1142.01,1140.68,false
719,5.026,1804.0,23.74,3060.0,100.0,0.0,0.0,0.0,5.026,208.25,1154.93,1156.67,false
720,4.982,1933.0,21.96,3057.0,100.0,0.0,0.0,0.0,4.982,204.33,1137.94,1144.93,false
721,4.969,1868.0,26.31,3061.0,100.0,0.0,0.0,0.0,4.969,209.38,1152.84,1139.13,false
722,4.992,1852.0,25.55,3058.0,100.0,0.0,0.0,0.0,4.992,210.69,1148.27,1143.01,false
723,5.023,1852.0,18.89,3055.0,100.0,0.0,0.0,0.0,5.023,206.18,1146.85,1149.52,false
724,4.952,1907.0,27.24,3060.0,100.0,0.0,0.0,0.0,4.952,202.49,1139.7,1146.89,false
725,4.989,1850.0,18.95,3057.0,100.0,0.0,714.0,0.41,4.989,204.65,1142.21,1145.01,false
726,4.968,1884.0,24.88,3059.0,100.0,0.0,0.0,0.0,4.968,210.09,1156.03,1140.7,false
727,4.994,1807.0,24.23,3062.0,100.0,0.0,0.0,0.0,4.994,207.21,1148.11,1150.11,false
728,4.953,1851.0,25.81,3061.0,100.0,0.0,0.0,0.0,4.953,208.02,1141.14,1142.52,false
729,5.011,1940.0,22.22,3058.0,100.0,0.0,0.0,0.0,5.011,210.55,1142.85,1148.77,false
730,4.995,1924.0,22.51,3057.0,100.0,0.003,713.0,0.63,4.998,207.1,1154.17,1142.28,false
731,5.017,1892.0,20.1,3056.0,100.0,0.0,0.0,0.0,5.017,205.72,1135.8,1149.79,false
732,4.992,1814.0,24.08,3059.0,100.0,0.003,713.0,0.63,4.995,212.81,1147.34,1139.89,false
733,4.995,1878.0,25.32,3060.0,100.0,0.0,0.0,0.0,4.995,208.78,1149.78,1153.76,false
734,5.004,1956.0,23.34,3057.0,100.0,0.0,0.0,0.0,5.004,206.66,1139.14,1145.21,false
735,5.011,1828.0,22.3,3059.0,100.0,0.0,0.0,0.0,5.011,209.92,1153.12,1136.52,false
736,4.989,1887.0,22.75,3058.0,100.0,0.0,0.0,0.0,4.989,208.03,1145.48,1150.99,false
737,5.016,1978.0,33.36,3057.0,100.0,0.0,0.0,0.0,5.016,187.31,1142.0,1148.38,false
